 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.8400000E+03   1.9305529E+03   7.1271367E+03
     1.8410000E+03   1.9305524E+03   7.0147485E+03
     1.8420000E+03   1.9305515E+03   6.8101069E+03
     1.8430000E+03   1.9305498E+03   6.4429448E+03
     1.8440000E+03   1.9305481E+03   6.0634761E+03
     1.8450000E+03   1.9305466E+03   5.7429624E+03
     1.8460000E+03   1.9305453E+03   5.4653672E+03
     1.8470000E+03   1.9305446E+03   5.3018765E+03
     1.8480000E+03   1.9305530E+03   7.1300010E+03
     1.8490000E+03   1.9305492E+03   6.2929683E+03
     1.8500000E+03   1.9305696E+03   1.1292565E+04
     1.8510000E+03   1.9305599E+03   8.7889785E+03
     1.8520000E+03   1.9305555E+03   7.7517632E+03
     1.8530000E+03   1.9305531E+03   7.1675518E+03
     1.8540000E+03   1.9305510E+03   6.6919771E+03
     1.8550000E+03   1.9305492E+03   6.3047271E+03
     1.8560000E+03   1.9305480E+03   6.0249307E+03
     1.8570000E+03   1.9305470E+03   5.8376626E+03
     1.8580000E+03   1.9305469E+03   5.7970171E+03
     1.8590000E+03   1.9305470E+03   5.8291406E+03
     1.8600000E+03   1.9305468E+03   5.7908779E+03
     1.8610000E+03   1.9305464E+03   5.6975132E+03
     1.8620000E+03   1.9305460E+03   5.6365889E+03
     1.8630000E+03   1.9305460E+03   5.6392441E+03
     1.8640000E+03   1.9305464E+03   5.6981543E+03
     1.8650000E+03   1.9305466E+03   5.7491812E+03
     1.8660000E+03   1.9305468E+03   5.7927056E+03
     1.8670000E+03   1.9305472E+03   5.8909731E+03
     1.8680000E+03   1.9305480E+03   6.0509995E+03
     1.8690000E+03   1.9305490E+03   6.2586958E+03
     1.8700000E+03   1.9305499E+03   6.4768267E+03
     1.8710000E+03   1.9305509E+03   6.6908921E+03
     1.8720000E+03   1.9305519E+03   6.9028970E+03
     1.8730000E+03   1.9305526E+03   7.0912715E+03
     1.8740000E+03   1.9305533E+03   7.2538315E+03
     1.8750000E+03   1.9305540E+03   7.3946401E+03
     1.8760000E+03   1.9305546E+03   7.5237427E+03
     1.8770000E+03   1.9305551E+03   7.6511514E+03
     1.8780000E+03   1.9305555E+03   7.7658779E+03
     1.8790000E+03   1.9305560E+03   7.8736099E+03
     1.8800000E+03   1.9305564E+03   7.9731104E+03
     1.8810000E+03   1.9305569E+03   8.0691738E+03
     1.8820000E+03   1.9305573E+03   8.1654512E+03
     1.8830000E+03   1.9305627E+03   9.5144463E+03
     1.8840000E+03   1.9305604E+03   8.9323389E+03
     1.8850000E+03   1.9305624E+03   9.4248555E+03
     1.8860000E+03   1.9305621E+03   9.3603848E+03
     1.8870000E+03   1.9305616E+03   9.2304658E+03
     1.8880000E+03   1.9305618E+03   9.2706963E+03
     1.8890000E+03   1.9305621E+03   9.3629961E+03
     1.8900000E+03   1.9305626E+03   9.4940645E+03
     1.8910000E+03   1.9305685E+03   1.1017362E+04
     1.8920000E+03   1.9305708E+03   1.1655786E+04
     1.8930000E+03   1.9305779E+03   1.3658970E+04
     1.8940000E+03   1.9305753E+03   1.2912787E+04
     1.8950000E+03   1.9305746E+03   1.2716228E+04
     1.8960000E+03   1.9305735E+03   1.2405552E+04
     1.8970000E+03   1.9305732E+03   1.2314633E+04
     1.8980000E+03   1.9305731E+03   1.2283122E+04
     1.8990000E+03   1.9305731E+03   1.2291933E+04
     1.9000000E+03   1.9305732E+03   1.2335521E+04
     1.9010000E+03   1.9305735E+03   1.2395332E+04
     1.9020000E+03   1.9305737E+03   1.2461539E+04
     1.9030000E+03   1.9305740E+03   1.2530910E+04
     1.9040000E+03   1.9305742E+03   1.2596885E+04
     1.9050000E+03   1.9305745E+03   1.2657031E+04
     1.9060000E+03   1.9305746E+03   1.2710055E+04
     1.9070000E+03   1.9305748E+03   1.2757165E+04
     1.9080000E+03   1.9305750E+03   1.2801122E+04
     1.9090000E+03   1.9305751E+03   1.2842293E+04
     1.9100000E+03   1.9305752E+03   1.2879894E+04
     1.9110000E+03   1.9305753E+03   1.2914686E+04
     1.9120000E+03   1.9305754E+03   1.2946996E+04
     1.9130000E+03   1.9305756E+03   1.2977861E+04
     1.9140000E+03   1.9305757E+03   1.3007241E+04
     1.9150000E+03   1.9305758E+03   1.3036369E+04
     1.9160000E+03   1.9305759E+03   1.3068334E+04
     1.9170000E+03   1.9305760E+03   1.3101090E+04
     1.9180000E+03   1.9306215E+03   2.8649562E+04
     1.9190000E+03   1.9306042E+03   2.2236107E+04
     1.9200000E+03   1.9306049E+03   2.2461922E+04
     1.9210000E+03   1.9306041E+03   2.2193943E+04
     1.9220000E+03   1.9306013E+03   2.1165348E+04
     1.9230000E+03   1.9305930E+03   1.8354721E+04
     1.9240000E+03   1.9306211E+03   2.8517576E+04
     1.9250000E+03   1.9306022E+03   2.1499912E+04
     1.9260000E+03   1.9305959E+03   1.9349328E+04
     1.9270000E+03   1.9306083E+03   2.3650947E+04
     1.9280000E+03   1.9306200E+03   2.8100713E+04
     1.9290000E+03   1.9306294E+03   3.1863713E+04
     1.9300000E+03   1.9306410E+03   3.6751324E+04
     1.9310000E+03   1.9306327E+03   3.3236273E+04
     1.9320000E+03   1.9306483E+03   3.9991934E+04
     1.9330000E+03   1.9306436E+03   3.7870094E+04
     1.9340000E+03   1.9306207E+03   2.8377299E+04
     1.9350000E+03   1.9306554E+03   4.3224031E+04
     1.9360000E+03   1.9308334E+03   1.5434681E+05
     1.9370000E+03   1.9307390E+03   8.8651695E+04
     1.9380000E+03   1.9307583E+03   1.0093827E+05
     1.9390000E+03   1.9306982E+03   6.4929996E+04
     1.9400000E+03   1.9306693E+03   4.9889594E+04
     1.9410000E+03   1.9306738E+03   5.2144672E+04
     1.9420000E+03   1.9306614E+03   4.6053324E+04
     1.9430000E+03   1.9306367E+03   3.4918680E+04
     1.9440000E+03   1.9306245E+03   2.9904818E+04
     1.9450000E+03   1.9306156E+03   2.6423002E+04
     1.9460000E+03   1.9306241E+03   2.9737174E+04
     1.9470000E+03   1.9306482E+03   3.9979781E+04
     1.9480000E+03   1.9306880E+03   5.9423824E+04
     1.9490000E+03   1.9307357E+03   8.6609836E+04
     1.9500000E+03   1.9307104E+03   7.1692727E+04
     1.9510000E+03   1.9306956E+03   6.3462199E+04
     1.9520000E+03   1.9306591E+03   4.4953820E+04
     1.9530000E+03   1.9306416E+03   3.7004188E+04
     1.9540000E+03   1.9306292E+03   3.1730973E+04
     1.9550000E+03   1.9306198E+03   2.8013494E+04
     1.9560000E+03   1.9306128E+03   2.5344877E+04
     1.9570000E+03   1.9306077E+03   2.3428463E+04
     1.9580000E+03   1.9306029E+03   2.1758500E+04
     1.9590000E+03   1.9305997E+03   2.0645838E+04
     1.9600000E+03   1.9305973E+03   1.9775348E+04
     1.9610000E+03   1.9305953E+03   1.9145145E+04
     1.9620000E+03   1.9305940E+03   1.8697486E+04
     1.9630000E+03   1.9307679E+03   1.0729175E+05
     1.9640000E+03   1.9310151E+03   3.1879391E+05
     1.9650000E+03   1.9307291E+03   8.2590828E+04
     1.9660000E+03   1.9306913E+03   6.1147848E+04
     1.9670000E+03   1.9310427E+03   3.4793662E+05
     1.9680000E+03   1.9309293E+03   2.3543688E+05
     1.9690000E+03   1.9306962E+03   6.3838457E+04
     1.9700000E+03   1.9306661E+03   4.8389320E+04
     1.9710000E+03   1.9306515E+03   4.1477973E+04
     1.9720000E+03   1.9306578E+03   4.4391930E+04
     1.9730000E+03   1.9306630E+03   4.6797055E+04
     1.9740000E+03   1.9307023E+03   6.7100109E+04
     1.9750000E+03   1.9307374E+03   8.7656305E+04
     1.9760000E+03   1.9307566E+03   9.9772359E+04
     1.9770000E+03   1.9307966E+03   1.2707209E+05
     1.9780000E+03   1.9308301E+03   1.5175122E+05
     1.9790000E+03   1.9308116E+03   1.3794127E+05
     1.9800000E+03   1.9308340E+03   1.5473819E+05
     1.9810000E+03   1.9308396E+03   1.5910067E+05
     1.9820000E+03   1.9308613E+03   1.7647209E+05
     1.9830000E+03   1.9308683E+03   1.8212511E+05
     1.9840000E+03   1.9308512E+03   1.6834767E+05
     1.9850000E+03   1.9312152E+03   5.5062225E+05
     1.9860000E+03   1.9311479E+03   4.6734597E+05
     1.9870000E+03   1.9308173E+03   1.4210927E+05
     1.9880000E+03   1.9307632E+03   1.0410617E+05
     1.9890000E+03   1.9307271E+03   8.1357977E+04
     1.9900000E+03   1.9306985E+03   6.5046242E+04
     1.9910000E+03   1.9306669E+03   4.8675586E+04
     1.9920000E+03   1.9306489E+03   4.0270145E+04
     1.9930000E+03   1.9306389E+03   3.5885250E+04
     1.9940000E+03   1.9306277E+03   3.1171314E+04
     1.9950000E+03   1.9306199E+03   2.8054684E+04
     1.9960000E+03   1.9306146E+03   2.6030525E+04
     1.9970000E+03   1.9306129E+03   2.5388869E+04
     1.9980000E+03   1.9306165E+03   2.6745424E+04
     1.9990000E+03   1.9306191E+03   2.7732195E+04
     2.0000000E+03   1.9306310E+03   3.2536717E+04
     2.0010000E+03   1.9306456E+03   3.8834137E+04
     2.0020000E+03   1.9306605E+03   4.5669125E+04
     2.0030000E+03   1.9306680E+03   4.9251703E+04
     2.0040000E+03   1.9307034E+03   6.7706812E+04
     2.0050000E+03   1.9307317E+03   8.4139977E+04
     2.0060000E+03   1.9307592E+03   1.0143291E+05
     2.0070000E+03   1.9307706E+03   1.0898138E+05
     2.0080000E+03   1.9307740E+03   1.1135414E+05
     2.0090000E+03   1.9307659E+03   1.0582780E+05
     2.0100000E+03   1.9307603E+03   1.0217133E+05
     2.0110000E+03   1.9306738E+03   5.2073695E+04
     2.0120000E+03   1.9306643E+03   4.7440934E+04
     2.0130000E+03   1.9306884E+03   5.9632211E+04
     2.0140000E+03   1.9307029E+03   6.7481320E+04
     2.0150000E+03   1.9307109E+03   7.2032641E+04
     2.0160000E+03   1.9309397E+03   2.4478450E+05
     2.0170000E+03   1.9307625E+03   1.0362255E+05
     2.0180000E+03   1.9308573E+03   1.7319422E+05
     2.0190000E+03   1.9308148E+03   1.4028470E+05
     2.0200000E+03   1.9308000E+03   1.2942833E+05
     2.0210000E+03   1.9307195E+03   7.6885469E+04
     2.0220000E+03   1.9306810E+03   5.5766527E+04
     2.0230000E+03   1.9306993E+03   6.5449773E+04
     2.0240000E+03   1.9307540E+03   9.8060445E+04
     2.0250000E+03   1.9306646E+03   4.7543379E+04
     2.0260000E+03   1.9306705E+03   5.0488961E+04
     2.0270000E+03   1.9306935E+03   6.2303559E+04
     2.0280000E+03   1.9307451E+03   9.2427891E+04
     2.0290000E+03   1.9308008E+03   1.2991748E+05
     2.0300000E+03   1.9308188E+03   1.4321817E+05
     2.0310000E+03   1.9308302E+03   1.5176603E+05
     2.0320000E+03   1.9308088E+03   1.3577895E+05
     2.0330000E+03   1.9307498E+03   9.5285117E+04
     2.0340000E+03   1.9307345E+03   8.5776172E+04
     2.0350000E+03   1.9307338E+03   8.5388828E+04
     2.0360000E+03   1.9307808E+03   1.1586449E+05
     2.0370000E+03   1.9308126E+03   1.3857269E+05
     2.0380000E+03   1.9307552E+03   9.8818719E+04
     2.0390000E+03   1.9307866E+03   1.1989823E+05
     2.0400000E+03   1.9307921E+03   1.2379864E+05
     2.0410000E+03   1.9308163E+03   1.4128972E+05
     2.0420000E+03   1.9308849E+03   1.9600448E+05
     2.0430000E+03   1.9307539E+03   9.7987008E+04
     2.0440000E+03   1.9307115E+03   7.2308641E+04
     2.0450000E+03   1.9306825E+03   5.6534828E+04
     2.0460000E+03   1.9306714E+03   5.0890812E+04
     2.0470000E+03   1.9307034E+03   6.7725281E+04
     2.0480000E+03   1.9307448E+03   9.2172852E+04
     2.0490000E+03   1.9307991E+03   1.2872290E+05
     2.0500000E+03   1.9307418E+03   9.0375633E+04
     2.0510000E+03   1.9307922E+03   1.2384876E+05
     2.0520000E+03   1.9308024E+03   1.3113016E+05
     2.0530000E+03   1.9308168E+03   1.4173233E+05
     2.0540000E+03   1.9308040E+03   1.3230008E+05
     2.0550000E+03   1.9308044E+03   1.3263675E+05
     2.0560000E+03   1.9308433E+03   1.6200411E+05
     2.0570000E+03   1.9308370E+03   1.5718433E+05
     2.0580000E+03   1.9308284E+03   1.5044298E+05
     2.0590000E+03   1.9308079E+03   1.3495398E+05
     2.0600000E+03   1.9307339E+03   8.5419539E+04
     2.0610000E+03   1.9307738E+03   1.1099629E+05
     2.0620000E+03   1.9307986E+03   1.2825159E+05
     2.0630000E+03   1.9308148E+03   1.3999277E+05
     2.0640000E+03   1.9308235E+03   1.4649141E+05
     2.0650000E+03   1.9308062E+03   1.3362975E+05
     2.0660000E+03   1.9307966E+03   1.2673970E+05
     2.0670000E+03   1.9307998E+03   1.2904715E+05
     2.0680000E+03   1.9307999E+03   1.2911251E+05
     2.0690000E+03   1.9307917E+03   1.2326590E+05
     2.0700000E+03   1.9308571E+03   1.7259545E+05
     2.0710000E+03   1.9308359E+03   1.5592527E+05
     2.0720000E+03   1.9307744E+03   1.1128588E+05
     2.0730000E+03   1.9307532E+03   9.7281664E+04
     2.0740000E+03   1.9307185E+03   7.6098391E+04
     2.0750000E+03   1.9306924E+03   6.1560543E+04
     2.0760000E+03   1.9306835E+03   5.6886734E+04
     2.0770000E+03   1.9306597E+03   4.5107379E+04
     2.0780000E+03   1.9306698E+03   4.9944289E+04
     2.0790000E+03   1.9306605E+03   4.5489352E+04
     2.0800000E+03   1.9306594E+03   4.4954902E+04
     2.0810000E+03   1.9306506E+03   4.0932660E+04
     2.0820000E+03   1.9306565E+03   4.3583055E+04
     2.0830000E+03   1.9306482E+03   3.9797746E+04
     2.0840000E+03   1.9306357E+03   3.4354590E+04
     2.0850000E+03   1.9306249E+03   2.9913664E+04
     2.0860000E+03   1.9306243E+03   2.9671994E+04
     2.0870000E+03   1.9306136E+03   2.5566121E+04
     2.0880000E+03   1.9306094E+03   2.3950090E+04
     2.0890000E+03   1.9306025E+03   2.1529164E+04
     2.0900000E+03   1.9306000E+03   2.0608072E+04
     2.0910000E+03   1.9306001E+03   2.0642412E+04
     2.0920000E+03   1.9305980E+03   1.9959562E+04
     2.0930000E+03   1.9305950E+03   1.8939275E+04
     2.0940000E+03   1.9305900E+03   1.7261518E+04
     2.0950000E+03   1.9305854E+03   1.5853242E+04
     2.0960000E+03   1.9305831E+03   1.5147716E+04
     2.0970000E+03   1.9305831E+03   1.5122781E+04
     2.0980000E+03   1.9305786E+03   1.3796363E+04
     2.0990000E+03   1.9305740E+03   1.2449473E+04
     2.1000000E+03   1.9305728E+03   1.2093229E+04
     2.1010000E+03   1.9305741E+03   1.2468427E+04
     2.1020000E+03   1.9305713E+03   1.1702082E+04
     2.1030000E+03   1.9305695E+03   1.1198514E+04
     2.1040000E+03   1.9305693E+03   1.1156683E+04
     2.1050000E+03   1.9305659E+03   1.0262159E+04
     2.1060000E+03   1.9305653E+03   1.0086952E+04
     2.1070000E+03   1.9305642E+03   9.8193984E+03
     2.1080000E+03   1.9305632E+03   9.5748652E+03
     2.1090000E+03   1.9305625E+03   9.3869502E+03
     2.1100000E+03   1.9305624E+03   9.3479414E+03
     2.1110000E+03   1.9305619E+03   9.2369824E+03
     2.1120000E+03   1.9305612E+03   9.0516855E+03
     2.1130000E+03   1.9305607E+03   8.9330947E+03
     2.1140000E+03   1.9305602E+03   8.7913467E+03
     2.1150000E+03   1.9305594E+03   8.6270586E+03
     2.1160000E+03   1.9305592E+03   8.5501035E+03
     2.1170000E+03   1.9305585E+03   8.3972910E+03
     2.1180000E+03   1.9305582E+03   8.3177051E+03
     2.1190000E+03   1.9305581E+03   8.2855869E+03
     2.1200000E+03   1.9305579E+03   8.2348242E+03
     2.1210000E+03   1.9305577E+03   8.2089160E+03
     2.1220000E+03   1.9305573E+03   8.0872915E+03
     2.1230000E+03   1.9305608E+03   8.9659785E+03
     2.1240000E+03   1.9305579E+03   8.2309248E+03
     2.1250000E+03   1.9305583E+03   8.3606455E+03
     2.1260000E+03   1.9305735E+03   1.2333512E+04
     2.1270000E+03   1.9305618E+03   9.2119365E+03
     2.1280000E+03   1.9305596E+03   8.6668682E+03
     2.1290000E+03   1.9305580E+03   8.2725088E+03
     2.1300000E+03   1.9305569E+03   7.9947588E+03
     2.1310000E+03   1.9305560E+03   7.7965317E+03
     2.1320000E+03   1.9305554E+03   7.6600332E+03
     2.1330000E+03   1.9305549E+03   7.5386128E+03
     2.1340000E+03   1.9305544E+03   7.4444272E+03
     2.1350000E+03   1.9305542E+03   7.3708076E+03
     2.1360000E+03   1.9305538E+03   7.3060986E+03
     2.1370000E+03   1.9305536E+03   7.2501436E+03
     2.1380000E+03   1.9305535E+03   7.2048198E+03
     2.1390000E+03   1.9305532E+03   7.1671006E+03
     2.1400000E+03   1.9305531E+03   7.1306558E+03
     2.1410000E+03   1.9305530E+03   7.0940352E+03
     2.1420000E+03   1.9305529E+03   7.0616084E+03
     2.1430000E+03   1.9305527E+03   7.0317144E+03
     2.1440000E+03   1.9305526E+03   7.0035752E+03
     2.1450000E+03   1.9305525E+03   6.9772725E+03
     2.1460000E+03   1.9305524E+03   6.9503062E+03
     2.1470000E+03   1.9305522E+03   6.9241611E+03
     2.1480000E+03   1.9305521E+03   6.8981270E+03
     2.1490000E+03   1.9305520E+03   6.8715488E+03
     2.1500000E+03   1.9305519E+03   6.8450532E+03
     2.1510000E+03   1.9305518E+03   6.8209927E+03
     2.1520000E+03   1.9305516E+03   6.7966606E+03
     2.1530000E+03   1.9305515E+03   6.7715693E+03
     2.1540000E+03   1.9305514E+03   6.7476206E+03
     2.1550000E+03   1.9305513E+03   6.7254673E+03
     2.1560000E+03   1.9305513E+03   6.7045576E+03
     2.1570000E+03   1.9305511E+03   6.6838677E+03
     2.1580000E+03   1.9305510E+03   6.6632671E+03
     2.1590000E+03   1.9305509E+03   6.6427812E+03
     2.1600000E+03   1.9305508E+03   6.6229482E+03
     2.1610000E+03   1.9305508E+03   6.6030747E+03
     2.1620000E+03   1.9305507E+03   6.5835376E+03
     2.1630000E+03   1.9305505E+03   6.5644185E+03
     2.1640000E+03   1.9305505E+03   6.5452261E+03
     2.1650000E+03   1.9305504E+03   6.5266167E+03
     2.1660000E+03   1.9305503E+03   6.5082773E+03
     2.1670000E+03   1.9305503E+03   6.4902534E+03
     2.1680000E+03   1.9305502E+03   6.4724385E+03
     2.1690000E+03   1.9305500E+03   6.4549404E+03
     2.1700000E+03   1.9305500E+03   6.4372534E+03
     2.1710000E+03   1.9305499E+03   6.4201948E+03
     2.1720000E+03   1.9305498E+03   6.4042515E+03
     2.1730000E+03   1.9305498E+03   6.3878848E+03
     2.1740000E+03   1.9305497E+03   6.3721309E+03
     2.1750000E+03   1.9305496E+03   6.3562202E+03
     2.1760000E+03   1.9305496E+03   6.3402886E+03
     2.1770000E+03   1.9305494E+03   6.3246763E+03
     2.1780000E+03   1.9305591E+03   8.5224639E+03
     2.1790000E+03   1.9305643E+03   9.8376602E+03
     2.1800000E+03   1.9305549E+03   7.5485776E+03
     2.1810000E+03   1.9305620E+03   9.2572109E+03
     2.1820000E+03   1.9305585E+03   8.4024004E+03
     2.1830000E+03   1.9305575E+03   8.1531997E+03
     2.1840000E+03   1.9305546E+03   7.4622793E+03
     2.1850000E+03   1.9305538E+03   7.3122061E+03
     2.1860000E+03   1.9306017E+03   2.1295068E+04
     2.1870000E+03   1.9305834E+03   1.5277668E+04
     2.1880000E+03   1.9305836E+03   1.5382983E+04
     2.1890000E+03   1.9306445E+03   3.8338184E+04
     2.1900000E+03   1.9306027E+03   2.1669090E+04
     2.1910000E+03   1.9306001E+03   2.0762988E+04
     2.1920000E+03   1.9305914E+03   1.7827088E+04
     2.1930000E+03   1.9305858E+03   1.6036721E+04
     2.1940000E+03   1.9305822E+03   1.4911094E+04
     2.1950000E+03   1.9305792E+03   1.4039276E+04
     2.1960000E+03   1.9305771E+03   1.3426933E+04
     2.1970000E+03   1.9305719E+03   1.1928261E+04
     2.1980000E+03   1.9305663E+03   1.0391569E+04
     2.1990000E+03   1.9305603E+03   8.8775020E+03
     2.2000000E+03   1.9305560E+03   7.8173384E+03
     2.2010000E+03   1.9305531E+03   7.1425732E+03
     2.2020000E+03   1.9305510E+03   6.6679561E+03
     2.2030000E+03   1.9305496E+03   6.3457998E+03
     2.2040000E+03   1.9305493E+03   6.2941851E+03
     2.2050000E+03   1.9305492E+03   6.2659897E+03
     2.2060000E+03   1.9305490E+03   6.2187246E+03
     2.2070000E+03   1.9305487E+03   6.1719878E+03
     2.2080000E+03   1.9305485E+03   6.1236240E+03
     2.2090000E+03   1.9305485E+03   6.1057925E+03
     2.2100000E+03   1.9305486E+03   6.1282329E+03
     2.2110000E+03   1.9305488E+03   6.1849629E+03
     2.2120000E+03   1.9305492E+03   6.2677495E+03
     2.2130000E+03   1.9305493E+03   6.3200200E+03
     2.2140000E+03   1.9305494E+03   6.3314771E+03
     2.2150000E+03   1.9305493E+03   6.3189517E+03
     2.2160000E+03   1.9305496E+03   6.3759717E+03
     2.2170000E+03   1.9305494E+03   6.3440908E+03
     2.2180000E+03   1.9305491E+03   6.2568457E+03
     2.2190000E+03   1.9305487E+03   6.1804453E+03
     2.2200000E+03   1.9305485E+03   6.1328677E+03
     2.2210000E+03   1.9305485E+03   6.1095879E+03
     2.2220000E+03   1.9305485E+03   6.1171997E+03
     2.2230000E+03   1.9305487E+03   6.1832495E+03
     2.2240000E+03   1.9305493E+03   6.3013008E+03
     2.2250000E+03   1.9305499E+03   6.4543511E+03
