 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     1.8490000E+03   1.9365530E+03   6.8180601E+03
     1.8500000E+03   1.9365697E+03   1.0786800E+04
     1.8510000E+03   1.9365610E+03   8.6635762E+03
     1.8520000E+03   1.9365575E+03   7.8334307E+03
     1.8530000E+03   1.9365555E+03   7.3727290E+03
     1.8540000E+03   1.9365538E+03   7.0184546E+03
     1.8550000E+03   1.9365526E+03   6.7384497E+03
     1.8560000E+03   1.9365516E+03   6.5286826E+03
     1.8570000E+03   1.9365509E+03   6.3845718E+03
     1.8580000E+03   1.9365507E+03   6.3405215E+03
     1.8590000E+03   1.9365508E+03   6.3498232E+03
     1.8600000E+03   1.9365507E+03   6.3169927E+03
     1.8610000E+03   1.9365502E+03   6.2271069E+03
     1.8620000E+03   1.9365499E+03   6.1711567E+03
     1.8630000E+03   1.9365499E+03   6.1700850E+03
     1.8640000E+03   1.9365500E+03   6.2136616E+03
     1.8650000E+03   1.9365503E+03   6.2550039E+03
     1.8660000E+03   1.9365505E+03   6.2923081E+03
     1.8670000E+03   1.9365509E+03   6.3704009E+03
     1.8680000E+03   1.9365514E+03   6.4938989E+03
     1.8690000E+03   1.9365521E+03   6.6537559E+03
     1.8700000E+03   1.9365530E+03   6.8227393E+03
     1.8710000E+03   1.9365537E+03   6.9893193E+03
     1.8720000E+03   1.9365544E+03   7.1473525E+03
     1.8730000E+03   1.9365551E+03   7.2944292E+03
     1.8740000E+03   1.9365557E+03   7.4292666E+03
     1.8750000E+03   1.9365562E+03   7.5449546E+03
     1.8760000E+03   1.9365566E+03   7.6490786E+03
     1.8770000E+03   1.9365570E+03   7.7418110E+03
     1.8780000E+03   1.9365574E+03   7.8203989E+03
     1.8790000E+03   1.9365576E+03   7.8848955E+03
     1.8800000E+03   1.9365579E+03   7.9352837E+03
     1.8810000E+03   1.9365581E+03   7.9762817E+03
     1.8820000E+03   1.9365582E+03   8.0112842E+03
     1.8830000E+03   1.9365632E+03   9.1986914E+03
     1.8840000E+03   1.9365608E+03   8.6030684E+03
     1.8850000E+03   1.9365624E+03   8.9901162E+03
     1.8860000E+03   1.9365620E+03   8.8926035E+03
     1.8870000E+03   1.9365613E+03   8.7294746E+03
     1.8880000E+03   1.9365613E+03   8.7309609E+03
     1.8890000E+03   1.9365615E+03   8.7873145E+03
     1.8900000E+03   1.9365619E+03   8.8856699E+03
     1.8910000E+03   1.9365677E+03   1.0314653E+04
     1.8920000E+03   1.9365701E+03   1.0925353E+04
     1.8930000E+03   1.9365769E+03   1.2754865E+04
     1.8940000E+03   1.9365745E+03   1.2095946E+04
     1.8950000E+03   1.9365739E+03   1.1909554E+04
     1.8960000E+03   1.9365728E+03   1.1606784E+04
     1.8970000E+03   1.9365724E+03   1.1513709E+04
     1.8980000E+03   1.9365723E+03   1.1477479E+04
     1.8990000E+03   1.9365723E+03   1.1479980E+04
     1.9000000E+03   1.9365724E+03   1.1516854E+04
     1.9010000E+03   1.9365726E+03   1.1568943E+04
     1.9020000E+03   1.9365728E+03   1.1628186E+04
     1.9030000E+03   1.9365730E+03   1.1691516E+04
     1.9040000E+03   1.9365732E+03   1.1752403E+04
     1.9050000E+03   1.9365735E+03   1.1807877E+04
     1.9060000E+03   1.9365736E+03   1.1855537E+04
     1.9070000E+03   1.9365739E+03   1.1895224E+04
     1.9080000E+03   1.9365740E+03   1.1928635E+04
     1.9090000E+03   1.9365740E+03   1.1956527E+04
     1.9100000E+03   1.9365741E+03   1.1979281E+04
     1.9110000E+03   1.9365742E+03   1.1998497E+04
     1.9120000E+03   1.9365742E+03   1.2015596E+04
     1.9130000E+03   1.9365743E+03   1.2032015E+04
     1.9140000E+03   1.9365743E+03   1.2048108E+04
     1.9150000E+03   1.9365745E+03   1.2065174E+04
     1.9160000E+03   1.9365745E+03   1.2086419E+04
     1.9170000E+03   1.9365746E+03   1.2109643E+04
     1.9180000E+03   1.9366213E+03   2.7275982E+04
     1.9190000E+03   1.9366038E+03   2.1001258E+04
     1.9200000E+03   1.9366041E+03   2.1154684E+04
     1.9210000E+03   1.9366034E+03   2.0867414E+04
     1.9220000E+03   1.9366005E+03   1.9888559E+04
     1.9230000E+03   1.9365920E+03   1.7180332E+04
     1.9240000E+03   1.9366204E+03   2.6933887E+04
     1.9250000E+03   1.9366014E+03   2.0214322E+04
     1.9260000E+03   1.9365950E+03   1.8133883E+04
     1.9270000E+03   1.9366068E+03   2.2049285E+04
     1.9280000E+03   1.9366173E+03   2.5791965E+04
     1.9290000E+03   1.9366261E+03   2.9105520E+04
     1.9300000E+03   1.9366371E+03   3.3418434E+04
     1.9310000E+03   1.9366295E+03   3.0389482E+04
     1.9320000E+03   1.9366440E+03   3.6286758E+04
     1.9330000E+03   1.9366395E+03   3.4441812E+04
     1.9340000E+03   1.9366177E+03   2.5919602E+04
     1.9350000E+03   1.9366519E+03   3.9656160E+04
     1.9360000E+03   1.9368267E+03   1.4218878E+05
     1.9370000E+03   1.9367324E+03   8.0643406E+04
     1.9380000E+03   1.9367510E+03   9.1659859E+04
     1.9390000E+03   1.9366930E+03   5.9155680E+04
     1.9400000E+03   1.9366653E+03   4.5688738E+04
     1.9410000E+03   1.9366694E+03   4.7573762E+04
     1.9420000E+03   1.9366578E+03   4.2298074E+04
     1.9430000E+03   1.9366337E+03   3.2043758E+04
     1.9440000E+03   1.9366218E+03   2.7465459E+04
     1.9450000E+03   1.9366132E+03   2.4291385E+04
     1.9460000E+03   1.9366224E+03   2.7676266E+04
     1.9470000E+03   1.9366456E+03   3.6960184E+04
     1.9480000E+03   1.9366829E+03   5.4041500E+04
     1.9490000E+03   1.9367302E+03   7.9338445E+04
     1.9500000E+03   1.9367053E+03   6.5579555E+04
     1.9510000E+03   1.9366919E+03   5.8544543E+04
     1.9520000E+03   1.9366558E+03   4.1347059E+04
     1.9530000E+03   1.9366385E+03   3.4000359E+04
     1.9540000E+03   1.9366262E+03   2.9138922E+04
     1.9550000E+03   1.9366172E+03   2.5716553E+04
     1.9560000E+03   1.9366104E+03   2.3263016E+04
     1.9570000E+03   1.9366052E+03   2.1494441E+04
     1.9580000E+03   1.9366006E+03   1.9937471E+04
     1.9590000E+03   1.9365974E+03   1.8920900E+04
     1.9600000E+03   1.9365950E+03   1.8126746E+04
     1.9610000E+03   1.9365931E+03   1.7555924E+04
     1.9620000E+03   1.9365919E+03   1.7156658E+04
     1.9630000E+03   1.9367700E+03   1.0350102E+05
     1.9640000E+03   1.9370067E+03   2.9566044E+05
     1.9650000E+03   1.9367244E+03   7.6024023E+04
     1.9660000E+03   1.9366871E+03   5.6192520E+04
     1.9670000E+03   1.9370481E+03   3.3694503E+05
     1.9680000E+03   1.9369329E+03   2.2733383E+05
     1.9690000E+03   1.9366949E+03   6.0103109E+04
     1.9700000E+03   1.9366646E+03   4.5336832E+04
     1.9710000E+03   1.9366499E+03   3.8795812E+04
     1.9720000E+03   1.9366569E+03   4.1843848E+04
     1.9730000E+03   1.9366625E+03   4.4377398E+04
     1.9740000E+03   1.9367012E+03   6.3384270E+04
     1.9750000E+03   1.9367334E+03   8.1180055E+04
     1.9760000E+03   1.9367505E+03   9.1329297E+04
     1.9770000E+03   1.9367881E+03   1.1527164E+05
     1.9780000E+03   1.9368188E+03   1.3651514E+05
     1.9790000E+03   1.9368004E+03   1.2363724E+05
     1.9800000E+03   1.9368213E+03   1.3829916E+05
     1.9810000E+03   1.9368257E+03   1.4149388E+05
     1.9820000E+03   1.9368457E+03   1.5627423E+05
     1.9830000E+03   1.9368516E+03   1.6071047E+05
     1.9840000E+03   1.9368348E+03   1.4812625E+05
     1.9850000E+03   1.9371827E+03   4.8589397E+05
     1.9860000E+03   1.9371293E+03   4.2436084E+05
     1.9870000E+03   1.9368032E+03   1.2556734E+05
     1.9880000E+03   1.9367521E+03   9.2281008E+04
     1.9890000E+03   1.9367184E+03   7.2643102E+04
     1.9900000E+03   1.9366920E+03   5.8615340E+04
     1.9910000E+03   1.9366611E+03   4.3778766E+04
     1.9920000E+03   1.9366440E+03   3.6324719E+04
     1.9930000E+03   1.9366346E+03   3.2430816E+04
     1.9940000E+03   1.9366239E+03   2.8251400E+04
     1.9950000E+03   1.9366166E+03   2.5513912E+04
     1.9960000E+03   1.9366116E+03   2.3728229E+04
     1.9970000E+03   1.9366101E+03   2.3173521E+04
     1.9980000E+03   1.9366143E+03   2.4683277E+04
     1.9990000E+03   1.9366188E+03   2.6297371E+04
     2.0000000E+03   1.9366305E+03   3.0786662E+04
     2.0010000E+03   1.9366432E+03   3.5964719E+04
     2.0020000E+03   1.9366569E+03   4.1876027E+04
     2.0030000E+03   1.9366636E+03   4.4908617E+04
     2.0040000E+03   1.9366964E+03   6.0894324E+04
     2.0050000E+03   1.9367227E+03   7.5094492E+04
     2.0060000E+03   1.9367482E+03   8.9918031E+04
     2.0070000E+03   1.9367579E+03   9.5914719E+04
     2.0080000E+03   1.9367606E+03   9.7557586E+04
     2.0090000E+03   1.9367520E+03   9.2224836E+04
     2.0100000E+03   1.9367463E+03   8.8826922E+04
     2.0110000E+03   1.9366663E+03   4.6092156E+04
     2.0120000E+03   1.9366580E+03   4.2337004E+04
     2.0130000E+03   1.9366813E+03   5.3299887E+04
     2.0140000E+03   1.9366930E+03   5.9153023E+04
     2.0150000E+03   1.9366997E+03   6.2622719E+04
     2.0160000E+03   1.9369174E+03   2.1395377E+05
     2.0170000E+03   1.9367493E+03   9.0609727E+04
     2.0180000E+03   1.9368363E+03   1.4930106E+05
     2.0190000E+03   1.9367948E+03   1.1984493E+05
     2.0200000E+03   1.9367800E+03   1.0995884E+05
     2.0210000E+03   1.9367068E+03   6.6321203E+04
     2.0220000E+03   1.9366716E+03   4.8593816E+04
     2.0230000E+03   1.9366893E+03   5.7302586E+04
     2.0240000E+03   1.9367388E+03   8.4311359E+04
     2.0250000E+03   1.9366570E+03   4.1877523E+04
     2.0260000E+03   1.9366628E+03   4.4560297E+04
     2.0270000E+03   1.9366816E+03   5.3484973E+04
     2.0280000E+03   1.9367267E+03   7.7351055E+04
     2.0290000E+03   1.9367759E+03   1.0731193E+05
     2.0300000E+03   1.9367910E+03   1.1731130E+05
     2.0310000E+03   1.9368008E+03   1.2391488E+05
     2.0320000E+03   1.9367810E+03   1.1061462E+05
     2.0330000E+03   1.9367278E+03   7.7988516E+04
     2.0340000E+03   1.9367145E+03   7.0512039E+04
     2.0350000E+03   1.9367122E+03   6.9281125E+04
     2.0360000E+03   1.9367526E+03   9.2643609E+04
     2.0370000E+03   1.9367809E+03   1.1061091E+05
     2.0380000E+03   1.9367290E+03   7.8681523E+04
     2.0390000E+03   1.9367556E+03   9.4466797E+04
     2.0400000E+03   1.9367599E+03   9.7162180E+04
     2.0410000E+03   1.9367831E+03   1.1206079E+05
     2.0420000E+03   1.9368466E+03   1.5692761E+05
     2.0430000E+03   1.9367334E+03   8.1179203E+04
     2.0440000E+03   1.9366965E+03   6.0933426E+04
     2.0450000E+03   1.9366705E+03   4.8125484E+04
     2.0460000E+03   1.9366620E+03   4.4162727E+04
     2.0470000E+03   1.9366918E+03   5.8535000E+04
     2.0480000E+03   1.9367256E+03   7.6707031E+04
     2.0490000E+03   1.9367715E+03   1.0444521E+05
     2.0500000E+03   1.9367196E+03   7.3335797E+04
     2.0510000E+03   1.9367621E+03   9.8524977E+04
     2.0520000E+03   1.9367701E+03   1.0360321E+05
     2.0530000E+03   1.9367819E+03   1.1120312E+05
     2.0540000E+03   1.9367699E+03   1.0344407E+05
     2.0550000E+03   1.9367697E+03   1.0333734E+05
     2.0560000E+03   1.9368029E+03   1.2540210E+05
     2.0570000E+03   1.9367976E+03   1.2173204E+05
     2.0580000E+03   1.9367906E+03   1.1706774E+05
     2.0590000E+03   1.9367738E+03   1.0585788E+05
     2.0600000E+03   1.9367095E+03   6.7746508E+04
     2.0610000E+03   1.9367440E+03   8.7305773E+04
     2.0620000E+03   1.9367672E+03   1.0160360E+05
     2.0630000E+03   1.9367816E+03   1.1086459E+05
     2.0640000E+03   1.9367902E+03   1.1650970E+05
     2.0650000E+03   1.9367758E+03   1.0705897E+05
     2.0660000E+03   1.9367683E+03   1.0221590E+05
     2.0670000E+03   1.9367725E+03   1.0489966E+05
     2.0680000E+03   1.9367743E+03   1.0607359E+05
     2.0690000E+03   1.9367689E+03   1.0259022E+05
     2.0700000E+03   1.9368315E+03   1.4544520E+05
     2.0710000E+03   1.9368135E+03   1.3250152E+05
     2.0720000E+03   1.9367576E+03   9.5523000E+04
     2.0730000E+03   1.9367390E+03   8.4329969E+04
     2.0740000E+03   1.9367078E+03   6.6731781E+04
     2.0750000E+03   1.9366840E+03   5.4456871E+04
     2.0760000E+03   1.9366761E+03   5.0682719E+04
     2.0770000E+03   1.9366542E+03   4.0552172E+04
     2.0780000E+03   1.9366644E+03   4.5171781E+04
     2.0790000E+03   1.9366566E+03   4.1653785E+04
     2.0800000E+03   1.9366566E+03   4.1668129E+04
     2.0810000E+03   1.9366493E+03   3.8470145E+04
     2.0820000E+03   1.9366562E+03   4.1470582E+04
     2.0830000E+03   1.9366488E+03   3.8271789E+04
     2.0840000E+03   1.9366371E+03   3.3359117E+04
     2.0850000E+03   1.9366267E+03   2.9271119E+04
     2.0860000E+03   1.9366266E+03   2.9215861E+04
     2.0870000E+03   1.9366165E+03   2.5392221E+04
     2.0880000E+03   1.9366124E+03   2.3971773E+04
     2.0890000E+03   1.9366060E+03   2.1692189E+04
     2.0900000E+03   1.9366034E+03   2.0851416E+04
     2.0910000E+03   1.9366038E+03   2.0946693E+04
     2.0920000E+03   1.9366019E+03   2.0352102E+04
     2.0930000E+03   1.9365991E+03   1.9424256E+04
     2.0940000E+03   1.9365941E+03   1.7817008E+04
     2.0950000E+03   1.9365897E+03   1.6447041E+04
     2.0960000E+03   1.9365875E+03   1.5760314E+04
     2.0970000E+03   1.9365875E+03   1.5769285E+04
     2.0980000E+03   1.9365831E+03   1.4464355E+04
     2.0990000E+03   1.9365785E+03   1.3146581E+04
     2.1000000E+03   1.9365773E+03   1.2806885E+04
     2.1010000E+03   1.9365786E+03   1.3196305E+04
     2.1020000E+03   1.9365759E+03   1.2436635E+04
     2.1030000E+03   1.9365741E+03   1.1939479E+04
     2.1040000E+03   1.9365740E+03   1.1903750E+04
     2.1050000E+03   1.9365706E+03   1.1011818E+04
     2.1060000E+03   1.9365699E+03   1.0841231E+04
     2.1070000E+03   1.9365688E+03   1.0576826E+04
     2.1080000E+03   1.9365680E+03   1.0335389E+04
     2.1090000E+03   1.9365673E+03   1.0150282E+04
     2.1100000E+03   1.9365670E+03   1.0112101E+04
     2.1110000E+03   1.9365667E+03   1.0001480E+04
     2.1120000E+03   1.9365659E+03   9.8161943E+03
     2.1130000E+03   1.9365654E+03   9.6978379E+03
     2.1140000E+03   1.9365648E+03   9.5563350E+03
     2.1150000E+03   1.9365642E+03   9.3921904E+03
     2.1160000E+03   1.9365638E+03   9.3156982E+03
     2.1170000E+03   1.9365632E+03   9.1629463E+03
     2.1180000E+03   1.9365629E+03   9.0837227E+03
     2.1190000E+03   1.9365627E+03   9.0520732E+03
     2.1200000E+03   1.9365626E+03   9.0015977E+03
     2.1210000E+03   1.9365625E+03   8.9759072E+03
     2.1220000E+03   1.9365619E+03   8.8542832E+03
     2.1230000E+03   1.9365651E+03   9.6064170E+03
     2.1240000E+03   1.9365625E+03   8.9757451E+03
     2.1250000E+03   1.9365629E+03   9.0717607E+03
     2.1260000E+03   1.9365759E+03   1.2447854E+04
     2.1270000E+03   1.9365658E+03   9.7990410E+03
     2.1280000E+03   1.9365638E+03   9.3259580E+03
     2.1290000E+03   1.9365625E+03   8.9793203E+03
     2.1300000E+03   1.9365614E+03   8.7336523E+03
     2.1310000E+03   1.9365607E+03   8.5555146E+03
     2.1320000E+03   1.9365602E+03   8.4222197E+03
     2.1330000E+03   1.9365596E+03   8.3029922E+03
     2.1340000E+03   1.9365592E+03   8.2103936E+03
     2.1350000E+03   1.9365590E+03   8.1379390E+03
     2.1360000E+03   1.9365586E+03   8.0740742E+03
     2.1370000E+03   1.9365583E+03   8.0187554E+03
     2.1380000E+03   1.9365582E+03   7.9739424E+03
     2.1390000E+03   1.9365580E+03   7.9366323E+03
     2.1400000E+03   1.9365579E+03   7.9005093E+03
     2.1410000E+03   1.9365577E+03   7.8641494E+03
     2.1420000E+03   1.9365576E+03   7.8319580E+03
     2.1430000E+03   1.9365575E+03   7.8022881E+03
     2.1440000E+03   1.9365574E+03   7.7743457E+03
     2.1450000E+03   1.9365573E+03   7.7482324E+03
     2.1460000E+03   1.9365571E+03   7.7214429E+03
     2.1470000E+03   1.9365570E+03   7.6955488E+03
     2.1480000E+03   1.9365569E+03   7.6697881E+03
     2.1490000E+03   1.9365568E+03   7.6434424E+03
     2.1500000E+03   1.9365566E+03   7.6171538E+03
     2.1510000E+03   1.9365565E+03   7.5932896E+03
     2.1520000E+03   1.9365564E+03   7.5691348E+03
     2.1530000E+03   1.9365563E+03   7.5442070E+03
     2.1540000E+03   1.9365562E+03   7.5204180E+03
     2.1550000E+03   1.9365560E+03   7.4984229E+03
     2.1560000E+03   1.9365560E+03   7.4776699E+03
     2.1570000E+03   1.9365559E+03   7.4571187E+03
     2.1580000E+03   1.9365558E+03   7.4366606E+03
     2.1590000E+03   1.9365557E+03   7.4163154E+03
     2.1600000E+03   1.9365557E+03   7.3966230E+03
     2.1610000E+03   1.9365555E+03   7.3768892E+03
     2.1620000E+03   1.9365554E+03   7.3574897E+03
     2.1630000E+03   1.9365554E+03   7.3385073E+03
     2.1640000E+03   1.9365553E+03   7.3194497E+03
     2.1650000E+03   1.9365552E+03   7.3009751E+03
     2.1660000E+03   1.9365552E+03   7.2827666E+03
     2.1670000E+03   1.9365551E+03   7.2648716E+03
     2.1680000E+03   1.9365549E+03   7.2471860E+03
     2.1690000E+03   1.9365549E+03   7.2298154E+03
     2.1700000E+03   1.9365548E+03   7.2122524E+03
     2.1710000E+03   1.9365547E+03   7.1953169E+03
     2.1720000E+03   1.9365547E+03   7.1792661E+03
     2.1730000E+03   1.9365546E+03   7.1631792E+03
     2.1740000E+03   1.9365546E+03   7.1475757E+03
     2.1750000E+03   1.9365544E+03   7.1318120E+03
     2.1760000E+03   1.9365543E+03   7.1160229E+03
     2.1770000E+03   1.9365543E+03   7.1005508E+03
     2.1780000E+03   1.9365627E+03   9.0500146E+03
     2.1790000E+03   1.9365670E+03   1.0119222E+04
     2.1800000E+03   1.9365592E+03   8.1974434E+03
     2.1810000E+03   1.9365654E+03   9.6955293E+03
     2.1820000E+03   1.9365621E+03   8.9123203E+03
     2.1830000E+03   1.9365613E+03   8.7144189E+03
     2.1840000E+03   1.9365587E+03   8.1072603E+03
     2.1850000E+03   1.9365580E+03   7.9442930E+03
     2.1860000E+03   1.9365990E+03   1.9397180E+04
     2.1870000E+03   1.9365833E+03   1.4554237E+04
     2.1880000E+03   1.9365835E+03   1.4605051E+04
     2.1890000E+03   1.9366364E+03   3.3121199E+04
     2.1900000E+03   1.9365986E+03   1.9288791E+04
     2.1910000E+03   1.9365959E+03   1.8423971E+04
     2.1920000E+03   1.9365885E+03   1.6089382E+04
     2.1930000E+03   1.9365836E+03   1.4636119E+04
     2.1940000E+03   1.9365803E+03   1.3709561E+04
     2.1950000E+03   1.9365778E+03   1.2989595E+04
     2.1960000E+03   1.9365760E+03   1.2487103E+04
     2.1970000E+03   1.9365715E+03   1.1295941E+04
     2.1980000E+03   1.9365668E+03   1.0067767E+04
     2.1990000E+03   1.9365620E+03   8.8919541E+03
     2.2000000E+03   1.9365586E+03   8.0842944E+03
     2.2010000E+03   1.9365564E+03   7.5843013E+03
     2.2020000E+03   1.9365549E+03   7.2564839E+03
     2.2030000E+03   1.9365541E+03   7.0454263E+03
     2.2040000E+03   1.9365538E+03   7.0042070E+03
     2.2050000E+03   1.9365537E+03   6.9776074E+03
     2.2060000E+03   1.9365536E+03   6.9408066E+03
     2.2070000E+03   1.9365533E+03   6.9059307E+03
     2.2080000E+03   1.9365532E+03   6.8686880E+03
     2.2090000E+03   1.9365531E+03   6.8510898E+03
     2.2100000E+03   1.9365532E+03   6.8616934E+03
     2.2110000E+03   1.9365533E+03   6.8938945E+03
     2.2120000E+03   1.9365536E+03   6.9440581E+03
     2.2130000E+03   1.9365537E+03   6.9732715E+03
     2.2140000E+03   1.9365537E+03   6.9754390E+03
     2.2150000E+03   1.9365536E+03   6.9618608E+03
     2.2160000E+03   1.9365538E+03   6.9946328E+03
     2.2170000E+03   1.9365537E+03   6.9695771E+03
     2.2180000E+03   1.9365533E+03   6.9077651E+03
     2.2190000E+03   1.9365531E+03   6.8540898E+03
     2.2200000E+03   1.9365530E+03   6.8189146E+03
     2.2210000E+03   1.9365529E+03   6.7998052E+03
     2.2220000E+03   1.9365529E+03   6.8006025E+03
     2.2230000E+03   1.9365531E+03   6.8401943E+03
     2.2240000E+03   1.9365535E+03   6.9150386E+03
     2.2250000E+03   1.9365538E+03   7.0157661E+03
     2.2260000E+03   1.9365541E+03   7.0723398E+03
     2.2270000E+03   1.9365542E+03   7.0919458E+03
     2.2280000E+03   1.9365544E+03   7.1372290E+03
     2.2290000E+03   1.9365547E+03   7.1834951E+03
     2.2300000E+03   1.9365552E+03   7.2967378E+03
     2.2310000E+03   1.9365558E+03   7.4322808E+03
     2.2320000E+03   1.9365564E+03   7.5692500E+03
     2.2330000E+03   1.9365568E+03   7.6469175E+03
     2.2340000E+03   1.9365570E+03   7.7108853E+03
