 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.4790000E+03   1.9445448E+03   8.1365435E+03
     1.4800000E+03   1.9445446E+03   8.0499531E+03
     1.4810000E+03   1.9445508E+03   1.0034073E+04
     1.4820000E+03   1.9445533E+03   1.0920125E+04
     1.4830000E+03   1.9445537E+03   1.1019997E+04
     1.4840000E+03   1.9445568E+03   1.2111771E+04
     1.4850000E+03   1.9445585E+03   1.2697762E+04
     1.4860000E+03   1.9445609E+03   1.3631207E+04
     1.4870000E+03   1.9445599E+03   1.3242340E+04
     1.4880000E+03   1.9445558E+03   1.1731715E+04
     1.4890000E+03   1.9445540E+03   1.1101924E+04
     1.4900000E+03   1.9445531E+03   1.0810899E+04
     1.4910000E+03   1.9445529E+03   1.0735428E+04
     1.4920000E+03   1.9445532E+03   1.0878161E+04
     1.4930000E+03   1.9445531E+03   1.0836963E+04
     1.4940000E+03   1.9445530E+03   1.0778323E+04
     1.4950000E+03   1.9445984E+03   3.0389354E+04
     1.4960000E+03   1.9446005E+03   3.1439633E+04
     1.4970000E+03   1.9445856E+03   2.4072066E+04
     1.4980000E+03   1.9445831E+03   2.2919541E+04
     1.4990000E+03   1.9445911E+03   2.6700162E+04
     1.5000000E+03   1.9445811E+03   2.1948000E+04
     1.5010000E+03   1.9445745E+03   1.9058340E+04
     1.5020000E+03   1.9445725E+03   1.8226504E+04
     1.5030000E+03   1.9445701E+03   1.7233582E+04
     1.5040000E+03   1.9445992E+03   3.0868350E+04
     1.5050000E+03   1.9446069E+03   3.4893246E+04
     1.5060000E+03   1.9446490E+03   6.0798500E+04
     1.5070000E+03   1.9446052E+03   3.3979594E+04
     1.5080000E+03   1.9445953E+03   2.8795072E+04
     1.5090000E+03   1.9445923E+03   2.7317037E+04
     1.5100000E+03   1.9445859E+03   2.4228758E+04
     1.5110000E+03   1.9445859E+03   2.4217939E+04
     1.5120000E+03   1.9445808E+03   2.1865045E+04
     1.5130000E+03   1.9445829E+03   2.2813844E+04
     1.5140000E+03   1.9445775E+03   2.0394301E+04
     1.5150000E+03   1.9445759E+03   1.9712830E+04
     1.5160000E+03   1.9445737E+03   1.8756516E+04
     1.5170000E+03   1.9445721E+03   1.8091467E+04
     1.5180000E+03   1.9445709E+03   1.7585725E+04
     1.5190000E+03   1.9445699E+03   1.7189689E+04
     1.5200000E+03   1.9445692E+03   1.6874852E+04
     1.5210000E+03   1.9445686E+03   1.6623904E+04
     1.5220000E+03   1.9445681E+03   1.6415748E+04
     1.5230000E+03   1.9445676E+03   1.6252337E+04
     1.5240000E+03   1.9445674E+03   1.6110012E+04
     1.5250000E+03   1.9445670E+03   1.5993022E+04
     1.5260000E+03   1.9445668E+03   1.5897556E+04
     1.5270000E+03   1.9445665E+03   1.5809572E+04
     1.5280000E+03   1.9445664E+03   1.5731942E+04
     1.5290000E+03   1.9445662E+03   1.5661330E+04
     1.5300000E+03   1.9445660E+03   1.5596729E+04
     1.5310000E+03   1.9445659E+03   1.5540674E+04
     1.5320000E+03   1.9445658E+03   1.5488783E+04
     1.5330000E+03   1.9445657E+03   1.5440400E+04
     1.5340000E+03   1.9445656E+03   1.5396065E+04
     1.5350000E+03   1.9445654E+03   1.5356524E+04
     1.5360000E+03   1.9445653E+03   1.5317631E+04
     1.5370000E+03   1.9445652E+03   1.5280503E+04
     1.5380000E+03   1.9445652E+03   1.5245140E+04
     1.5390000E+03   1.9445651E+03   1.5212843E+04
     1.5400000E+03   1.9445649E+03   1.5181638E+04
     1.5410000E+03   1.9445649E+03   1.5151010E+04
     1.5420000E+03   1.9445648E+03   1.5122116E+04
     1.5430000E+03   1.9445648E+03   1.5095196E+04
     1.5440000E+03   1.9445647E+03   1.5068494E+04
     1.5450000E+03   1.9445646E+03   1.5042158E+04
     1.5460000E+03   1.9445646E+03   1.5020700E+04
     1.5470000E+03   1.9445646E+03   1.5000927E+04
     1.5480000E+03   1.9445645E+03   1.4979160E+04
     1.5490000E+03   1.9445645E+03   1.4959224E+04
     1.5500000E+03   1.9445643E+03   1.4936847E+04
     1.5510000E+03   1.9445643E+03   1.4915240E+04
     1.5520000E+03   1.9445642E+03   1.4892313E+04
     1.5530000E+03   1.9445642E+03   1.4869361E+04
     1.5540000E+03   1.9445641E+03   1.4846595E+04
     1.5550000E+03   1.9445641E+03   1.4825953E+04
     1.5560000E+03   1.9445640E+03   1.4806091E+04
     1.5570000E+03   1.9445640E+03   1.4785195E+04
     1.5580000E+03   1.9445640E+03   1.4764403E+04
     1.5590000E+03   1.9445638E+03   1.4743915E+04
     1.5600000E+03   1.9445638E+03   1.4724882E+04
     1.5610000E+03   1.9445637E+03   1.4704532E+04
     1.5620000E+03   1.9445637E+03   1.4686185E+04
     1.5630000E+03   1.9445637E+03   1.4667178E+04
     1.5640000E+03   1.9445636E+03   1.4647205E+04
     1.5650000E+03   1.9445636E+03   1.4626981E+04
     1.5660000E+03   1.9445635E+03   1.4607129E+04
     1.5670000E+03   1.9445635E+03   1.4587394E+04
     1.5680000E+03   1.9445634E+03   1.4569399E+04
     1.5690000E+03   1.9445634E+03   1.4550264E+04
     1.5700000E+03   1.9445634E+03   1.4533706E+04
     1.5710000E+03   1.9445632E+03   1.4515074E+04
     1.5720000E+03   1.9445632E+03   1.4498495E+04
     1.5730000E+03   1.9445632E+03   1.4483100E+04
     1.5740000E+03   1.9445631E+03   1.4470166E+04
     1.5750000E+03   1.9445631E+03   1.4455061E+04
     1.5760000E+03   1.9445631E+03   1.4438203E+04
     1.5770000E+03   1.9445630E+03   1.4421124E+04
     1.5780000E+03   1.9445630E+03   1.4404216E+04
     1.5790000E+03   1.9445630E+03   1.4387057E+04
     1.5800000E+03   1.9445629E+03   1.4369543E+04
     1.5810000E+03   1.9445629E+03   1.4351827E+04
     1.5820000E+03   1.9445627E+03   1.4333885E+04
     1.5830000E+03   1.9445627E+03   1.4315495E+04
     1.5840000E+03   1.9445627E+03   1.4300023E+04
     1.5850000E+03   1.9445626E+03   1.4283086E+04
     1.5860000E+03   1.9445626E+03   1.4265214E+04
     1.5870000E+03   1.9445626E+03   1.4248388E+04
     1.5880000E+03   1.9445625E+03   1.4232469E+04
     1.5890000E+03   1.9445625E+03   1.4216203E+04
     1.5900000E+03   1.9445625E+03   1.4201045E+04
     1.5910000E+03   1.9445624E+03   1.4186886E+04
     1.5920000E+03   1.9445624E+03   1.4170516E+04
     1.5930000E+03   1.9445624E+03   1.4154835E+04
     1.5940000E+03   1.9445623E+03   1.4139434E+04
     1.5950000E+03   1.9445623E+03   1.4124441E+04
     1.5960000E+03   1.9445623E+03   1.4107458E+04
     1.5970000E+03   1.9445621E+03   1.4092192E+04
     1.5980000E+03   1.9445621E+03   1.4075313E+04
     1.5990000E+03   1.9445621E+03   1.4060664E+04
     1.6000000E+03   1.9445647E+03   1.5072602E+04
     1.6010000E+03   1.9445723E+03   1.8147420E+04
     1.6020000E+03   1.9445839E+03   2.3280723E+04
     1.6030000E+03   1.9445878E+03   2.5162555E+04
     1.6040000E+03   1.9445980E+03   3.0244002E+04
     1.6050000E+03   1.9445934E+03   2.7882961E+04
     1.6060000E+03   1.9445884E+03   2.5439168E+04
     1.6070000E+03   1.9445935E+03   2.7956775E+04
     1.6080000E+03   1.9445962E+03   2.9281582E+04
     1.6090000E+03   1.9446052E+03   3.4028918E+04
     1.6100000E+03   1.9446138E+03   3.8770176E+04
     1.6110000E+03   1.9446110E+03   3.7184047E+04
     1.6120000E+03   1.9446293E+03   4.8002496E+04
     1.6130000E+03   1.9446206E+03   4.2732070E+04
     1.6140000E+03   1.9446284E+03   4.7458219E+04
     1.6150000E+03   1.9446041E+03   3.3410965E+04
     1.6160000E+03   1.9445948E+03   2.8569781E+04
     1.6170000E+03   1.9445878E+03   2.5123596E+04
     1.6180000E+03   1.9445825E+03   2.2670727E+04
     1.6190000E+03   1.9445786E+03   2.0875738E+04
     1.6200000E+03   1.9445756E+03   1.9540188E+04
     1.6210000E+03   1.9445732E+03   1.8526617E+04
     1.6220000E+03   1.9445713E+03   1.7742467E+04
     1.6230000E+03   1.9445698E+03   1.7127146E+04
     1.6240000E+03   1.9445687E+03   1.6653994E+04
     1.6250000E+03   1.9445677E+03   1.6288282E+04
     1.6260000E+03   1.9445670E+03   1.5981560E+04
     1.6270000E+03   1.9445664E+03   1.5756800E+04
     1.6280000E+03   1.9445667E+03   1.5855432E+04
     1.6290000E+03   1.9445692E+03   1.6903262E+04
     1.6300000E+03   1.9445671E+03   1.6038751E+04
     1.6310000E+03   1.9445709E+03   1.7591391E+04
     1.6320000E+03   1.9445745E+03   1.9108418E+04
     1.6330000E+03   1.9445835E+03   2.3122795E+04
     1.6340000E+03   1.9445848E+03   2.3742691E+04
     1.6350000E+03   1.9445764E+03   1.9927875E+04
     1.6360000E+03   1.9445820E+03   2.2442688E+04
     1.6370000E+03   1.9445769E+03   2.0156430E+04
     1.6380000E+03   1.9445697E+03   1.7108312E+04
     1.6390000E+03   1.9445680E+03   1.6398240E+04
     1.6400000E+03   1.9445663E+03   1.5697189E+04
     1.6410000E+03   1.9445645E+03   1.4977225E+04
     1.6420000E+03   1.9445634E+03   1.4558873E+04
     1.6430000E+03   1.9445629E+03   1.4389820E+04
     1.6440000E+03   1.9445625E+03   1.4210137E+04
     1.6450000E+03   1.9445582E+03   1.2640050E+04
     1.6460000E+03   1.9445663E+03   1.5709203E+04
     1.6470000E+03   1.9445769E+03   2.0136973E+04
     1.6480000E+03   1.9445869E+03   2.4713172E+04
     1.6490000E+03   1.9446035E+03   3.3155949E+04
     1.6500000E+03   1.9446249E+03   4.5318660E+04
     1.6510000E+03   1.9446342E+03   5.1076902E+04
     1.6520000E+03   1.9446410E+03   5.5452039E+04
     1.6530000E+03   1.9446569E+03   6.6241219E+04
     1.6540000E+03   1.9446520E+03   6.2796105E+04
     1.6550000E+03   1.9446484E+03   6.0436160E+04
     1.6560000E+03   1.9446522E+03   6.2996762E+04
     1.6570000E+03   1.9446681E+03   7.4269953E+04
     1.6580000E+03   1.9446698E+03   7.5538492E+04
     1.6590000E+03   1.9446692E+03   7.5043953E+04
     1.6600000E+03   1.9446682E+03   7.4297453E+04
     1.6610000E+03   1.9446329E+03   5.0171824E+04
     1.6620000E+03   1.9446433E+03   5.6852277E+04
     1.6630000E+03   1.9446508E+03   6.1902836E+04
     1.6640000E+03   1.9446257E+03   4.5719918E+04
     1.6650000E+03   1.9446165E+03   4.0210488E+04
     1.6660000E+03   1.9446313E+03   4.9180379E+04
     1.6670000E+03   1.9446200E+03   4.2246184E+04
     1.6680000E+03   1.9446090E+03   3.6018293E+04
     1.6690000E+03   1.9446012E+03   3.1784609E+04
     1.6700000E+03   1.9445966E+03   2.9375348E+04
     1.6710000E+03   1.9446179E+03   4.1025891E+04
     1.6720000E+03   1.9446141E+03   3.8910113E+04
     1.6730000E+03   1.9446010E+03   3.1657037E+04
     1.6740000E+03   1.9446097E+03   3.6387422E+04
     1.6750000E+03   1.9446040E+03   3.3274035E+04
     1.6760000E+03   1.9446154E+03   3.9580949E+04
     1.6770000E+03   1.9446050E+03   3.3793965E+04
     1.6780000E+03   1.9446003E+03   3.1309727E+04
     1.6790000E+03   1.9446027E+03   3.2536922E+04
     1.6800000E+03   1.9446003E+03   3.1304801E+04
     1.6810000E+03   1.9445955E+03   2.8816275E+04
     1.6820000E+03   1.9445852E+03   2.3862959E+04
     1.6830000E+03   1.9445825E+03   2.2571221E+04
     1.6840000E+03   1.9445737E+03   1.8738623E+04
     1.6850000E+03   1.9445714E+03   1.7742934E+04
     1.6860000E+03   1.9445696E+03   1.6988371E+04
     1.6870000E+03   1.9445715E+03   1.7811805E+04
     1.6880000E+03   1.9445691E+03   1.6763945E+04
     1.6890000E+03   1.9445635E+03   1.4561004E+04
     1.6900000E+03   1.9445625E+03   1.4170086E+04
     1.6910000E+03   1.9445613E+03   1.3739046E+04
     1.6920000E+03   1.9445597E+03   1.3157129E+04
     1.6930000E+03   1.9445565E+03   1.1979518E+04
     1.6940000E+03   1.9445536E+03   1.0963914E+04
     1.6950000E+03   1.9445527E+03   1.0665408E+04
     1.6960000E+03   1.9445508E+03   9.9934180E+03
     1.6970000E+03   1.9445491E+03   9.4643965E+03
     1.6980000E+03   1.9445474E+03   8.9036533E+03
     1.6990000E+03   1.9445457E+03   8.3656104E+03
     1.7000000E+03   1.9445446E+03   8.0377026E+03
     1.7010000E+03   1.9445437E+03   7.7915596E+03
     1.7020000E+03   1.9445428E+03   7.5118540E+03
     1.7030000E+03   1.9445421E+03   7.2974258E+03
     1.7040000E+03   1.9445447E+03   8.0859863E+03
     1.7050000E+03   1.9445438E+03   7.8048711E+03
     1.7060000E+03   1.9445422E+03   7.3449316E+03
     1.7070000E+03   1.9445502E+03   9.8343643E+03
     1.7080000E+03   1.9445455E+03   8.3440518E+03
     1.7090000E+03   1.9445444E+03   7.9902505E+03
     1.7100000E+03   1.9445431E+03   7.6073643E+03
     1.7110000E+03   1.9445422E+03   7.3377275E+03
     1.7120000E+03   1.9445411E+03   7.0310029E+03
     1.7130000E+03   1.9445405E+03   6.8426245E+03
     1.7140000E+03   1.9445400E+03   6.7171846E+03
     1.7150000E+03   1.9445397E+03   6.6121011E+03
     1.7160000E+03   1.9445394E+03   6.5300283E+03
     1.7170000E+03   1.9445392E+03   6.4639478E+03
     1.7180000E+03   1.9445389E+03   6.3958164E+03
     1.7190000E+03   1.9445387E+03   6.3495601E+03
     1.7200000E+03   1.9445386E+03   6.3174385E+03
     1.7210000E+03   1.9445386E+03   6.2871709E+03
     1.7220000E+03   1.9445385E+03   6.2613945E+03
     1.7230000E+03   1.9445383E+03   6.2375513E+03
     1.7240000E+03   1.9445382E+03   6.2155986E+03
     1.7250000E+03   1.9445382E+03   6.1950474E+03
     1.7260000E+03   1.9445381E+03   6.1762441E+03
     1.7270000E+03   1.9445381E+03   6.1578193E+03
     1.7280000E+03   1.9445380E+03   6.1402505E+03
     1.7290000E+03   1.9445380E+03   6.1233311E+03
     1.7300000E+03   1.9445378E+03   6.1070898E+03
     1.7310000E+03   1.9445378E+03   6.0911772E+03
     1.7320000E+03   1.9445377E+03   6.0757383E+03
     1.7330000E+03   1.9445377E+03   6.0604873E+03
     1.7340000E+03   1.9445376E+03   6.0460542E+03
     1.7350000E+03   1.9445376E+03   6.0324629E+03
     1.7360000E+03   1.9445376E+03   6.0188359E+03
     1.7370000E+03   1.9445375E+03   6.0051655E+03
     1.7380000E+03   1.9445375E+03   5.9913818E+03
     1.7390000E+03   1.9445374E+03   5.9776226E+03
     1.7400000E+03   1.9445374E+03   5.9642559E+03
     1.7410000E+03   1.9445372E+03   5.9515112E+03
     1.7420000E+03   1.9445372E+03   5.9390371E+03
     1.7430000E+03   1.9445372E+03   5.9264810E+03
     1.7440000E+03   1.9445371E+03   5.9142974E+03
     1.7450000E+03   1.9445371E+03   5.9021279E+03
     1.7460000E+03   1.9445371E+03   5.8899946E+03
     1.7470000E+03   1.9445370E+03   5.8780361E+03
     1.7480000E+03   1.9445370E+03   5.8660283E+03
     1.7490000E+03   1.9445370E+03   5.8546162E+03
     1.7500000E+03   1.9445369E+03   5.8436030E+03
     1.7510000E+03   1.9445369E+03   5.8332788E+03
     1.7520000E+03   1.9445369E+03   5.8228086E+03
     1.7530000E+03   1.9445367E+03   5.8121504E+03
     1.7540000E+03   1.9445367E+03   5.8018916E+03
     1.7550000E+03   1.9445367E+03   5.7918042E+03
     1.7560000E+03   1.9445392E+03   6.4878691E+03
     1.7570000E+03   1.9445375E+03   6.0057847E+03
     1.7580000E+03   1.9445372E+03   5.9211494E+03
     1.7590000E+03   1.9445370E+03   5.8602686E+03
     1.7600000E+03   1.9445380E+03   6.1426948E+03
     1.7610000E+03   1.9445453E+03   8.2784248E+03
     1.7620000E+03   1.9445393E+03   6.5093896E+03
     1.7630000E+03   1.9445383E+03   6.2295684E+03
     1.7640000E+03   1.9445376E+03   6.0474028E+03
     1.7650000E+03   1.9445372E+03   5.9254663E+03
     1.7660000E+03   1.9445369E+03   5.8404868E+03
     1.7670000E+03   1.9445366E+03   5.7805322E+03
     1.7680000E+03   1.9445365E+03   5.7371777E+03
     1.7690000E+03   1.9445364E+03   5.7050762E+03
     1.7700000E+03   1.9445363E+03   5.6804863E+03
     1.7710000E+03   1.9445363E+03   5.6604780E+03
     1.7720000E+03   1.9445361E+03   5.6439297E+03
     1.7730000E+03   1.9445361E+03   5.6297695E+03
     1.7740000E+03   1.9445360E+03   5.6175791E+03
     1.7750000E+03   1.9445360E+03   5.6066694E+03
     1.7760000E+03   1.9445360E+03   5.5965596E+03
     1.7770000E+03   1.9445359E+03   5.5871401E+03
     1.7780000E+03   1.9445359E+03   5.5781011E+03
     1.7790000E+03   1.9445359E+03   5.5693848E+03
     1.7800000E+03   1.9445358E+03   5.5607871E+03
     1.7810000E+03   1.9445358E+03   5.5520898E+03
     1.7820000E+03   1.9445358E+03   5.5434839E+03
     1.7830000E+03   1.9445358E+03   5.5353335E+03
     1.7840000E+03   1.9445356E+03   5.5270981E+03
     1.7850000E+03   1.9445356E+03   5.5190259E+03
     1.7860000E+03   1.9445356E+03   5.5109897E+03
     1.7870000E+03   1.9445356E+03   5.5030732E+03
     1.7880000E+03   1.9445355E+03   5.4952817E+03
     1.7890000E+03   1.9445355E+03   5.4875093E+03
     1.7900000E+03   1.9445355E+03   5.4798677E+03
     1.7910000E+03   1.9445355E+03   5.4719048E+03
     1.7920000E+03   1.9445354E+03   5.4640488E+03
     1.7930000E+03   1.9445354E+03   5.4566016E+03
     1.7940000E+03   1.9445354E+03   5.4495034E+03
     1.7950000E+03   1.9445354E+03   5.4426841E+03
     1.7960000E+03   1.9445372E+03   5.9527354E+03
     1.7970000E+03   1.9445360E+03   5.6109375E+03
     1.7980000E+03   1.9445358E+03   5.5465898E+03
     1.7990000E+03   1.9445356E+03   5.4998701E+03
     1.8000000E+03   1.9445354E+03   5.4657529E+03
     1.8010000E+03   1.9445355E+03   5.4749209E+03
     1.8020000E+03   1.9445353E+03   5.4338325E+03
     1.8030000E+03   1.9445353E+03   5.4144556E+03
     1.8040000E+03   1.9445352E+03   5.3990591E+03
     1.8050000E+03   1.9445663E+03   1.5682856E+04
     1.8060000E+03   1.9445519E+03   1.0399138E+04
     1.8070000E+03   1.9445469E+03   8.7738818E+03
     1.8080000E+03   1.9445428E+03   7.5258853E+03
     1.8090000E+03   1.9445416E+03   7.1716157E+03
     1.8100000E+03   1.9445406E+03   6.8885356E+03
     1.8110000E+03   1.9445396E+03   6.5985083E+03
     1.8120000E+03   1.9445387E+03   6.3552896E+03
     1.8130000E+03   1.9445380E+03   6.1541553E+03
     1.8140000E+03   1.9445374E+03   5.9797080E+03
     1.8150000E+03   1.9445553E+03   1.1596917E+04
     1.8160000E+03   1.9445447E+03   8.1134365E+03
     1.8170000E+03   1.9445436E+03   7.7542305E+03
     1.8180000E+03   1.9445419E+03   7.2664756E+03
     1.8190000E+03   1.9445403E+03   6.8089336E+03
     1.8200000E+03   1.9445392E+03   6.4696123E+03
     1.8210000E+03   1.9445381E+03   6.1837085E+03
     1.8220000E+03   1.9445371E+03   5.9197876E+03
     1.8230000E+03   1.9445364E+03   5.7199180E+03
     1.8240000E+03   1.9445358E+03   5.5626172E+03
     1.8250000E+03   1.9445354E+03   5.4617070E+03
     1.8260000E+03   1.9445352E+03   5.4034619E+03
     1.8270000E+03   1.9445385E+03   6.2783691E+03
     1.8280000E+03   1.9445364E+03   5.7087441E+03
     1.8290000E+03   1.9445359E+03   5.5895547E+03
     1.8300000E+03   1.9445354E+03   5.4695347E+03
     1.8310000E+03   1.9445350E+03   5.3672495E+03
     1.8320000E+03   1.9445348E+03   5.3085791E+03
     1.8330000E+03   1.9445375E+03   6.0013477E+03
     1.8340000E+03   1.9445430E+03   7.5610098E+03
     1.8350000E+03   1.9445424E+03   7.3749526E+03
     1.8360000E+03   1.9445385E+03   6.2605479E+03
     1.8370000E+03   1.9445417E+03   7.2188848E+03
     1.8380000E+03   1.9445426E+03   7.4714727E+03
     1.8390000E+03   1.9445400E+03   6.7373921E+03
     1.8400000E+03   1.9445394E+03   6.5520591E+03
     1.8410000E+03   1.9445391E+03   6.4612656E+03
     1.8420000E+03   1.9445386E+03   6.3344136E+03
     1.8430000E+03   1.9445378E+03   6.1236943E+03
     1.8440000E+03   1.9445371E+03   5.9037275E+03
     1.8450000E+03   1.9445364E+03   5.7101250E+03
     1.8460000E+03   1.9445356E+03   5.5306182E+03
     1.8470000E+03   1.9445353E+03   5.4219678E+03
     1.8480000E+03   1.9445399E+03   6.6696689E+03
     1.8490000E+03   1.9445376E+03   6.0523374E+03
     1.8500000E+03   1.9445492E+03   9.5276660E+03
     1.8510000E+03   1.9445436E+03   7.7468755E+03
     1.8520000E+03   1.9445410E+03   6.9964136E+03
     1.8530000E+03   1.9445396E+03   6.5998188E+03
     1.8540000E+03   1.9445386E+03   6.3029282E+03
     1.8550000E+03   1.9445377E+03   6.0682173E+03
     1.8560000E+03   1.9445370E+03   5.8917617E+03
     1.8570000E+03   1.9445366E+03   5.7698452E+03
     1.8580000E+03   1.9445364E+03   5.7290605E+03
     1.8590000E+03   1.9445364E+03   5.7317705E+03
     1.8600000E+03   1.9445363E+03   5.7016470E+03
     1.8610000E+03   1.9445360E+03   5.6137344E+03
     1.8620000E+03   1.9445358E+03   5.5602227E+03
     1.8630000E+03   1.9445358E+03   5.5564146E+03
     1.8640000E+03   1.9445359E+03   5.5894966E+03
