 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.9010000E+03   1.9685607E+03   9.0535938E+03
     1.9020000E+03   1.9685610E+03   9.1316025E+03
     1.9030000E+03   1.9685613E+03   9.2080518E+03
     1.9040000E+03   1.9685616E+03   9.2779639E+03
     1.9050000E+03   1.9685619E+03   9.3395762E+03
     1.9060000E+03   1.9685620E+03   9.3922393E+03
     1.9070000E+03   1.9685623E+03   9.4359424E+03
     1.9080000E+03   1.9685624E+03   9.4721963E+03
     1.9090000E+03   1.9685625E+03   9.5019932E+03
     1.9100000E+03   1.9685626E+03   9.5256260E+03
     1.9110000E+03   1.9685626E+03   9.5442178E+03
     1.9120000E+03   1.9685627E+03   9.5586396E+03
     1.9130000E+03   1.9685627E+03   9.5697383E+03
     1.9140000E+03   1.9685627E+03   9.5782881E+03
     1.9150000E+03   1.9685629E+03   9.5862900E+03
     1.9160000E+03   1.9685629E+03   9.5951914E+03
     1.9170000E+03   1.9685629E+03   9.6071553E+03
     1.9180000E+03   1.9685865E+03   1.6347351E+04
     1.9190000E+03   1.9685785E+03   1.3908107E+04
     1.9200000E+03   1.9685790E+03   1.4046732E+04
     1.9210000E+03   1.9685791E+03   1.4087469E+04
     1.9220000E+03   1.9685782E+03   1.3814800E+04
     1.9230000E+03   1.9685731E+03   1.2362929E+04
     1.9240000E+03   1.9685886E+03   1.7002254E+04
     1.9250000E+03   1.9685784E+03   1.3868364E+04
     1.9260000E+03   1.9685747E+03   1.2815128E+04
     1.9270000E+03   1.9685830E+03   1.5261384E+04
     1.9280000E+03   1.9685907E+03   1.7699105E+04
     1.9290000E+03   1.9685972E+03   1.9836076E+04
     1.9300000E+03   1.9686051E+03   2.2597102E+04
     1.9310000E+03   1.9685997E+03   2.0725006E+04
     1.9320000E+03   1.9686102E+03   2.4478244E+04
     1.9330000E+03   1.9686071E+03   2.3312322E+04
     1.9340000E+03   1.9685919E+03   1.8097072E+04
     1.9350000E+03   1.9686123E+03   2.5290242E+04
     1.9360000E+03   1.9687314E+03   8.4460102E+04
     1.9370000E+03   1.9686708E+03   5.0819570E+04
     1.9380000E+03   1.9686860E+03   5.8634926E+04
     1.9390000E+03   1.9686447E+03   3.8569973E+04
     1.9400000E+03   1.9686256E+03   3.0451250E+04
     1.9410000E+03   1.9686293E+03   3.1954086E+04
     1.9420000E+03   1.9686198E+03   2.8133682E+04
     1.9430000E+03   1.9686036E+03   2.2123100E+04
     1.9440000E+03   1.9685956E+03   1.9322871E+04
     1.9450000E+03   1.9685896E+03   1.7345643E+04
     1.9460000E+03   1.9685942E+03   1.8853066E+04
     1.9470000E+03   1.9686121E+03   2.5163844E+04
     1.9480000E+03   1.9686407E+03   3.6784152E+04
     1.9490000E+03   1.9686749E+03   5.2847961E+04
     1.9500000E+03   1.9686562E+03   4.3826602E+04
     1.9510000E+03   1.9686455E+03   3.8901219E+04
     1.9520000E+03   1.9686204E+03   2.8384186E+04
     1.9530000E+03   1.9686083E+03   2.3778566E+04
     1.9540000E+03   1.9685997E+03   2.0715338E+04
     1.9550000E+03   1.9685933E+03   1.8547639E+04
     1.9560000E+03   1.9685884E+03   1.6948361E+04
     1.9570000E+03   1.9685847E+03   1.5782387E+04
     1.9580000E+03   1.9685811E+03   1.4658976E+04
     1.9590000E+03   1.9685789E+03   1.4004832E+04
     1.9600000E+03   1.9685771E+03   1.3496213E+04
     1.9610000E+03   1.9685759E+03   1.3140258E+04
     1.9620000E+03   1.9685751E+03   1.2908589E+04
     1.9630000E+03   1.9686891E+03   6.0337328E+04
     1.9640000E+03   1.9688860E+03   1.9766275E+05
     1.9650000E+03   1.9686721E+03   5.1479348E+04
     1.9660000E+03   1.9686449E+03   3.8612445E+04
     1.9670000E+03   1.9688347E+03   1.5677094E+05
     1.9680000E+03   1.9687699E+03   1.0953820E+05
     1.9690000E+03   1.9686389E+03   3.6134207E+04
     1.9700000E+03   1.9686202E+03   2.8393404E+04
     1.9710000E+03   1.9686102E+03   2.4535697E+04
     1.9720000E+03   1.9686140E+03   2.5951105E+04
     1.9730000E+03   1.9686187E+03   2.7735271E+04
     1.9740000E+03   1.9686495E+03   4.0769320E+04
     1.9750000E+03   1.9686763E+03   5.3546336E+04
     1.9760000E+03   1.9686919E+03   6.1659141E+04
     1.9770000E+03   1.9687233E+03   7.9371883E+04
     1.9780000E+03   1.9687496E+03   9.5522273E+04
     1.9790000E+03   1.9687355E+03   8.6726672E+04
     1.9800000E+03   1.9687527E+03   9.7486125E+04
     1.9810000E+03   1.9687566E+03   1.0003069E+05
     1.9820000E+03   1.9687728E+03   1.1082625E+05
     1.9830000E+03   1.9687780E+03   1.1430311E+05
     1.9840000E+03   1.9687651E+03   1.0560914E+05
     1.9850000E+03   1.9690386E+03   3.4407700E+05
     1.9860000E+03   1.9689601E+03   2.6523400E+05
     1.9870000E+03   1.9687358E+03   8.7018711E+04
     1.9880000E+03   1.9686948E+03   6.3280297E+04
     1.9890000E+03   1.9686689E+03   4.9878070E+04
     1.9900000E+03   1.9686477E+03   3.9923812E+04
     1.9910000E+03   1.9686262E+03   3.0683250E+04
     1.9920000E+03   1.9686136E+03   2.5784371E+04
     1.9930000E+03   1.9686068E+03   2.3216666E+04
     1.9940000E+03   1.9685990E+03   2.0470326E+04
     1.9950000E+03   1.9685935E+03   1.8605695E+04
     1.9960000E+03   1.9685898E+03   1.7402973E+04
     1.9970000E+03   1.9685884E+03   1.6946984E+04
     1.9980000E+03   1.9685881E+03   1.6874840E+04
     1.9990000E+03   1.9685898E+03   1.7440723E+04
     2.0000000E+03   1.9685975E+03   1.9990799E+04
     2.0010000E+03   1.9686080E+03   2.3690020E+04
     2.0020000E+03   1.9686187E+03   2.7717559E+04
     2.0030000E+03   1.9686241E+03   2.9868035E+04
     2.0040000E+03   1.9686493E+03   4.0593617E+04
     2.0050000E+03   1.9686704E+03   5.0607426E+04
     2.0060000E+03   1.9686909E+03   6.1131961E+04
     2.0070000E+03   1.9687014E+03   6.6852109E+04
     2.0080000E+03   1.9687048E+03   6.8759203E+04
     2.0090000E+03   1.9686991E+03   6.5538109E+04
     2.0100000E+03   1.9686952E+03   6.3428035E+04
     2.0110000E+03   1.9686331E+03   3.3510918E+04
     2.0120000E+03   1.9686239E+03   2.9763648E+04
     2.0130000E+03   1.9686385E+03   3.5890852E+04
     2.0140000E+03   1.9686498E+03   4.0874805E+04
     2.0150000E+03   1.9686559E+03   4.3635582E+04
     2.0160000E+03   1.9688274E+03   1.5018706E+05
     2.0170000E+03   1.9686960E+03   6.3904145E+04
     2.0180000E+03   1.9687673E+03   1.0708885E+05
     2.0190000E+03   1.9687362E+03   8.7165867E+04
     2.0200000E+03   1.9687253E+03   8.0588672E+04
     2.0210000E+03   1.9686664E+03   4.8636648E+04
     2.0220000E+03   1.9686384E+03   3.5798660E+04
     2.0230000E+03   1.9686523E+03   4.1973695E+04
     2.0240000E+03   1.9686926E+03   6.2032332E+04
     2.0250000E+03   1.9686274E+03   3.1165037E+04
     2.0260000E+03   1.9686302E+03   3.2340881E+04
     2.0270000E+03   1.9686465E+03   3.9293867E+04
     2.0280000E+03   1.9686838E+03   5.7339441E+04
     2.0290000E+03   1.9687257E+03   8.0691805E+04
     2.0300000E+03   1.9687399E+03   8.9287328E+04
     2.0310000E+03   1.9687493E+03   9.5167070E+04
     2.0320000E+03   1.9687336E+03   8.5434336E+04
     2.0330000E+03   1.9686895E+03   6.0298297E+04
     2.0340000E+03   1.9686785E+03   5.4589168E+04
     2.0350000E+03   1.9686765E+03   5.3573703E+04
     2.0360000E+03   1.9687103E+03   7.1719117E+04
     2.0370000E+03   1.9687346E+03   8.6015227E+04
     2.0380000E+03   1.9686914E+03   6.1313957E+04
     2.0390000E+03   1.9687142E+03   7.3972336E+04
     2.0400000E+03   1.9687183E+03   7.6283867E+04
     2.0410000E+03   1.9687384E+03   8.8337891E+04
     2.0420000E+03   1.9687924E+03   1.2414223E+05
     2.0430000E+03   1.9686964E+03   6.4013285E+04
     2.0440000E+03   1.9686643E+03   4.7524008E+04
     2.0450000E+03   1.9686426E+03   3.7563074E+04
     2.0460000E+03   1.9686332E+03   3.3549477E+04
     2.0470000E+03   1.9686538E+03   4.2607625E+04
     2.0480000E+03   1.9686860E+03   5.8480242E+04
     2.0490000E+03   1.9687252E+03   8.0387680E+04
     2.0500000E+03   1.9686823E+03   5.6503320E+04
     2.0510000E+03   1.9687186E+03   7.6541898E+04
     2.0520000E+03   1.9687263E+03   8.1089016E+04
     2.0530000E+03   1.9687371E+03   8.7599336E+04
     2.0540000E+03   1.9687275E+03   8.1819234E+04
     2.0550000E+03   1.9687279E+03   8.2031727E+04
     2.0560000E+03   1.9687566E+03   9.9908641E+04
     2.0570000E+03   1.9687526E+03   9.7337031E+04
     2.0580000E+03   1.9687477E+03   9.4149367E+04
     2.0590000E+03   1.9687346E+03   8.6041898E+04
     2.0600000E+03   1.9686803E+03   5.5456348E+04
     2.0610000E+03   1.9687103E+03   7.1720172E+04
     2.0620000E+03   1.9687314E+03   8.4090812E+04
     2.0630000E+03   1.9687449E+03   9.2349055E+04
     2.0640000E+03   1.9687537E+03   9.7889828E+04
     2.0650000E+03   1.9687423E+03   9.0658648E+04
     2.0660000E+03   1.9687365E+03   8.7044773E+04
     2.0670000E+03   1.9687411E+03   8.9903477E+04
     2.0680000E+03   1.9687439E+03   9.1612930E+04
     2.0690000E+03   1.9687401E+03   8.9227781E+04
     2.0700000E+03   1.9687980E+03   1.2782259E+05
     2.0710000E+03   1.9687819E+03   1.1657602E+05
     2.0720000E+03   1.9687321E+03   8.4315875E+04
     2.0730000E+03   1.9687159E+03   7.4800062E+04
     2.0740000E+03   1.9686880E+03   5.9365938E+04
     2.0750000E+03   1.9686666E+03   4.8563992E+04
     2.0760000E+03   1.9686600E+03   4.5403320E+04
     2.0770000E+03   1.9686401E+03   3.6414543E+04
     2.0780000E+03   1.9686500E+03   4.0747645E+04
     2.0790000E+03   1.9686432E+03   3.7688398E+04
     2.0800000E+03   1.9686436E+03   3.7864293E+04
     2.0810000E+03   1.9686372E+03   3.5107660E+04
     2.0820000E+03   1.9686439E+03   3.8044223E+04
     2.0830000E+03   1.9686376E+03   3.5275906E+04
     2.0840000E+03   1.9686270E+03   3.0880283E+04
     2.0850000E+03   1.9686177E+03   2.7188818E+04
     2.0860000E+03   1.9686177E+03   2.7223980E+04
     2.0870000E+03   1.9686084E+03   2.3751176E+04
     2.0880000E+03   1.9686050E+03   2.2484477E+04
     2.0890000E+03   1.9685990E+03   2.0389217E+04
     2.0900000E+03   1.9685968E+03   1.9641502E+04
     2.0910000E+03   1.9685972E+03   1.9770748E+04
     2.0920000E+03   1.9685956E+03   1.9261957E+04
     2.0930000E+03   1.9685931E+03   1.8419938E+04
     2.0940000E+03   1.9685885E+03   1.6922100E+04
     2.0950000E+03   1.9685845E+03   1.5660530E+04
     2.0960000E+03   1.9685824E+03   1.5054052E+04
     2.0970000E+03   1.9685826E+03   1.5102627E+04
     2.0980000E+03   1.9685784E+03   1.3826050E+04
     2.0990000E+03   1.9685739E+03   1.2537576E+04
     2.1000000E+03   1.9685728E+03   1.2228528E+04
     2.1010000E+03   1.9685742E+03   1.2633923E+04
     2.1020000E+03   1.9685714E+03   1.1870522E+04
     2.1030000E+03   1.9685697E+03   1.1383550E+04
     2.1040000E+03   1.9685696E+03   1.1356171E+04
     2.1050000E+03   1.9685663E+03   1.0475629E+04
     2.1060000E+03   1.9685657E+03   1.0321937E+04
     2.1070000E+03   1.9685647E+03   1.0068199E+04
     2.1080000E+03   1.9685638E+03   9.8379678E+03
     2.1090000E+03   1.9685631E+03   9.6638545E+03
     2.1100000E+03   1.9685630E+03   9.6311387E+03
     2.1110000E+03   1.9685626E+03   9.5214805E+03
     2.1120000E+03   1.9685619E+03   9.3403086E+03
     2.1130000E+03   1.9685614E+03   9.2275586E+03
     2.1140000E+03   1.9685609E+03   9.0928438E+03
     2.1150000E+03   1.9685603E+03   8.9392002E+03
     2.1160000E+03   1.9685599E+03   8.8693398E+03
     2.1170000E+03   1.9685593E+03   8.7280703E+03
     2.1180000E+03   1.9685591E+03   8.6561719E+03
     2.1190000E+03   1.9685590E+03   8.6270137E+03
     2.1200000E+03   1.9685587E+03   8.5788174E+03
     2.1210000E+03   1.9685587E+03   8.5532480E+03
     2.1220000E+03   1.9685582E+03   8.4397051E+03
     2.1230000E+03   1.9685604E+03   8.9688516E+03
     2.1240000E+03   1.9685585E+03   8.4944785E+03
     2.1250000E+03   1.9685586E+03   8.5495537E+03
     2.1260000E+03   1.9685682E+03   1.1008361E+04
     2.1270000E+03   1.9685608E+03   9.0667422E+03
     2.1280000E+03   1.9685593E+03   8.7253281E+03
     2.1290000E+03   1.9685583E+03   8.4637773E+03
     2.1300000E+03   1.9685575E+03   8.2764971E+03
     2.1310000E+03   1.9685569E+03   8.1356167E+03
     2.1320000E+03   1.9685564E+03   8.0221226E+03
     2.1330000E+03   1.9685560E+03   7.9165732E+03
     2.1340000E+03   1.9685557E+03   7.8342339E+03
     2.1350000E+03   1.9685554E+03   7.7694351E+03
     2.1360000E+03   1.9685551E+03   7.7113149E+03
     2.1370000E+03   1.9685549E+03   7.6603862E+03
     2.1380000E+03   1.9685547E+03   7.6194780E+03
     2.1390000E+03   1.9685546E+03   7.5853809E+03
     2.1400000E+03   1.9685544E+03   7.5518608E+03
     2.1410000E+03   1.9685543E+03   7.5178647E+03
     2.1420000E+03   1.9685542E+03   7.4879121E+03
     2.1430000E+03   1.9685541E+03   7.4602539E+03
     2.1440000E+03   1.9685540E+03   7.4342261E+03
     2.1450000E+03   1.9685538E+03   7.4103374E+03
     2.1460000E+03   1.9685537E+03   7.3857144E+03
     2.1470000E+03   1.9685536E+03   7.3617676E+03
     2.1480000E+03   1.9685535E+03   7.3377905E+03
     2.1490000E+03   1.9685533E+03   7.3131943E+03
     2.1500000E+03   1.9685532E+03   7.2889307E+03
     2.1510000E+03   1.9685532E+03   7.2670234E+03
     2.1520000E+03   1.9685531E+03   7.2446372E+03
     2.1530000E+03   1.9685530E+03   7.2216118E+03
     2.1540000E+03   1.9685529E+03   7.1997695E+03
     2.1550000E+03   1.9685527E+03   7.1795952E+03
     2.1560000E+03   1.9685527E+03   7.1605508E+03
     2.1570000E+03   1.9685526E+03   7.1416001E+03
     2.1580000E+03   1.9685525E+03   7.1227632E+03
     2.1590000E+03   1.9685525E+03   7.1043096E+03
     2.1600000E+03   1.9685524E+03   7.0864937E+03
     2.1610000E+03   1.9685522E+03   7.0687285E+03
     2.1620000E+03   1.9685522E+03   7.0512412E+03
     2.1630000E+03   1.9685521E+03   7.0341187E+03
     2.1640000E+03   1.9685521E+03   7.0169287E+03
     2.1650000E+03   1.9685520E+03   7.0002822E+03
     2.1660000E+03   1.9685519E+03   6.9839014E+03
     2.1670000E+03   1.9685519E+03   6.9677607E+03
     2.1680000E+03   1.9685518E+03   6.9517681E+03
     2.1690000E+03   1.9685518E+03   6.9361924E+03
     2.1700000E+03   1.9685516E+03   6.9209395E+03
     2.1710000E+03   1.9685515E+03   6.9061060E+03
     2.1720000E+03   1.9685515E+03   6.8919302E+03
     2.1730000E+03   1.9685514E+03   6.8776821E+03
     2.1740000E+03   1.9685514E+03   6.8638120E+03
     2.1750000E+03   1.9685513E+03   6.8498013E+03
     2.1760000E+03   1.9685513E+03   6.8357817E+03
     2.1770000E+03   1.9685511E+03   6.8220674E+03
     2.1780000E+03   1.9685575E+03   8.2835332E+03
     2.1790000E+03   1.9685607E+03   9.0381328E+03
     2.1800000E+03   1.9685548E+03   7.6315205E+03
     2.1810000E+03   1.9685593E+03   8.7193818E+03
     2.1820000E+03   1.9685565E+03   8.0500859E+03
     2.1830000E+03   1.9685557E+03   7.8372847E+03
     2.1840000E+03   1.9685535E+03   7.3396772E+03
     2.1850000E+03   1.9685527E+03   7.1739521E+03
     2.1860000E+03   1.9685833E+03   1.5293183E+04
     2.1870000E+03   1.9685702E+03   1.1514892E+04
     2.1880000E+03   1.9685707E+03   1.1660706E+04
     2.1890000E+03   1.9686133E+03   2.5537762E+04
     2.1900000E+03   1.9685829E+03   1.5182747E+04
     2.1910000E+03   1.9685806E+03   1.4507435E+04
     2.1920000E+03   1.9685748E+03   1.2805408E+04
     2.1930000E+03   1.9685710E+03   1.1763487E+04
     2.1940000E+03   1.9685686E+03   1.1106182E+04
     2.1950000E+03   1.9685668E+03   1.0602308E+04
     2.1960000E+03   1.9685654E+03   1.0246299E+04
     2.1970000E+03   1.9685624E+03   9.4592979E+03
     2.1980000E+03   1.9685591E+03   8.6530908E+03
     2.1990000E+03   1.9685559E+03   7.8898154E+03
     2.2000000E+03   1.9685536E+03   7.3672715E+03
     2.2010000E+03   1.9685522E+03   7.0483433E+03
     2.2020000E+03   1.9685513E+03   6.8383672E+03
     2.2030000E+03   1.9685507E+03   6.7014243E+03
     2.2040000E+03   1.9685505E+03   6.6679863E+03
     2.2050000E+03   1.9685504E+03   6.6427739E+03
     2.2060000E+03   1.9685503E+03   6.6143521E+03
     2.2070000E+03   1.9685502E+03   6.5902783E+03
     2.2080000E+03   1.9685500E+03   6.5637476E+03
     2.2090000E+03   1.9685499E+03   6.5454297E+03
     2.2100000E+03   1.9685499E+03   6.5379116E+03
     2.2110000E+03   1.9685499E+03   6.5410879E+03
     2.2120000E+03   1.9685499E+03   6.5561494E+03
     2.2130000E+03   1.9685500E+03   6.5681143E+03
     2.2140000E+03   1.9685500E+03   6.5705967E+03
     2.2150000E+03   1.9685500E+03   6.5654497E+03
     2.2160000E+03   1.9685500E+03   6.5801050E+03
     2.2170000E+03   1.9685500E+03   6.5684062E+03
     2.2180000E+03   1.9685499E+03   6.5378794E+03
     2.2190000E+03   1.9685498E+03   6.5071079E+03
     2.2200000E+03   1.9685497E+03   6.4847817E+03
     2.2210000E+03   1.9685496E+03   6.4695156E+03
     2.2220000E+03   1.9685496E+03   6.4640967E+03
     2.2230000E+03   1.9685496E+03   6.4770308E+03
     2.2240000E+03   1.9685498E+03   6.5108950E+03
     2.2250000E+03   1.9685500E+03   6.5613872E+03
     2.2260000E+03   1.9685502E+03   6.5949863E+03
     2.2270000E+03   1.9685502E+03   6.5975620E+03
     2.2280000E+03   1.9685503E+03   6.6250669E+03
     2.2290000E+03   1.9685504E+03   6.6562344E+03
     2.2300000E+03   1.9685508E+03   6.7222617E+03
     2.2310000E+03   1.9685511E+03   6.7998623E+03
     2.2320000E+03   1.9685514E+03   6.8771343E+03
     2.2330000E+03   1.9685516E+03   6.9234526E+03
     2.2340000E+03   1.9685518E+03   6.9592471E+03
     2.2350000E+03   1.9685519E+03   6.9685996E+03
     2.2360000E+03   1.9685519E+03   6.9816392E+03
     2.2370000E+03   1.9685519E+03   6.9837900E+03
     2.2380000E+03   1.9685520E+03   6.9896826E+03
     2.2390000E+03   1.9685520E+03   6.9954663E+03
     2.2400000E+03   1.9685520E+03   7.0032144E+03
     2.2410000E+03   1.9685520E+03   6.9993071E+03
     2.2420000E+03   1.9685520E+03   7.0027266E+03
     2.2430000E+03   1.9685520E+03   6.9955640E+03
     2.2440000E+03   1.9685565E+03   8.0388872E+03
     2.2450000E+03   1.9685538E+03   7.4244980E+03
     2.2460000E+03   1.9685540E+03   7.4458408E+03
     2.2470000E+03   1.9685536E+03   7.3529644E+03
     2.2480000E+03   1.9685533E+03   7.2978540E+03
     2.2490000E+03   1.9685532E+03   7.2717900E+03
     2.2500000E+03   1.9685530E+03   7.2259736E+03
     2.2510000E+03   1.9685527E+03   7.1696333E+03
     2.2520000E+03   1.9685537E+03   7.3856943E+03
     2.2530000E+03   1.9685532E+03   7.2770757E+03
     2.2540000E+03   1.9685535E+03   7.3436494E+03
     2.2550000E+03   1.9685537E+03   7.3776372E+03
     2.2560000E+03   1.9685536E+03   7.3700342E+03
     2.2570000E+03   1.9685532E+03   7.2880957E+03
     2.2580000E+03   1.9685530E+03   7.2188721E+03
     2.2590000E+03   1.9685530E+03   7.2145859E+03
     2.2600000E+03   1.9685533E+03   7.2926323E+03
     2.2610000E+03   1.9685536E+03   7.3651943E+03
     2.2620000E+03   1.9685537E+03   7.3877935E+03
     2.2630000E+03   1.9685540E+03   7.4307510E+03
     2.2640000E+03   1.9685540E+03   7.4545791E+03
     2.2650000E+03   1.9685540E+03   7.4332666E+03
     2.2660000E+03   1.9685538E+03   7.4092046E+03
     2.2670000E+03   1.9685537E+03   7.3811455E+03
     2.2680000E+03   1.9685537E+03   7.3924185E+03
     2.2690000E+03   1.9685541E+03   7.4584839E+03
     2.2700000E+03   1.9685543E+03   7.5237612E+03
     2.2710000E+03   1.9685546E+03   7.5920225E+03
     2.2720000E+03   1.9685553E+03   7.7505391E+03
     2.2730000E+03   1.9685562E+03   7.9418936E+03
     2.2740000E+03   1.9685570E+03   8.1549302E+03
     2.2750000E+03   1.9685586E+03   8.5300107E+03
     2.2760000E+03   1.9685590E+03   8.6100410E+03
     2.2770000E+03   1.9685596E+03   8.7593496E+03
     2.2780000E+03   1.9685602E+03   8.9134102E+03
     2.2790000E+03   1.9685646E+03   1.0028527E+04
     2.2800000E+03   1.9685636E+03   9.7680703E+03
     2.2810000E+03   1.9685651E+03   1.0163185E+04
     2.2820000E+03   1.9685699E+03   1.1452608E+04
     2.2830000E+03   1.9685667E+03   1.0566680E+04
     2.2840000E+03   1.9685665E+03   1.0525637E+04
     2.2850000E+03   1.9685669E+03   1.0629932E+04
     2.2860000E+03   1.9685667E+03   1.0585582E+04
