 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     1.9760000E+03   1.9446626E+03   7.0394500E+04
     1.9770000E+03   1.9446892E+03   9.0572688E+04
     1.9780000E+03   1.9447113E+03   1.0891114E+05
     1.9790000E+03   1.9446996E+03   9.9012875E+04
     1.9800000E+03   1.9447144E+03   1.1156384E+05
     1.9810000E+03   1.9447180E+03   1.1468827E+05
     1.9820000E+03   1.9447321E+03   1.2732166E+05
     1.9830000E+03   1.9447366E+03   1.3150112E+05
     1.9840000E+03   1.9447255E+03   1.2128198E+05
     1.9850000E+03   1.9449594E+03   3.9742088E+05
     1.9860000E+03   1.9448992E+03   3.1501141E+05
     1.9870000E+03   1.9447010E+03   1.0022688E+05
     1.9880000E+03   1.9446664E+03   7.3079914E+04
     1.9890000E+03   1.9446437E+03   5.7200816E+04
     1.9900000E+03   1.9446254E+03   4.5614555E+04
     1.9910000E+03   1.9446062E+03   3.4514473E+04
     1.9920000E+03   1.9445951E+03   2.8705828E+04
     1.9930000E+03   1.9445889E+03   2.5653568E+04
     1.9940000E+03   1.9445820E+03   2.2424012E+04
     1.9950000E+03   1.9445771E+03   2.0258990E+04
     1.9960000E+03   1.9445740E+03   1.8846105E+04
     1.9970000E+03   1.9445729E+03   1.8383846E+04
     1.9980000E+03   1.9445735E+03   1.8666904E+04
     1.9990000E+03   1.9445752E+03   1.9443449E+04
     2.0000000E+03   1.9445818E+03   2.2376049E+04
     2.0010000E+03   1.9445908E+03   2.6625209E+04
     2.0020000E+03   1.9446003E+03   3.1429170E+04
     2.0030000E+03   1.9446052E+03   3.4040246E+04
     2.0040000E+03   1.9446272E+03   4.6740859E+04
     2.0050000E+03   1.9446455E+03   5.8432414E+04
     2.0060000E+03   1.9446632E+03   7.0768344E+04
     2.0070000E+03   1.9446721E+03   7.7392383E+04
     2.0080000E+03   1.9446752E+03   7.9607336E+04
     2.0090000E+03   1.9446700E+03   7.5764359E+04
     2.0100000E+03   1.9446666E+03   7.3295195E+04
     2.0110000E+03   1.9446123E+03   3.7919832E+04
     2.0120000E+03   1.9446053E+03   3.4113715E+04
     2.0130000E+03   1.9446185E+03   4.1568660E+04
     2.0140000E+03   1.9446285E+03   4.7550355E+04
     2.0150000E+03   1.9446338E+03   5.0786059E+04
     2.0160000E+03   1.9447804E+03   1.7457377E+05
     2.0170000E+03   1.9446672E+03   7.3702930E+04
     2.0180000E+03   1.9447285E+03   1.2406825E+05
     2.0190000E+03   1.9447018E+03   1.0076688E+05
     2.0200000E+03   1.9446920E+03   9.2740352E+04
     2.0210000E+03   1.9446410E+03   5.5415738E+04
     2.0220000E+03   1.9446167E+03   4.0363266E+04
     2.0230000E+03   1.9446284E+03   4.7427059E+04
     2.0240000E+03   1.9446633E+03   7.0764508E+04
     2.0250000E+03   1.9446068E+03   3.4859527E+04
     2.0260000E+03   1.9446094E+03   3.6227176E+04
     2.0270000E+03   1.9446233E+03   4.4236922E+04
     2.0280000E+03   1.9446555E+03   6.5180082E+04
     2.0290000E+03   1.9446914E+03   9.2193234E+04
     2.0300000E+03   1.9447034E+03   1.0191591E+05
     2.0310000E+03   1.9447112E+03   1.0854480E+05
     2.0320000E+03   1.9446976E+03   9.7180391E+04
     2.0330000E+03   1.9446597E+03   6.8083922E+04
     2.0340000E+03   1.9446506E+03   6.1747602E+04
     2.0350000E+03   1.9446493E+03   6.0883258E+04
     2.0360000E+03   1.9446790E+03   8.2364133E+04
     2.0370000E+03   1.9447004E+03   9.9532984E+04
     2.0380000E+03   1.9446622E+03   6.9890609E+04
     2.0390000E+03   1.9446815E+03   8.4291672E+04
     2.0400000E+03   1.9446848E+03   8.6889578E+04
     2.0410000E+03   1.9446995E+03   9.8714203E+04
     2.0420000E+03   1.9447437E+03   1.3771498E+05
     2.0430000E+03   1.9446621E+03   6.9785906E+04
     2.0440000E+03   1.9446350E+03   5.1473418E+04
     2.0450000E+03   1.9446169E+03   4.0486086E+04
     2.0460000E+03   1.9446094E+03   3.6198527E+04
     2.0470000E+03   1.9446266E+03   4.6223473E+04
     2.0480000E+03   1.9446526E+03   6.3158777E+04
     2.0490000E+03   1.9446858E+03   8.7656734E+04
     2.0500000E+03   1.9446493E+03   6.0852680E+04
     2.0510000E+03   1.9446803E+03   8.3413531E+04
     2.0520000E+03   1.9446865E+03   8.8225156E+04
     2.0530000E+03   1.9446953E+03   9.5325172E+04
     2.0540000E+03   1.9446870E+03   8.8651273E+04
     2.0550000E+03   1.9446879E+03   8.9300695E+04
     2.0560000E+03   1.9447124E+03   1.0955219E+05
     2.0570000E+03   1.9447084E+03   1.0618348E+05
     2.0580000E+03   1.9447040E+03   1.0244658E+05
     2.0590000E+03   1.9446926E+03   9.3137656E+04
     2.0600000E+03   1.9446464E+03   5.8835230E+04
     2.0610000E+03   1.9446733E+03   7.8024031E+04
     2.0620000E+03   1.9446902E+03   9.1084328E+04
     2.0630000E+03   1.9447012E+03   1.0008468E+05
     2.0640000E+03   1.9447072E+03   1.0511327E+05
     2.0650000E+03   1.9446964E+03   9.6149781E+04
     2.0660000E+03   1.9446910E+03   9.1750453E+04
     2.0670000E+03   1.9446943E+03   9.4461445E+04
     2.0680000E+03   1.9446957E+03   9.5472969E+04
     2.0690000E+03   1.9446910E+03   9.1801625E+04
     2.0700000E+03   1.9447366E+03   1.3104795E+05
     2.0710000E+03   1.9447229E+03   1.1872845E+05
     2.0720000E+03   1.9446831E+03   8.5488398E+04
     2.0730000E+03   1.9446692E+03   7.4957875E+04
     2.0740000E+03   1.9446469E+03   5.9132352E+04
     2.0750000E+03   1.9446295E+03   4.7998754E+04
     2.0760000E+03   1.9446241E+03   4.4700238E+04
     2.0770000E+03   1.9446083E+03   3.5556965E+04
     2.0780000E+03   1.9446162E+03   4.0057750E+04
     2.0790000E+03   1.9446105E+03   3.6749824E+04
     2.0800000E+03   1.9446102E+03   3.6627000E+04
     2.0810000E+03   1.9446045E+03   3.3529289E+04
     2.0820000E+03   1.9446093E+03   3.6116504E+04
     2.0830000E+03   1.9446039E+03   3.3153980E+04
     2.0840000E+03   1.9445952E+03   2.8665430E+04
     2.0850000E+03   1.9445875E+03   2.4936713E+04
     2.0860000E+03   1.9445876E+03   2.5003312E+04
     2.0870000E+03   1.9445806E+03   2.1697742E+04
     2.0880000E+03   1.9445779E+03   2.0471385E+04
     2.0890000E+03   1.9445732E+03   1.8499834E+04
     2.0900000E+03   1.9445715E+03   1.7794951E+04
     2.0910000E+03   1.9445719E+03   1.7908301E+04
     2.0920000E+03   1.9445708E+03   1.7458898E+04
     2.0930000E+03   1.9445687E+03   1.6620588E+04
     2.0940000E+03   1.9445653E+03   1.5277993E+04
     2.0950000E+03   1.9445623E+03   1.4106220E+04
     2.0960000E+03   1.9445609E+03   1.3578109E+04
     2.0970000E+03   1.9445610E+03   1.3631954E+04
     2.0980000E+03   1.9445580E+03   1.2526270E+04
     2.0990000E+03   1.9445548E+03   1.1376647E+04
     2.1000000E+03   1.9445540E+03   1.1063366E+04
     2.1010000E+03   1.9445549E+03   1.1408922E+04
     2.1020000E+03   1.9445530E+03   1.0751774E+04
     2.1030000E+03   1.9445519E+03   1.0357420E+04
     2.1040000E+03   1.9445518E+03   1.0349216E+04
     2.1050000E+03   1.9445496E+03   9.6032041E+03
     2.1060000E+03   1.9445491E+03   9.4591680E+03
     2.1070000E+03   1.9445485E+03   9.2398945E+03
     2.1080000E+03   1.9445477E+03   9.0359023E+03
     2.1090000E+03   1.9445472E+03   8.8800703E+03
     2.1100000E+03   1.9445472E+03   8.8531074E+03
     2.1110000E+03   1.9445469E+03   8.7611543E+03
     2.1120000E+03   1.9445464E+03   8.6077695E+03
     2.1130000E+03   1.9445461E+03   8.5101191E+03
     2.1140000E+03   1.9445458E+03   8.3969053E+03
     2.1150000E+03   1.9445453E+03   8.2490020E+03
     2.1160000E+03   1.9445450E+03   8.1769507E+03
     2.1170000E+03   1.9445446E+03   8.0359580E+03
     2.1180000E+03   1.9445443E+03   7.9626372E+03
     2.1190000E+03   1.9445442E+03   7.9361309E+03
     2.1200000E+03   1.9445441E+03   7.8949155E+03
     2.1210000E+03   1.9445441E+03   7.8731147E+03
     2.1220000E+03   1.9445437E+03   7.7592432E+03
     2.1230000E+03   1.9445457E+03   8.3882539E+03
     2.1240000E+03   1.9445439E+03   7.8510278E+03
     2.1250000E+03   1.9445442E+03   7.9196558E+03
     2.1260000E+03   1.9445529E+03   1.0725061E+04
     2.1270000E+03   1.9445461E+03   8.5340771E+03
     2.1280000E+03   1.9445449E+03   8.1334722E+03
     2.1290000E+03   1.9445439E+03   7.8351660E+03
     2.1300000E+03   1.9445432E+03   7.6224272E+03
     2.1310000E+03   1.9445426E+03   7.4658179E+03
     2.1320000E+03   1.9445422E+03   7.3439800E+03
     2.1330000E+03   1.9445419E+03   7.2339771E+03
     2.1340000E+03   1.9445416E+03   7.1521323E+03
     2.1350000E+03   1.9445414E+03   7.0923633E+03
     2.1360000E+03   1.9445411E+03   7.0407134E+03
     2.1370000E+03   1.9445410E+03   6.9927812E+03
     2.1380000E+03   1.9445409E+03   6.9533774E+03
     2.1390000E+03   1.9445408E+03   6.9199170E+03
     2.1400000E+03   1.9445406E+03   6.8874805E+03
     2.1410000E+03   1.9445405E+03   6.8559189E+03
     2.1420000E+03   1.9445404E+03   6.8283960E+03
     2.1430000E+03   1.9445404E+03   6.8036538E+03
     2.1440000E+03   1.9445403E+03   6.7794160E+03
     2.1450000E+03   1.9445402E+03   6.7573418E+03
     2.1460000E+03   1.9445402E+03   6.7339956E+03
     2.1470000E+03   1.9445400E+03   6.7114761E+03
     2.1480000E+03   1.9445399E+03   6.6892207E+03
     2.1490000E+03   1.9445399E+03   6.6661924E+03
     2.1500000E+03   1.9445398E+03   6.6439619E+03
     2.1510000E+03   1.9445397E+03   6.6248311E+03
     2.1520000E+03   1.9445397E+03   6.6049604E+03
     2.1530000E+03   1.9445396E+03   6.5856069E+03
     2.1540000E+03   1.9445396E+03   6.5655000E+03
     2.1550000E+03   1.9445394E+03   6.5475596E+03
     2.1560000E+03   1.9445394E+03   6.5297041E+03
     2.1570000E+03   1.9445393E+03   6.5122705E+03
     2.1580000E+03   1.9445393E+03   6.4958398E+03
     2.1590000E+03   1.9445392E+03   6.4792954E+03
     2.1600000E+03   1.9445392E+03   6.4632886E+03
     2.1610000E+03   1.9445391E+03   6.4469824E+03
     2.1620000E+03   1.9445391E+03   6.4307554E+03
     2.1630000E+03   1.9445389E+03   6.4142744E+03
     2.1640000E+03   1.9445389E+03   6.3986470E+03
     2.1650000E+03   1.9445388E+03   6.3825742E+03
     2.1660000E+03   1.9445388E+03   6.3660947E+03
     2.1670000E+03   1.9445387E+03   6.3520181E+03
     2.1680000E+03   1.9445387E+03   6.3366045E+03
     2.1690000E+03   1.9445387E+03   6.3209658E+03
     2.1700000E+03   1.9445386E+03   6.3070596E+03
     2.1710000E+03   1.9445386E+03   6.2919946E+03
     2.1720000E+03   1.9445385E+03   6.2770718E+03
     2.1730000E+03   1.9445385E+03   6.2626143E+03
     2.1740000E+03   1.9445383E+03   6.2472969E+03
     2.1750000E+03   1.9445383E+03   6.2337256E+03
     2.1760000E+03   1.9445383E+03   6.2202144E+03
     2.1770000E+03   1.9445382E+03   6.2059966E+03
     2.1780000E+03   1.9445439E+03   7.8519912E+03
     2.1790000E+03   1.9445468E+03   8.7125293E+03
     2.1800000E+03   1.9445415E+03   7.1429624E+03
     2.1810000E+03   1.9445454E+03   8.3063564E+03
     2.1820000E+03   1.9445435E+03   7.6983618E+03
     2.1830000E+03   1.9445428E+03   7.5332632E+03
     2.1840000E+03   1.9445411E+03   7.0292788E+03
     2.1850000E+03   1.9445405E+03   6.8656489E+03
     2.1860000E+03   1.9445673E+03   1.6103819E+04
     2.1870000E+03   1.9445562E+03   1.1908710E+04
     2.1880000E+03   1.9445565E+03   1.2035138E+04
     2.1890000E+03   1.9445906E+03   2.6472865E+04
     2.1900000E+03   1.9445658E+03   1.5527290E+04
     2.1910000E+03   1.9445641E+03   1.4840091E+04
     2.1920000E+03   1.9445590E+03   1.2877814E+04
     2.1930000E+03   1.9445557E+03   1.1705302E+04
     2.1940000E+03   1.9445536E+03   1.1000516E+04
     2.1950000E+03   1.9445520E+03   1.0461859E+04
     2.1960000E+03   1.9445509E+03   1.0092829E+04
     2.1970000E+03   1.9445483E+03   9.2551270E+03
     2.1980000E+03   1.9445457E+03   8.3840830E+03
     2.1990000E+03   1.9445427E+03   7.5174692E+03
     2.2000000E+03   1.9445408E+03   6.9285488E+03
     2.2010000E+03   1.9445394E+03   6.5594814E+03
     2.2020000E+03   1.9445387E+03   6.3284521E+03
     2.2030000E+03   1.9445381E+03   6.1797510E+03
     2.2040000E+03   1.9445380E+03   6.1495215E+03
     2.2050000E+03   1.9445380E+03   6.1331245E+03
     2.2060000E+03   1.9445378E+03   6.1062466E+03
     2.2070000E+03   1.9445377E+03   6.0748423E+03
     2.2080000E+03   1.9445376E+03   6.0417661E+03
     2.2090000E+03   1.9445376E+03   6.0254790E+03
     2.2100000E+03   1.9445376E+03   6.0360366E+03
     2.2110000E+03   1.9445377E+03   6.0638281E+03
     2.2120000E+03   1.9445378E+03   6.1040806E+03
     2.2130000E+03   1.9445380E+03   6.1262900E+03
     2.2140000E+03   1.9445380E+03   6.1258481E+03
     2.2150000E+03   1.9445378E+03   6.1136602E+03
     2.2160000E+03   1.9445380E+03   6.1355151E+03
     2.2170000E+03   1.9445378E+03   6.1143906E+03
     2.2180000E+03   1.9445377E+03   6.0661230E+03
     2.2190000E+03   1.9445375E+03   6.0204351E+03
     2.2200000E+03   1.9445375E+03   5.9910127E+03
     2.2210000E+03   1.9445374E+03   5.9742822E+03
     2.2220000E+03   1.9445374E+03   5.9755845E+03
     2.2230000E+03   1.9445375E+03   6.0049072E+03
     2.2240000E+03   1.9445377E+03   6.0599863E+03
     2.2250000E+03   1.9445380E+03   6.1341475E+03
     2.2260000E+03   1.9445381E+03   6.1768945E+03
     2.2270000E+03   1.9445381E+03   6.1881245E+03
     2.2280000E+03   1.9445382E+03   6.2246201E+03
     2.2290000E+03   1.9445383E+03   6.2505161E+03
     2.2300000E+03   1.9445387E+03   6.3442266E+03
     2.2310000E+03   1.9445391E+03   6.4599692E+03
     2.2320000E+03   1.9445394E+03   6.5744717E+03
     2.2330000E+03   1.9445398E+03   6.6448862E+03
     2.2340000E+03   1.9445399E+03   6.6997295E+03
     2.2350000E+03   1.9445399E+03   6.7139756E+03
     2.2360000E+03   1.9445400E+03   6.7375630E+03
     2.2370000E+03   1.9445400E+03   6.7434106E+03
     2.2380000E+03   1.9445402E+03   6.7572075E+03
     2.2390000E+03   1.9445402E+03   6.7723242E+03
     2.2400000E+03   1.9445403E+03   6.7902959E+03
     2.2410000E+03   1.9445403E+03   6.7888174E+03
     2.2420000E+03   1.9445403E+03   6.8023711E+03
     2.2430000E+03   1.9445403E+03   6.7978188E+03
     2.2440000E+03   1.9445447E+03   8.1180991E+03
     2.2450000E+03   1.9445425E+03   7.4310259E+03
     2.2460000E+03   1.9445426E+03   7.4884653E+03
     2.2470000E+03   1.9445424E+03   7.4130747E+03
     2.2480000E+03   1.9445422E+03   7.3587314E+03
     2.2490000E+03   1.9445421E+03   7.3432881E+03
     2.2500000E+03   1.9445420E+03   7.2860322E+03
     2.2510000E+03   1.9445416E+03   7.2025649E+03
     2.2520000E+03   1.9445426E+03   7.4791133E+03
     2.2530000E+03   1.9445422E+03   7.3713535E+03
     2.2540000E+03   1.9445426E+03   7.4745713E+03
     2.2550000E+03   1.9445428E+03   7.5406987E+03
     2.2560000E+03   1.9445427E+03   7.5275723E+03
     2.2570000E+03   1.9445424E+03   7.3940298E+03
     2.2580000E+03   1.9445420E+03   7.2952373E+03
     2.2590000E+03   1.9445420E+03   7.3017417E+03
     2.2600000E+03   1.9445422E+03   7.3851265E+03
     2.2610000E+03   1.9445425E+03   7.4543179E+03
     2.2620000E+03   1.9445426E+03   7.4744390E+03
     2.2630000E+03   1.9445427E+03   7.5276499E+03
     2.2640000E+03   1.9445428E+03   7.5517251E+03
     2.2650000E+03   1.9445427E+03   7.5219492E+03
     2.2660000E+03   1.9445427E+03   7.4969756E+03
     2.2670000E+03   1.9445426E+03   7.4692354E+03
     2.2680000E+03   1.9445426E+03   7.4795635E+03
     2.2690000E+03   1.9445428E+03   7.5365513E+03
     2.2700000E+03   1.9445430E+03   7.5968657E+03
     2.2710000E+03   1.9445432E+03   7.6514932E+03
     2.2720000E+03   1.9445437E+03   7.8132944E+03
     2.2730000E+03   1.9445446E+03   8.0523989E+03
     2.2740000E+03   1.9445453E+03   8.3046250E+03
     2.2750000E+03   1.9445470E+03   8.8107266E+03
     2.2760000E+03   1.9445471E+03   8.8446523E+03
     2.2770000E+03   1.9445476E+03   8.9996406E+03
     2.2780000E+03   1.9445482E+03   9.1895732E+03
     2.2790000E+03   1.9445522E+03   1.0531660E+04
     2.2800000E+03   1.9445511E+03   1.0155841E+04
     2.2810000E+03   1.9445522E+03   1.0521545E+04
     2.2820000E+03   1.9445563E+03   1.1912271E+04
     2.2830000E+03   1.9445535E+03   1.0929403E+04
     2.2840000E+03   1.9445532E+03   1.0879875E+04
     2.2850000E+03   1.9445537E+03   1.1016968E+04
     2.2860000E+03   1.9445535E+03   1.0943677E+04
     2.2870000E+03   1.9445623E+03   1.4127060E+04
     2.2880000E+03   1.9445573E+03   1.2272648E+04
     2.2890000E+03   1.9445565E+03   1.2026733E+04
     2.2900000E+03   1.9445560E+03   1.1846835E+04
     2.2910000E+03   1.9445557E+03   1.1715933E+04
     2.2920000E+03   1.9445554E+03   1.1623206E+04
     2.2930000E+03   1.9445552E+03   1.1560412E+04
     2.2940000E+03   1.9445552E+03   1.1519849E+04
     2.2950000E+03   1.9445551E+03   1.1497663E+04
     2.2960000E+03   1.9445551E+03   1.1487989E+04
     2.2970000E+03   1.9445557E+03   1.1715395E+04
     2.2980000E+03   1.9445554E+03   1.1608104E+04
     2.2990000E+03   1.9445553E+03   1.1590646E+04
     2.3000000E+03   1.9445553E+03   1.1578581E+04
     2.3010000E+03   1.9445553E+03   1.1573955E+04
     2.3020000E+03   1.9445553E+03   1.1575617E+04
     2.3030000E+03   1.9445553E+03   1.1580576E+04
     2.3040000E+03   1.9445553E+03   1.1587120E+04
     2.3050000E+03   1.9445553E+03   1.1593898E+04
     2.3060000E+03   1.9445574E+03   1.2333332E+04
     2.3070000E+03   1.9445566E+03   1.2042159E+04
     2.3080000E+03   1.9445566E+03   1.2045764E+04
     2.3090000E+03   1.9445604E+03   1.3428885E+04
     2.3100000E+03   1.9445698E+03   1.7128912E+04
     2.3110000E+03   1.9445787E+03   2.0936770E+04
     2.3120000E+03   1.9445679E+03   1.6313266E+04
     2.3130000E+03   1.9445649E+03   1.5162102E+04
     2.3140000E+03   1.9445632E+03   1.4509117E+04
     2.3150000E+03   1.9445634E+03   1.4548605E+04
     2.3160000E+03   1.9445697E+03   1.7100838E+04
     2.3170000E+03   1.9445999E+03   3.1172857E+04
     2.3180000E+03   1.9445762E+03   1.9810207E+04
     2.3190000E+03   1.9445713E+03   1.7715152E+04
     2.3200000E+03   1.9445692E+03   1.6886477E+04
     2.3210000E+03   1.9445699E+03   1.7185486E+04
     2.3220000E+03   1.9445795E+03   2.1253465E+04
     2.3230000E+03   1.9445815E+03   2.2180010E+04
     2.3240000E+03   1.9445842E+03   2.3446674E+04
     2.3250000E+03   1.9445941E+03   2.8177215E+04
     2.3260000E+03   1.9446249E+03   4.5198852E+04
     2.3270000E+03   1.9445952E+03   2.8730652E+04
     2.3280000E+03   1.9445923E+03   2.7327131E+04
     2.3290000E+03   1.9445820E+03   2.2440652E+04
     2.3300000E+03   1.9445769E+03   2.0130637E+04
     2.3310000E+03   1.9445724E+03   1.8198570E+04
     2.3320000E+03   1.9445693E+03   1.6943047E+04
     2.3330000E+03   1.9445670E+03   1.6009125E+04
     2.3340000E+03   1.9445653E+03   1.5307282E+04
     2.3350000E+03   1.9445640E+03   1.4771894E+04
     2.3360000E+03   1.9445629E+03   1.4347787E+04
     2.3370000E+03   1.9445619E+03   1.4008809E+04
     2.3380000E+03   1.9445613E+03   1.3737704E+04
     2.3390000E+03   1.9445607E+03   1.3524468E+04
     2.3400000E+03   1.9445602E+03   1.3357741E+04
     2.3410000E+03   1.9445598E+03   1.3231411E+04
     2.3420000E+03   1.9445596E+03   1.3125973E+04
     2.3430000E+03   1.9445593E+03   1.3038487E+04
     2.3440000E+03   1.9445613E+03   1.3748841E+04
     2.3450000E+03   1.9445686E+03   1.6632455E+04
     2.3460000E+03   1.9445884E+03   2.5450318E+04
     2.3470000E+03   1.9446141E+03   3.8969215E+04
     2.3480000E+03   1.9447281E+03   1.2384751E+05
     2.3490000E+03   1.9446737E+03   7.8563078E+04
     2.3500000E+03   1.9446493E+03   6.0996965E+04
     2.3510000E+03   1.9446483E+03   6.0307254E+04
     2.3520000E+03   1.9446340E+03   5.0927930E+04
     2.3530000E+03   1.9446147E+03   3.9268703E+04
     2.3540000E+03   1.9446354E+03   5.1770148E+04
     2.3550000E+03   1.9446333E+03   5.0443523E+04
     2.3560000E+03   1.9446556E+03   6.5439109E+04
     2.3570000E+03   1.9446106E+03   3.6963246E+04
     2.3580000E+03   1.9445968E+03   2.9579682E+04
     2.3590000E+03   1.9445886E+03   2.5537377E+04
     2.3600000E+03   1.9445928E+03   2.7549852E+04
     2.3610000E+03   1.9446047E+03   3.3759016E+04
