 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.7410000E+03   1.9685485E+03   6.2242900E+03
     1.7420000E+03   1.9685483E+03   6.2130938E+03
     1.7430000E+03   1.9685483E+03   6.2017017E+03
     1.7440000E+03   1.9685483E+03   6.1908374E+03
     1.7450000E+03   1.9685482E+03   6.1796699E+03
     1.7460000E+03   1.9685482E+03   6.1694487E+03
     1.7470000E+03   1.9685481E+03   6.1587471E+03
     1.7480000E+03   1.9685481E+03   6.1485747E+03
     1.7490000E+03   1.9685480E+03   6.1381440E+03
     1.7500000E+03   1.9685480E+03   6.1280830E+03
     1.7510000E+03   1.9685480E+03   6.1180854E+03
     1.7520000E+03   1.9685479E+03   6.1075654E+03
     1.7530000E+03   1.9685479E+03   6.0969595E+03
     1.7540000E+03   1.9685477E+03   6.0867363E+03
     1.7550000E+03   1.9685477E+03   6.0775317E+03
     1.7560000E+03   1.9685508E+03   6.7214409E+03
     1.7570000E+03   1.9685487E+03   6.2737607E+03
     1.7580000E+03   1.9685483E+03   6.1956777E+03
     1.7590000E+03   1.9685480E+03   6.1390952E+03
     1.7600000E+03   1.9685493E+03   6.4041343E+03
     1.7610000E+03   1.9685573E+03   8.2291045E+03
     1.7620000E+03   1.9685508E+03   6.7282422E+03
     1.7630000E+03   1.9685496E+03   6.4776338E+03
     1.7640000E+03   1.9685488E+03   6.3118315E+03
     1.7650000E+03   1.9685483E+03   6.2011250E+03
     1.7660000E+03   1.9685480E+03   6.1231714E+03
     1.7670000E+03   1.9685477E+03   6.0689429E+03
     1.7680000E+03   1.9685475E+03   6.0296533E+03
     1.7690000E+03   1.9685474E+03   6.0008623E+03
     1.7700000E+03   1.9685472E+03   5.9786064E+03
     1.7710000E+03   1.9685472E+03   5.9610972E+03
     1.7720000E+03   1.9685471E+03   5.9470425E+03
     1.7730000E+03   1.9685471E+03   5.9353262E+03
     1.7740000E+03   1.9685470E+03   5.9252422E+03
     1.7750000E+03   1.9685470E+03   5.9154951E+03
     1.7760000E+03   1.9685469E+03   5.9066299E+03
     1.7770000E+03   1.9685469E+03   5.8977446E+03
     1.7780000E+03   1.9685469E+03   5.8901655E+03
     1.7790000E+03   1.9685468E+03   5.8814507E+03
     1.7800000E+03   1.9685468E+03   5.8733633E+03
     1.7810000E+03   1.9685468E+03   5.8658062E+03
     1.7820000E+03   1.9685468E+03   5.8591108E+03
     1.7830000E+03   1.9685466E+03   5.8512251E+03
     1.7840000E+03   1.9685466E+03   5.8440732E+03
     1.7850000E+03   1.9685466E+03   5.8370039E+03
     1.7860000E+03   1.9685465E+03   5.8304282E+03
     1.7870000E+03   1.9685465E+03   5.8236567E+03
     1.7880000E+03   1.9685465E+03   5.8167778E+03
     1.7890000E+03   1.9685465E+03   5.8087671E+03
     1.7900000E+03   1.9685464E+03   5.8022207E+03
     1.7910000E+03   1.9685464E+03   5.7956021E+03
     1.7920000E+03   1.9685464E+03   5.7887896E+03
     1.7930000E+03   1.9685464E+03   5.7827466E+03
     1.7940000E+03   1.9685463E+03   5.7754282E+03
     1.7950000E+03   1.9685463E+03   5.7687788E+03
     1.7960000E+03   1.9685486E+03   6.2525488E+03
     1.7970000E+03   1.9685470E+03   5.9235493E+03
     1.7980000E+03   1.9685468E+03   5.8636523E+03
     1.7990000E+03   1.9685465E+03   5.8205806E+03
     1.8000000E+03   1.9685464E+03   5.7889126E+03
     1.8010000E+03   1.9685464E+03   5.7996807E+03
     1.8020000E+03   1.9685463E+03   5.7604893E+03
     1.8030000E+03   1.9685461E+03   5.7427637E+03
     1.8040000E+03   1.9685460E+03   5.7286147E+03
     1.8050000E+03   1.9685811E+03   1.4657971E+04
     1.8060000E+03   1.9685643E+03   9.9672930E+03
     1.8070000E+03   1.9685585E+03   8.4969727E+03
     1.8080000E+03   1.9685537E+03   7.3779961E+03
     1.8090000E+03   1.9685520E+03   6.9970586E+03
     1.8100000E+03   1.9685507E+03   6.6996597E+03
     1.8110000E+03   1.9685494E+03   6.4474961E+03
     1.8120000E+03   1.9685486E+03   6.2477969E+03
     1.8130000E+03   1.9685479E+03   6.0923633E+03
     1.8140000E+03   1.9685472E+03   5.9666108E+03
     1.8150000E+03   1.9685658E+03   1.0341456E+04
     1.8160000E+03   1.9685541E+03   7.4773081E+03
     1.8170000E+03   1.9685527E+03   7.1786455E+03
     1.8180000E+03   1.9685513E+03   6.8300635E+03
     1.8190000E+03   1.9685498E+03   6.5210679E+03
     1.8200000E+03   1.9685487E+03   6.2867603E+03
     1.8210000E+03   1.9685479E+03   6.0943193E+03
     1.8220000E+03   1.9685471E+03   5.9351875E+03
     1.8230000E+03   1.9685465E+03   5.8167368E+03
     1.8240000E+03   1.9685460E+03   5.7269668E+03
     1.8250000E+03   1.9685458E+03   5.6716548E+03
     1.8260000E+03   1.9685457E+03   5.6370513E+03
     1.8270000E+03   1.9685493E+03   6.4015615E+03
     1.8280000E+03   1.9685468E+03   5.8673872E+03
     1.8290000E+03   1.9685463E+03   5.7694150E+03
     1.8300000E+03   1.9685459E+03   5.6986909E+03
     1.8310000E+03   1.9685457E+03   5.6511084E+03
     1.8320000E+03   1.9685455E+03   5.6198105E+03
     1.8330000E+03   1.9685487E+03   6.2828770E+03
     1.8340000E+03   1.9685544E+03   7.5520845E+03
     1.8350000E+03   1.9685535E+03   7.3451802E+03
     1.8360000E+03   1.9685491E+03   6.3652949E+03
     1.8370000E+03   1.9685522E+03   7.0559966E+03
     1.8380000E+03   1.9685526E+03   7.1454443E+03
     1.8390000E+03   1.9685498E+03   6.5088022E+03
     1.8400000E+03   1.9685490E+03   6.3345093E+03
     1.8410000E+03   1.9685486E+03   6.2482925E+03
     1.8420000E+03   1.9685481E+03   6.1580693E+03
     1.8430000E+03   1.9685475E+03   6.0272153E+03
     1.8440000E+03   1.9685469E+03   5.9014863E+03
     1.8450000E+03   1.9685464E+03   5.7980146E+03
     1.8460000E+03   1.9685460E+03   5.7103408E+03
     1.8470000E+03   1.9685458E+03   5.6567725E+03
     1.8480000E+03   1.9685509E+03   6.7624482E+03
     1.8490000E+03   1.9685481E+03   6.1546011E+03
     1.8500000E+03   1.9685603E+03   8.9598779E+03
     1.8510000E+03   1.9685536E+03   7.3520522E+03
     1.8520000E+03   1.9685509E+03   6.7536826E+03
     1.8530000E+03   1.9685496E+03   6.4564844E+03
     1.8540000E+03   1.9685485E+03   6.2329922E+03
     1.8550000E+03   1.9685477E+03   6.0670176E+03
     1.8560000E+03   1.9685471E+03   5.9486157E+03
     1.8570000E+03   1.9685468E+03   5.8689360E+03
     1.8580000E+03   1.9685466E+03   5.8454268E+03
     1.8590000E+03   1.9685466E+03   5.8476597E+03
     1.8600000E+03   1.9685465E+03   5.8261104E+03
     1.8610000E+03   1.9685463E+03   5.7577061E+03
     1.8620000E+03   1.9685459E+03   5.6874409E+03
     1.8630000E+03   1.9685458E+03   5.6694849E+03
     1.8640000E+03   1.9685458E+03   5.6768389E+03
     1.8650000E+03   1.9685459E+03   5.6886313E+03
     1.8660000E+03   1.9685459E+03   5.7002021E+03
     1.8670000E+03   1.9685461E+03   5.7338906E+03
     1.8680000E+03   1.9685464E+03   5.7913853E+03
     1.8690000E+03   1.9685468E+03   5.8592437E+03
     1.8700000E+03   1.9685470E+03   5.9282661E+03
     1.8710000E+03   1.9685474E+03   5.9922979E+03
     1.8720000E+03   1.9685476E+03   6.0543340E+03
     1.8730000E+03   1.9685480E+03   6.1185591E+03
     1.8740000E+03   1.9685482E+03   6.1863267E+03
     1.8750000E+03   1.9685486E+03   6.2559077E+03
     1.8760000E+03   1.9685490E+03   6.3277222E+03
     1.8770000E+03   1.9685492E+03   6.3978438E+03
     1.8780000E+03   1.9685496E+03   6.4656621E+03
     1.8790000E+03   1.9685498E+03   6.5305225E+03
     1.8800000E+03   1.9685502E+03   6.5961387E+03
     1.8810000E+03   1.9685504E+03   6.6580757E+03
     1.8820000E+03   1.9685507E+03   6.7156362E+03
     1.8830000E+03   1.9685532E+03   7.2657656E+03
     1.8840000E+03   1.9685521E+03   7.0367344E+03
     1.8850000E+03   1.9685531E+03   7.2607407E+03
     1.8860000E+03   1.9685530E+03   7.2297280E+03
     1.8870000E+03   1.9685529E+03   7.1811499E+03
     1.8880000E+03   1.9685530E+03   7.2068281E+03
     1.8890000E+03   1.9685531E+03   7.2518335E+03
     1.8900000E+03   1.9685533E+03   7.3050151E+03
     1.8910000E+03   1.9685553E+03   7.7651421E+03
     1.8920000E+03   1.9685565E+03   8.0397896E+03
     1.8930000E+03   1.9685599E+03   8.8756846E+03
     1.8940000E+03   1.9685592E+03   8.6801221E+03
     1.8950000E+03   1.9685591E+03   8.6521826E+03
     1.8960000E+03   1.9685588E+03   8.5878604E+03
     1.8970000E+03   1.9685590E+03   8.6101055E+03
     1.8980000E+03   1.9685591E+03   8.6624277E+03
     1.8990000E+03   1.9685594E+03   8.7333887E+03
     1.9000000E+03   1.9685598E+03   8.8160508E+03
     1.9010000E+03   1.9685601E+03   8.9046934E+03
     1.9020000E+03   1.9685604E+03   8.9952109E+03
     1.9030000E+03   1.9685608E+03   9.0813877E+03
     1.9040000E+03   1.9685612E+03   9.1601445E+03
     1.9050000E+03   1.9685614E+03   9.2292812E+03
     1.9060000E+03   1.9685616E+03   9.2878018E+03
     1.9070000E+03   1.9685619E+03   9.3375859E+03
     1.9080000E+03   1.9685620E+03   9.3786699E+03
     1.9090000E+03   1.9685621E+03   9.4114189E+03
     1.9100000E+03   1.9685623E+03   9.4381689E+03
     1.9110000E+03   1.9685624E+03   9.4600879E+03
     1.9120000E+03   1.9685624E+03   9.4769023E+03
     1.9130000E+03   1.9685625E+03   9.4897734E+03
     1.9140000E+03   1.9685625E+03   9.4999238E+03
     1.9150000E+03   1.9685625E+03   9.5081445E+03
     1.9160000E+03   1.9685625E+03   9.5167490E+03
     1.9170000E+03   1.9685626E+03   9.5270010E+03
     1.9180000E+03   1.9685863E+03   1.6270951E+04
     1.9190000E+03   1.9685782E+03   1.3822252E+04
     1.9200000E+03   1.9685786E+03   1.3937372E+04
     1.9210000E+03   1.9685787E+03   1.3972172E+04
     1.9220000E+03   1.9685779E+03   1.3698456E+04
     1.9230000E+03   1.9685728E+03   1.2249291E+04
     1.9240000E+03   1.9685883E+03   1.6911281E+04
     1.9250000E+03   1.9685781E+03   1.3771473E+04
     1.9260000E+03   1.9685745E+03   1.2718226E+04
     1.9270000E+03   1.9685825E+03   1.5101550E+04
     1.9280000E+03   1.9685900E+03   1.7459256E+04
     1.9290000E+03   1.9685964E+03   1.9578732E+04
     1.9300000E+03   1.9686046E+03   2.2430936E+04
     1.9310000E+03   1.9685996E+03   2.0667246E+04
     1.9320000E+03   1.9686102E+03   2.4478666E+04
     1.9330000E+03   1.9686072E+03   2.3361656E+04
     1.9340000E+03   1.9685919E+03   1.8077105E+04
     1.9350000E+03   1.9686123E+03   2.5315107E+04
     1.9360000E+03   1.9687316E+03   8.4563852E+04
     1.9370000E+03   1.9686708E+03   5.0826965E+04
     1.9380000E+03   1.9686862E+03   5.8666895E+04
     1.9390000E+03   1.9686448E+03   3.8607914E+04
     1.9400000E+03   1.9686259E+03   3.0550980E+04
     1.9410000E+03   1.9686298E+03   3.2172609E+04
     1.9420000E+03   1.9686200E+03   2.8222631E+04
     1.9430000E+03   1.9686036E+03   2.2112016E+04
     1.9440000E+03   1.9685956E+03   1.9301625E+04
     1.9450000E+03   1.9685895E+03   1.7311287E+04
     1.9460000E+03   1.9685941E+03   1.8843488E+04
     1.9470000E+03   1.9686128E+03   2.5448707E+04
     1.9480000E+03   1.9686426E+03   3.7577969E+04
     1.9490000E+03   1.9686763E+03   5.3542863E+04
     1.9500000E+03   1.9686570E+03   4.4126340E+04
     1.9510000E+03   1.9686458E+03   3.9047109E+04
     1.9520000E+03   1.9686205E+03   2.8414938E+04
     1.9530000E+03   1.9686082E+03   2.3752328E+04
     1.9540000E+03   1.9685995E+03   2.0665422E+04
     1.9550000E+03   1.9685931E+03   1.8482473E+04
     1.9560000E+03   1.9685881E+03   1.6885145E+04
     1.9570000E+03   1.9685845E+03   1.5714449E+04
     1.9580000E+03   1.9685817E+03   1.4846011E+04
     1.9590000E+03   1.9685793E+03   1.4162171E+04
     1.9600000E+03   1.9685775E+03   1.3632191E+04
     1.9610000E+03   1.9685762E+03   1.3226256E+04
     1.9620000E+03   1.9685751E+03   1.2912477E+04
     1.9630000E+03   1.9686897E+03   6.0712715E+04
     1.9640000E+03   1.9688865E+03   1.9805144E+05
     1.9650000E+03   1.9686722E+03   5.1546363E+04
     1.9660000E+03   1.9686450E+03   3.8649555E+04
     1.9670000E+03   1.9688348E+03   1.5688695E+05
     1.9680000E+03   1.9687699E+03   1.0960488E+05
     1.9690000E+03   1.9686389E+03   3.6129395E+04
     1.9700000E+03   1.9686202E+03   2.8369102E+04
     1.9710000E+03   1.9686101E+03   2.4518529E+04
     1.9720000E+03   1.9686139E+03   2.5933871E+04
     1.9730000E+03   1.9686185E+03   2.7704686E+04
     1.9740000E+03   1.9686495E+03   4.0758703E+04
     1.9750000E+03   1.9686763E+03   5.3569969E+04
     1.9760000E+03   1.9686919E+03   6.1658816E+04
     1.9770000E+03   1.9687233E+03   7.9338500E+04
     1.9780000E+03   1.9687495E+03   9.5461852E+04
     1.9790000E+03   1.9687354E+03   8.6655375E+04
     1.9800000E+03   1.9687524E+03   9.7377367E+04
     1.9810000E+03   1.9687563E+03   9.9902789E+04
     1.9820000E+03   1.9687726E+03   1.1064403E+05
     1.9830000E+03   1.9687777E+03   1.1410929E+05
     1.9840000E+03   1.9687645E+03   1.0529198E+05
     1.9850000E+03   1.9690378E+03   3.4335678E+05
     1.9860000E+03   1.9689598E+03   2.6498934E+05
     1.9870000E+03   1.9687347E+03   8.6352852E+04
     1.9880000E+03   1.9686941E+03   6.2922508E+04
     1.9890000E+03   1.9686685E+03   4.9648172E+04
     1.9900000E+03   1.9686473E+03   3.9744293E+04
     1.9910000E+03   1.9686257E+03   3.0509352E+04
     1.9920000E+03   1.9686132E+03   2.5606223E+04
     1.9930000E+03   1.9686062E+03   2.3031811E+04
     1.9940000E+03   1.9685984E+03   2.0274180E+04
     1.9950000E+03   1.9685929E+03   1.8406969E+04
     1.9960000E+03   1.9685892E+03   1.7197629E+04
     1.9970000E+03   1.9685878E+03   1.6752217E+04
     1.9980000E+03   1.9685875E+03   1.6685662E+04
     1.9990000E+03   1.9685892E+03   1.7245402E+04
     2.0000000E+03   1.9685969E+03   1.9802535E+04
     2.0010000E+03   1.9686075E+03   2.3515920E+04
     2.0020000E+03   1.9686183E+03   2.7573564E+04
     2.0030000E+03   1.9686239E+03   2.9744922E+04
     2.0040000E+03   1.9686490E+03   4.0508887E+04
     2.0050000E+03   1.9686703E+03   5.0544797E+04
     2.0060000E+03   1.9686907E+03   6.1011070E+04
     2.0070000E+03   1.9687012E+03   6.6682148E+04
     2.0080000E+03   1.9687046E+03   6.8581484E+04
     2.0090000E+03   1.9686986E+03   6.5312414E+04
     2.0100000E+03   1.9686947E+03   6.3145406E+04
     2.0110000E+03   1.9686326E+03   3.3325039E+04
     2.0120000E+03   1.9686234E+03   2.9602629E+04
     2.0130000E+03   1.9686382E+03   3.5731297E+04
     2.0140000E+03   1.9686494E+03   4.0682121E+04
     2.0150000E+03   1.9686553E+03   4.3387273E+04
     2.0160000E+03   1.9688270E+03   1.4986717E+05
     2.0170000E+03   1.9686956E+03   6.3673914E+04
     2.0180000E+03   1.9687667E+03   1.0668860E+05
     2.0190000E+03   1.9687357E+03   8.6831125E+04
     2.0200000E+03   1.9687249E+03   8.0242039E+04
     2.0210000E+03   1.9686659E+03   4.8370711E+04
     2.0220000E+03   1.9686379E+03   3.5581359E+04
     2.0230000E+03   1.9686519E+03   4.1734523E+04
     2.0240000E+03   1.9686921E+03   6.1738445E+04
     2.0250000E+03   1.9686268E+03   3.0945656E+04
     2.0260000E+03   1.9686296E+03   3.2080604E+04
     2.0270000E+03   1.9686459E+03   3.9015316E+04
     2.0280000E+03   1.9686831E+03   5.7002090E+04
     2.0290000E+03   1.9687250E+03   8.0248445E+04
     2.0300000E+03   1.9687390E+03   8.8750766E+04
     2.0310000E+03   1.9687483E+03   9.4585625E+04
     2.0320000E+03   1.9687327E+03   8.4868211E+04
     2.0330000E+03   1.9686887E+03   5.9866422E+04
     2.0340000E+03   1.9686783E+03   5.4506062E+04
     2.0350000E+03   1.9686768E+03   5.3718715E+04
     2.0360000E+03   1.9687112E+03   7.2168484E+04
     2.0370000E+03   1.9687360E+03   8.6818844E+04
     2.0380000E+03   1.9686912E+03   6.1181867E+04
     2.0390000E+03   1.9687135E+03   7.3544547E+04
     2.0400000E+03   1.9687172E+03   7.5665055E+04
     2.0410000E+03   1.9687345E+03   8.5997750E+04
     2.0420000E+03   1.9687869E+03   1.2029120E+05
     2.0430000E+03   1.9686920E+03   6.1640094E+04
     2.0440000E+03   1.9686610E+03   4.5960605E+04
     2.0450000E+03   1.9686398E+03   3.6346461E+04
     2.0460000E+03   1.9686306E+03   3.2482818E+04
     2.0470000E+03   1.9686515E+03   4.1550383E+04
     2.0480000E+03   1.9686810E+03   5.5849363E+04
     2.0490000E+03   1.9687186E+03   7.6467031E+04
     2.0500000E+03   1.9686759E+03   5.3277188E+04
     2.0510000E+03   1.9687115E+03   7.2427195E+04
     2.0520000E+03   1.9687184E+03   7.6385438E+04
     2.0530000E+03   1.9687285E+03   8.2377383E+04
     2.0540000E+03   1.9687189E+03   7.6686961E+04
     2.0550000E+03   1.9687200E+03   7.7303812E+04
     2.0560000E+03   1.9687480E+03   9.4452594E+04
     2.0570000E+03   1.9687433E+03   9.1427648E+04
     2.0580000E+03   1.9687385E+03   8.8417633E+04
     2.0590000E+03   1.9687256E+03   8.0561055E+04
     2.0600000E+03   1.9686727E+03   5.1682555E+04
     2.0610000E+03   1.9687039E+03   6.8046195E+04
     2.0620000E+03   1.9687236E+03   7.9390352E+04
     2.0630000E+03   1.9687366E+03   8.7126375E+04
     2.0640000E+03   1.9687440E+03   9.1744594E+04
     2.0650000E+03   1.9687319E+03   8.4271242E+04
     2.0660000E+03   1.9687260E+03   8.0690344E+04
     2.0670000E+03   1.9687303E+03   8.3274133E+04
     2.0680000E+03   1.9687324E+03   8.4521250E+04
     2.0690000E+03   1.9687279E+03   8.1829789E+04
     2.0700000E+03   1.9687833E+03   1.1755611E+05
     2.0710000E+03   1.9687677E+03   1.0694216E+05
     2.0720000E+03   1.9687205E+03   7.7370164E+04
     2.0730000E+03   1.9687042E+03   6.8154227E+04
     2.0740000E+03   1.9686776E+03   5.3984992E+04
     2.0750000E+03   1.9686572E+03   4.4068359E+04
     2.0760000E+03   1.9686511E+03   4.1259840E+04
     2.0770000E+03   1.9686322E+03   3.3050348E+04
     2.0780000E+03   1.9686421E+03   3.7237230E+04
     2.0790000E+03   1.9686353E+03   3.4305656E+04
     2.0800000E+03   1.9686353E+03   3.4295887E+04
     2.0810000E+03   1.9686287E+03   3.1577301E+04
     2.0820000E+03   1.9686348E+03   3.4066164E+04
     2.0830000E+03   1.9686284E+03   3.1469051E+04
     2.0840000E+03   1.9686183E+03   2.7435205E+04
     2.0850000E+03   1.9686093E+03   2.4035582E+04
     2.0860000E+03   1.9686096E+03   2.4152588E+04
     2.0870000E+03   1.9686011E+03   2.1135803E+04
     2.0880000E+03   1.9685979E+03   2.0031758E+04
     2.0890000E+03   1.9685924E+03   1.8203924E+04
     2.0900000E+03   1.9685905E+03   1.7566443E+04
     2.0910000E+03   1.9685909E+03   1.7703182E+04
     2.0920000E+03   1.9685897E+03   1.7307252E+04
     2.0930000E+03   1.9685873E+03   1.6538119E+04
     2.0940000E+03   1.9685833E+03   1.5284255E+04
     2.0950000E+03   1.9685796E+03   1.4194633E+04
     2.0960000E+03   1.9685780E+03   1.3715986E+04
     2.0970000E+03   1.9685782E+03   1.3782066E+04
     2.0980000E+03   1.9685743E+03   1.2687179E+04
     2.0990000E+03   1.9685703E+03   1.1565865E+04
     2.1000000E+03   1.9685693E+03   1.1274141E+04
     2.1010000E+03   1.9685706E+03   1.1625021E+04
     2.1020000E+03   1.9685681E+03   1.0966355E+04
     2.1030000E+03   1.9685667E+03   1.0582123E+04
     2.1040000E+03   1.9685667E+03   1.0577448E+04
     2.1050000E+03   1.9685638E+03   9.8464980E+03
     2.1060000E+03   1.9685634E+03   9.7152969E+03
     2.1070000E+03   1.9685625E+03   9.5046309E+03
     2.1080000E+03   1.9685618E+03   9.3098867E+03
     2.1090000E+03   1.9685612E+03   9.1624580E+03
     2.1100000E+03   1.9685610E+03   9.1375254E+03
     2.1110000E+03   1.9685607E+03   9.0450781E+03
     2.1120000E+03   1.9685601E+03   8.8947705E+03
     2.1130000E+03   1.9685597E+03   8.8005254E+03
     2.1140000E+03   1.9685592E+03   8.6925889E+03
     2.1150000E+03   1.9685587E+03   8.5538457E+03
     2.1160000E+03   1.9685583E+03   8.4862910E+03
     2.1170000E+03   1.9685579E+03   8.3562041E+03
     2.1180000E+03   1.9685576E+03   8.2889150E+03
     2.1190000E+03   1.9685575E+03   8.2635459E+03
     2.1200000E+03   1.9685573E+03   8.2232861E+03
     2.1210000E+03   1.9685573E+03   8.1994492E+03
     2.1220000E+03   1.9685568E+03   8.0927148E+03
     2.1230000E+03   1.9685590E+03   8.6267432E+03
     2.1240000E+03   1.9685570E+03   8.1588306E+03
     2.1250000E+03   1.9685573E+03   8.2121924E+03
     2.1260000E+03   1.9685668E+03   1.0622259E+04
