 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.9750000E+03   1.9307375E+03   8.7769664E+04
     1.9760000E+03   1.9307568E+03   9.9887852E+04
     1.9770000E+03   1.9307969E+03   1.2719822E+05
     1.9780000E+03   1.9308302E+03   1.5186308E+05
     1.9790000E+03   1.9308119E+03   1.3805078E+05
     1.9800000E+03   1.9308341E+03   1.5484141E+05
     1.9810000E+03   1.9308396E+03   1.5914403E+05
     1.9820000E+03   1.9308613E+03   1.7646952E+05
     1.9830000E+03   1.9308682E+03   1.8208255E+05
     1.9840000E+03   1.9308510E+03   1.6815519E+05
     1.9850000E+03   1.9312147E+03   5.5004312E+05
     1.9860000E+03   1.9311478E+03   4.6722209E+05
     1.9870000E+03   1.9308165E+03   1.4159130E+05
     1.9880000E+03   1.9307628E+03   1.0384609E+05
     1.9890000E+03   1.9307268E+03   8.1219352E+04
     1.9900000E+03   1.9306982E+03   6.4925664E+04
     1.9910000E+03   1.9306665E+03   4.8543215E+04
     1.9920000E+03   1.9306486E+03   4.0114430E+04
     1.9930000E+03   1.9306385E+03   3.5715562E+04
     1.9940000E+03   1.9306273E+03   3.0990998E+04
     1.9950000E+03   1.9306194E+03   2.7864180E+04
     1.9960000E+03   1.9306141E+03   2.5826838E+04
     1.9970000E+03   1.9306124E+03   2.5185582E+04
     1.9980000E+03   1.9306160E+03   2.6529184E+04
     1.9990000E+03   1.9306185E+03   2.7505121E+04
     2.0000000E+03   1.9306305E+03   3.2299697E+04
     2.0010000E+03   1.9306451E+03   3.8623805E+04
     2.0020000E+03   1.9306602E+03   4.5494762E+04
     2.0030000E+03   1.9306677E+03   4.9115844E+04
     2.0040000E+03   1.9307032E+03   6.7631359E+04
     2.0050000E+03   1.9307316E+03   8.4106633E+04
     2.0060000E+03   1.9307590E+03   1.0136459E+05
     2.0070000E+03   1.9307705E+03   1.0890794E+05
     2.0080000E+03   1.9307740E+03   1.1129412E+05
     2.0090000E+03   1.9307657E+03   1.0572466E+05
     2.0100000E+03   1.9307601E+03   1.0202009E+05
     2.0110000E+03   1.9306736E+03   5.1981738E+04
     2.0120000E+03   1.9306641E+03   4.7326039E+04
     2.0130000E+03   1.9306881E+03   5.9496641E+04
     2.0140000E+03   1.9307026E+03   6.7337609E+04
     2.0150000E+03   1.9307107E+03   7.1846625E+04
     2.0160000E+03   1.9309395E+03   2.4460302E+05
     2.0170000E+03   1.9307623E+03   1.0351027E+05
     2.0180000E+03   1.9308571E+03   1.7297797E+05
     2.0190000E+03   1.9308147E+03   1.4013823E+05
     2.0200000E+03   1.9307998E+03   1.2923141E+05
     2.0210000E+03   1.9307192E+03   7.6732172E+04
     2.0220000E+03   1.9306808E+03   5.5630246E+04
     2.0230000E+03   1.9306990E+03   6.5286707E+04
     2.0240000E+03   1.9307538E+03   9.7884914E+04
     2.0250000E+03   1.9306642E+03   4.7394039E+04
     2.0260000E+03   1.9306702E+03   5.0285543E+04
     2.0270000E+03   1.9306931E+03   6.2099902E+04
     2.0280000E+03   1.9307448E+03   9.2203516E+04
     2.0290000E+03   1.9308003E+03   1.2963140E+05
     2.0300000E+03   1.9308184E+03   1.4284902E+05
     2.0310000E+03   1.9308296E+03   1.5136152E+05
     2.0320000E+03   1.9308082E+03   1.3536741E+05
     2.0330000E+03   1.9307493E+03   9.4974516E+04
     2.0340000E+03   1.9307345E+03   8.5788023E+04
     2.0350000E+03   1.9307341E+03   8.5616859E+04
     2.0360000E+03   1.9307816E+03   1.1640580E+05
     2.0370000E+03   1.9308138E+03   1.3948609E+05
     2.0380000E+03   1.9307551E+03   9.8806164E+04
     2.0390000E+03   1.9307861E+03   1.1959729E+05
     2.0400000E+03   1.9307914E+03   1.2330339E+05
     2.0410000E+03   1.9308120E+03   1.3811223E+05
     2.0420000E+03   1.9308785E+03   1.9062978E+05
     2.0430000E+03   1.9307487E+03   9.4628695E+04
     2.0440000E+03   1.9307076E+03   7.0059453E+04
     2.0450000E+03   1.9306792E+03   5.4788910E+04
     2.0460000E+03   1.9306682E+03   4.9355766E+04
     2.0470000E+03   1.9307006E+03   6.6165211E+04
     2.0480000E+03   1.9307383E+03   8.8186695E+04
     2.0490000E+03   1.9307909E+03   1.2292238E+05
     2.0500000E+03   1.9307341E+03   8.5584102E+04
     2.0510000E+03   1.9307837E+03   1.1787490E+05
     2.0520000E+03   1.9307928E+03   1.2430539E+05
     2.0530000E+03   1.9308064E+03   1.3409952E+05
     2.0540000E+03   1.9307933E+03   1.2467733E+05
     2.0550000E+03   1.9307944E+03   1.2542934E+05
     2.0560000E+03   1.9308325E+03   1.5365427E+05
     2.0570000E+03   1.9308256E+03   1.4831812E+05
     2.0580000E+03   1.9308170E+03   1.4184897E+05
     2.0590000E+03   1.9307966E+03   1.2683821E+05
     2.0600000E+03   1.9307245E+03   7.9760562E+04
     2.0610000E+03   1.9307655E+03   1.0546967E+05
     2.0620000E+03   1.9307887E+03   1.2117716E+05
     2.0630000E+03   1.9308042E+03   1.3227530E+05
     2.0640000E+03   1.9308115E+03   1.3755819E+05
     2.0650000E+03   1.9307935E+03   1.2452503E+05
     2.0660000E+03   1.9307837E+03   1.1768842E+05
     2.0670000E+03   1.9307867E+03   1.1976649E+05
     2.0680000E+03   1.9307861E+03   1.1936723E+05
     2.0690000E+03   1.9307769E+03   1.1299944E+05
     2.0700000E+03   1.9308394E+03   1.5860577E+05
     2.0710000E+03   1.9308186E+03   1.4273727E+05
     2.0720000E+03   1.9307600E+03   1.0173071E+05
     2.0730000E+03   1.9307388E+03   8.8229773E+04
     2.0740000E+03   1.9307058E+03   6.8889703E+04
     2.0750000E+03   1.9306808E+03   5.5495176E+04
     2.0760000E+03   1.9306725E+03   5.1300531E+04
     2.0770000E+03   1.9306499E+03   4.0604938E+04
     2.0780000E+03   1.9306600E+03   4.5283820E+04
     2.0790000E+03   1.9306509E+03   4.1035723E+04
     2.0800000E+03   1.9306494E+03   4.0331730E+04
     2.0810000E+03   1.9306405E+03   3.6428887E+04
     2.0820000E+03   1.9306455E+03   3.8621211E+04
     2.0830000E+03   1.9306375E+03   3.5125219E+04
     2.0840000E+03   1.9306255E+03   3.0178408E+04
     2.0850000E+03   1.9306151E+03   2.6123680E+04
     2.0860000E+03   1.9306149E+03   2.6022268E+04
     2.0870000E+03   1.9306053E+03   2.2505148E+04
     2.0880000E+03   1.9306014E+03   2.1137018E+04
     2.0890000E+03   1.9305953E+03   1.9057705E+04
     2.0900000E+03   1.9305930E+03   1.8278340E+04
     2.0910000E+03   1.9305931E+03   1.8328475E+04
     2.0920000E+03   1.9305917E+03   1.7819648E+04
     2.0930000E+03   1.9305889E+03   1.6943076E+04
     2.0940000E+03   1.9305846E+03   1.5578313E+04
     2.0950000E+03   1.9305807E+03   1.4387610E+04
     2.0960000E+03   1.9305787E+03   1.3839411E+04
     2.0970000E+03   1.9305789E+03   1.3854694E+04
     2.0980000E+03   1.9305750E+03   1.2730467E+04
     2.0990000E+03   1.9305708E+03   1.1553535E+04
     2.1000000E+03   1.9305696E+03   1.1220886E+04
     2.1010000E+03   1.9305707E+03   1.1546426E+04
     2.1020000E+03   1.9305684E+03   1.0890781E+04
     2.1030000E+03   1.9305668E+03   1.0495149E+04
     2.1040000E+03   1.9305668E+03   1.0482310E+04
     2.1050000E+03   1.9305640E+03   9.7395439E+03
     2.1060000E+03   1.9305634E+03   9.5914688E+03
     2.1070000E+03   1.9305625E+03   9.3701719E+03
     2.1080000E+03   1.9305616E+03   9.1645059E+03
     2.1090000E+03   1.9305610E+03   9.0067100E+03
     2.1100000E+03   1.9305609E+03   8.9767188E+03
     2.1110000E+03   1.9305605E+03   8.8826104E+03
     2.1120000E+03   1.9305599E+03   8.7278945E+03
     2.1130000E+03   1.9305594E+03   8.6285137E+03
     2.1140000E+03   1.9305590E+03   8.5136777E+03
     2.1150000E+03   1.9305583E+03   8.3645293E+03
     2.1160000E+03   1.9305581E+03   8.2905049E+03
     2.1170000E+03   1.9305575E+03   8.1485718E+03
     2.1180000E+03   1.9305571E+03   8.0734292E+03
     2.1190000E+03   1.9305570E+03   8.0449688E+03
     2.1200000E+03   1.9305569E+03   8.0020894E+03
     2.1210000E+03   1.9305568E+03   7.9784385E+03
     2.1220000E+03   1.9305563E+03   7.8640146E+03
     2.1230000E+03   1.9305598E+03   8.7204756E+03
     2.1240000E+03   1.9305569E+03   8.0072007E+03
     2.1250000E+03   1.9305574E+03   8.1218140E+03
     2.1260000E+03   1.9305725E+03   1.2045597E+04
     2.1270000E+03   1.9305609E+03   8.9792285E+03
     2.1280000E+03   1.9305587E+03   8.4427275E+03
     2.1290000E+03   1.9305571E+03   8.0536533E+03
     2.1300000E+03   1.9305559E+03   7.7895693E+03
     2.1310000E+03   1.9305552E+03   7.6081763E+03
     2.1320000E+03   1.9305546E+03   7.4690142E+03
     2.1330000E+03   1.9305541E+03   7.3467559E+03
     2.1340000E+03   1.9305537E+03   7.2560669E+03
     2.1350000E+03   1.9305533E+03   7.1896768E+03
     2.1360000E+03   1.9305531E+03   7.1330361E+03
     2.1370000E+03   1.9305529E+03   7.0812739E+03
     2.1380000E+03   1.9305527E+03   7.0389023E+03
     2.1390000E+03   1.9305525E+03   7.0029609E+03
     2.1400000E+03   1.9305524E+03   6.9682837E+03
     2.1410000E+03   1.9305522E+03   6.9348989E+03
     2.1420000E+03   1.9305521E+03   6.9057222E+03
     2.1430000E+03   1.9305520E+03   6.8791426E+03
     2.1440000E+03   1.9305519E+03   6.8531143E+03
     2.1450000E+03   1.9305518E+03   6.8294814E+03
     2.1460000E+03   1.9305516E+03   6.8047773E+03
     2.1470000E+03   1.9305515E+03   6.7806807E+03
     2.1480000E+03   1.9305514E+03   6.7568545E+03
     2.1490000E+03   1.9305513E+03   6.7325273E+03
     2.1500000E+03   1.9305513E+03   6.7086436E+03
     2.1510000E+03   1.9305511E+03   6.6882368E+03
     2.1520000E+03   1.9305510E+03   6.6669902E+03
     2.1530000E+03   1.9305509E+03   6.6461714E+03
     2.1540000E+03   1.9305508E+03   6.6246250E+03
     2.1550000E+03   1.9305508E+03   6.6053247E+03
     2.1560000E+03   1.9305507E+03   6.5861675E+03
     2.1570000E+03   1.9305505E+03   6.5674888E+03
     2.1580000E+03   1.9305505E+03   6.5498267E+03
     2.1590000E+03   1.9305504E+03   6.5318364E+03
     2.1600000E+03   1.9305503E+03   6.5143413E+03
     2.1610000E+03   1.9305503E+03   6.4963877E+03
     2.1620000E+03   1.9305502E+03   6.4784707E+03
     2.1630000E+03   1.9305500E+03   6.4603638E+03
     2.1640000E+03   1.9305500E+03   6.4434272E+03
     2.1650000E+03   1.9305499E+03   6.4261621E+03
     2.1660000E+03   1.9305498E+03   6.4084409E+03
     2.1670000E+03   1.9305498E+03   6.3927827E+03
     2.1680000E+03   1.9305497E+03   6.3760244E+03
     2.1690000E+03   1.9305497E+03   6.3591772E+03
     2.1700000E+03   1.9305496E+03   6.3439316E+03
     2.1710000E+03   1.9305494E+03   6.3277227E+03
     2.1720000E+03   1.9305494E+03   6.3118496E+03
     2.1730000E+03   1.9305493E+03   6.2958472E+03
     2.1740000E+03   1.9305492E+03   6.2793340E+03
     2.1750000E+03   1.9305492E+03   6.2645151E+03
     2.1760000E+03   1.9305491E+03   6.2497158E+03
     2.1770000E+03   1.9305491E+03   6.2339771E+03
     2.1780000E+03   1.9305587E+03   8.4356162E+03
     2.1790000E+03   1.9305637E+03   9.6812686E+03
     2.1800000E+03   1.9305546E+03   7.4578086E+03
     2.1810000E+03   1.9305612E+03   9.0443799E+03
     2.1820000E+03   1.9305579E+03   8.2411475E+03
     2.1830000E+03   1.9305568E+03   7.9833774E+03
     2.1840000E+03   1.9305538E+03   7.2990566E+03
     2.1850000E+03   1.9305530E+03   7.1205396E+03
     2.1860000E+03   1.9305983E+03   2.0130068E+04
     2.1870000E+03   1.9305808E+03   1.4501771E+04
     2.1880000E+03   1.9305811E+03   1.4573969E+04
     2.1890000E+03   1.9306372E+03   3.5171875E+04
     2.1900000E+03   1.9305979E+03   2.0013824E+04
     2.1910000E+03   1.9305957E+03   1.9248062E+04
     2.1920000E+03   1.9305872E+03   1.6485213E+04
     2.1930000E+03   1.9305818E+03   1.4810286E+04
     2.1940000E+03   1.9305785E+03   1.3837906E+04
     2.1950000E+03   1.9305759E+03   1.3089214E+04
     2.1960000E+03   1.9305742E+03   1.2572109E+04
     2.1970000E+03   1.9305695E+03   1.1255056E+04
     2.1980000E+03   1.9305643E+03   9.8862949E+03
     2.1990000E+03   1.9305588E+03   8.5061855E+03
     2.2000000E+03   1.9305548E+03   7.5583115E+03
     2.2010000E+03   1.9305522E+03   6.9444678E+03
     2.2020000E+03   1.9305503E+03   6.5229272E+03
     2.2030000E+03   1.9305492E+03   6.2623491E+03
     2.2040000E+03   1.9305490E+03   6.2194189E+03
     2.2050000E+03   1.9305488E+03   6.1973193E+03
     2.2060000E+03   1.9305487E+03   6.1587974E+03
     2.2070000E+03   1.9305485E+03   6.1153813E+03
     2.2080000E+03   1.9305482E+03   6.0688691E+03
     2.2090000E+03   1.9305482E+03   6.0487397E+03
     2.2100000E+03   1.9305482E+03   6.0729688E+03
     2.2110000E+03   1.9305485E+03   6.1276880E+03
     2.2120000E+03   1.9305488E+03   6.2048027E+03
     2.2130000E+03   1.9305491E+03   6.2494087E+03
     2.2140000E+03   1.9305491E+03   6.2532378E+03
     2.2150000E+03   1.9305490E+03   6.2366035E+03
     2.2160000E+03   1.9305492E+03   6.2814800E+03
     2.2170000E+03   1.9305491E+03   6.2490005E+03
     2.2180000E+03   1.9305487E+03   6.1708560E+03
     2.2190000E+03   1.9305483E+03   6.1017769E+03
     2.2200000E+03   1.9305482E+03   6.0599790E+03
     2.2210000E+03   1.9305481E+03   6.0388574E+03
     2.2220000E+03   1.9305481E+03   6.0464692E+03
     2.2230000E+03   1.9305483E+03   6.1054814E+03
     2.2240000E+03   1.9305488E+03   6.2072397E+03
     2.2250000E+03   1.9305494E+03   6.3381123E+03
     2.2260000E+03   1.9305497E+03   6.4083535E+03
     2.2270000E+03   1.9305499E+03   6.4506279E+03
     2.2280000E+03   1.9305502E+03   6.5148530E+03
     2.2290000E+03   1.9305504E+03   6.5645156E+03
     2.2300000E+03   1.9305511E+03   6.7188223E+03
     2.2310000E+03   1.9305519E+03   6.9063916E+03
     2.2320000E+03   1.9305527E+03   7.1054468E+03
     2.2330000E+03   1.9305533E+03   7.2279243E+03
     2.2340000E+03   1.9305537E+03   7.3242358E+03
     2.2350000E+03   1.9305538E+03   7.3489619E+03
     2.2360000E+03   1.9305540E+03   7.3936274E+03
     2.2370000E+03   1.9305541E+03   7.4094854E+03
     2.2380000E+03   1.9305542E+03   7.4456665E+03
     2.2390000E+03   1.9305544E+03   7.4881587E+03
     2.2400000E+03   1.9305547E+03   7.5414443E+03
     2.2410000E+03   1.9305548E+03   7.5660112E+03
     2.2420000E+03   1.9305549E+03   7.6201416E+03
     2.2430000E+03   1.9305551E+03   7.6426582E+03
     2.2440000E+03   1.9305635E+03   9.7076309E+03
     2.2450000E+03   1.9305598E+03   8.7963018E+03
     2.2460000E+03   1.9305605E+03   8.9725850E+03
     2.2470000E+03   1.9305605E+03   8.9749932E+03
     2.2480000E+03   1.9305604E+03   8.9498115E+03
     2.2490000E+03   1.9305605E+03   8.9735020E+03
     2.2500000E+03   1.9305602E+03   8.8810576E+03
     2.2510000E+03   1.9305596E+03   8.7225049E+03
     2.2520000E+03   1.9305613E+03   9.1547432E+03
     2.2530000E+03   1.9305608E+03   9.0196250E+03
     2.2540000E+03   1.9305615E+03   9.2052295E+03
     2.2550000E+03   1.9305620E+03   9.3460137E+03
     2.2560000E+03   1.9305620E+03   9.3205898E+03
     2.2570000E+03   1.9305609E+03   9.0490664E+03
     2.2580000E+03   1.9305603E+03   8.8962832E+03
     2.2590000E+03   1.9305604E+03   8.9297646E+03
     2.2600000E+03   1.9305610E+03   9.0969941E+03
     2.2610000E+03   1.9305616E+03   9.2259492E+03
     2.2620000E+03   1.9305618E+03   9.2602217E+03
     2.2630000E+03   1.9305621E+03   9.3529062E+03
     2.2640000E+03   1.9305623E+03   9.3909375E+03
     2.2650000E+03   1.9305620E+03   9.3344717E+03
     2.2660000E+03   1.9305619E+03   9.2915186E+03
     2.2670000E+03   1.9305618E+03   9.2524014E+03
     2.2680000E+03   1.9305618E+03   9.2594268E+03
     2.2690000E+03   1.9305621E+03   9.3524658E+03
     2.2700000E+03   1.9305625E+03   9.4484521E+03
     2.2710000E+03   1.9305627E+03   9.5154902E+03
     2.2720000E+03   1.9305637E+03   9.7589658E+03
     2.2730000E+03   1.9305651E+03   1.0103702E+04
     2.2740000E+03   1.9305665E+03   1.0484079E+04
     2.2750000E+03   1.9305699E+03   1.1422027E+04
     2.2760000E+03   1.9305698E+03   1.1365971E+04
     2.2770000E+03   1.9305707E+03   1.1597892E+04
     2.2780000E+03   1.9305718E+03   1.1923706E+04
     2.2790000E+03   1.9305795E+03   1.4140254E+04
     2.2800000E+03   1.9305775E+03   1.3542217E+04
     2.2810000E+03   1.9305792E+03   1.4045309E+04
     2.2820000E+03   1.9305857E+03   1.6011562E+04
     2.2830000E+03   1.9305806E+03   1.4460978E+04
     2.2840000E+03   1.9305804E+03   1.4408923E+04
     2.2850000E+03   1.9305814E+03   1.4697044E+04
     2.2860000E+03   1.9305808E+03   1.4530562E+04
     2.2870000E+03   1.9305996E+03   2.0616912E+04
     2.2880000E+03   1.9305885E+03   1.6884650E+04
     2.2890000E+03   1.9305868E+03   1.6375265E+04
     2.2900000E+03   1.9305857E+03   1.6015396E+04
     2.2910000E+03   1.9305848E+03   1.5759981E+04
     2.2920000E+03   1.9305844E+03   1.5577126E+04
     2.2930000E+03   1.9305839E+03   1.5449386E+04
     2.2940000E+03   1.9305836E+03   1.5362146E+04
     2.2950000E+03   1.9305834E+03   1.5305814E+04
     2.2960000E+03   1.9305834E+03   1.5277147E+04
     2.2970000E+03   1.9305845E+03   1.5625869E+04
     2.2980000E+03   1.9305837E+03   1.5416587E+04
     2.2990000E+03   1.9305836E+03   1.5372141E+04
     2.3000000E+03   1.9305835E+03   1.5339210E+04
     2.3010000E+03   1.9305835E+03   1.5317872E+04
     2.3020000E+03   1.9305834E+03   1.5306714E+04
     2.3030000E+03   1.9305834E+03   1.5301151E+04
     2.3040000E+03   1.9305834E+03   1.5299714E+04
     2.3050000E+03   1.9305834E+03   1.5299426E+04
     2.3060000E+03   1.9305874E+03   1.6540121E+04
     2.3070000E+03   1.9305858E+03   1.6060133E+04
     2.3080000E+03   1.9305859E+03   1.6098379E+04
     2.3090000E+03   1.9305933E+03   1.8435250E+04
     2.3100000E+03   1.9306099E+03   2.4231520E+04
     2.3110000E+03   1.9306246E+03   2.9908568E+04
     2.3120000E+03   1.9306052E+03   2.2571252E+04
     2.3130000E+03   1.9306001E+03   2.0769318E+04
     2.3140000E+03   1.9305974E+03   1.9811797E+04
     2.3150000E+03   1.9305978E+03   1.9956207E+04
     2.3160000E+03   1.9306088E+03   2.3847574E+04
     2.3170000E+03   1.9306589E+03   4.4901766E+04
     2.3180000E+03   1.9306188E+03   2.7608684E+04
     2.3190000E+03   1.9306105E+03   2.4465605E+04
     2.3200000E+03   1.9306077E+03   2.3427820E+04
     2.3210000E+03   1.9306088E+03   2.3837383E+04
     2.3220000E+03   1.9306235E+03   2.9461359E+04
     2.3230000E+03   1.9306263E+03   3.0581406E+04
     2.3240000E+03   1.9306305E+03   3.2316605E+04
     2.3250000E+03   1.9306460E+03   3.8956395E+04
     2.3260000E+03   1.9306956E+03   6.3388281E+04
     2.3270000E+03   1.9306484E+03   4.0014824E+04
     2.3280000E+03   1.9306467E+03   3.9318508E+04
     2.3290000E+03   1.9306288E+03   3.1584395E+04
     2.3300000E+03   1.9306199E+03   2.8030326E+04
     2.3310000E+03   1.9306121E+03   2.5061201E+04
     2.3320000E+03   1.9306068E+03   2.3144250E+04
     2.3330000E+03   1.9306029E+03   2.1726893E+04
     2.3340000E+03   1.9305999E+03   2.0664326E+04
     2.3350000E+03   1.9305975E+03   1.9874252E+04
     2.3360000E+03   1.9305957E+03   1.9262920E+04
     2.3370000E+03   1.9305942E+03   1.8766414E+04
     2.3380000E+03   1.9305931E+03   1.8394982E+04
     2.3390000E+03   1.9305922E+03   1.8086039E+04
     2.3400000E+03   1.9305914E+03   1.7843721E+04
     2.3410000E+03   1.9305908E+03   1.7656154E+04
     2.3420000E+03   1.9305903E+03   1.7497902E+04
     2.3430000E+03   1.9305900E+03   1.7378176E+04
     2.3440000E+03   1.9305939E+03   1.8648516E+04
     2.3450000E+03   1.9306069E+03   2.3199576E+04
     2.3460000E+03   1.9306403E+03   3.6456906E+04
     2.3470000E+03   1.9306810E+03   5.5784637E+04
     2.3480000E+03   1.9308625E+03   1.7754727E+05
     2.3490000E+03   1.9307738E+03   1.1120370E+05
     2.3500000E+03   1.9307339E+03   8.5498375E+04
     2.3510000E+03   1.9307318E+03   8.4166719E+04
     2.3520000E+03   1.9307081E+03   7.0338922E+04
     2.3530000E+03   1.9306775E+03   5.3948031E+04
     2.3540000E+03   1.9307090E+03   7.0865484E+04
     2.3550000E+03   1.9307045E+03   6.8270594E+04
     2.3560000E+03   1.9307473E+03   9.3800617E+04
     2.3570000E+03   1.9306725E+03   5.1463816E+04
     2.3580000E+03   1.9306504E+03   4.0944387E+04
     2.3590000E+03   1.9306379E+03   3.5421816E+04
     2.3600000E+03   1.9306458E+03   3.8890887E+04
