 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     1.9200000E+03   1.9366039E+03   2.1060178E+04
     1.9210000E+03   1.9366030E+03   2.0771102E+04
     1.9220000E+03   1.9366001E+03   1.9794176E+04
     1.9230000E+03   1.9365917E+03   1.7092283E+04
     1.9240000E+03   1.9366201E+03   2.6843270E+04
     1.9250000E+03   1.9366011E+03   2.0121109E+04
     1.9260000E+03   1.9365947E+03   1.8033324E+04
     1.9270000E+03   1.9366062E+03   2.1828193E+04
     1.9280000E+03   1.9366163E+03   2.5419461E+04
     1.9290000E+03   1.9366250E+03   2.8686381E+04
     1.9300000E+03   1.9366362E+03   3.3105137E+04
     1.9310000E+03   1.9366292E+03   3.0264689E+04
     1.9320000E+03   1.9366437E+03   3.6163539E+04
     1.9330000E+03   1.9366393E+03   3.4350109E+04
     1.9340000E+03   1.9366174E+03   2.5840477E+04
     1.9350000E+03   1.9366517E+03   3.9607930E+04
     1.9360000E+03   1.9368264E+03   1.4204278E+05
     1.9370000E+03   1.9367322E+03   8.0519844E+04
     1.9380000E+03   1.9367509E+03   9.1554625E+04
     1.9390000E+03   1.9366930E+03   5.9133961E+04
     1.9400000E+03   1.9366654E+03   4.5725926E+04
     1.9410000E+03   1.9366697E+03   4.7689176E+04
     1.9420000E+03   1.9366580E+03   4.2317168E+04
     1.9430000E+03   1.9366335E+03   3.2002510E+04
     1.9440000E+03   1.9366217E+03   2.7422420E+04
     1.9450000E+03   1.9366130E+03   2.4242213E+04
     1.9460000E+03   1.9366223E+03   2.7648977E+04
     1.9470000E+03   1.9366460E+03   3.7113371E+04
     1.9480000E+03   1.9366838E+03   5.4516648E+04
     1.9490000E+03   1.9367310E+03   7.9764984E+04
     1.9500000E+03   1.9367056E+03   6.5711953E+04
     1.9510000E+03   1.9366919E+03   5.8572992E+04
     1.9520000E+03   1.9366556E+03   4.1312238E+04
     1.9530000E+03   1.9366383E+03   3.3930414E+04
     1.9540000E+03   1.9366261E+03   2.9052842E+04
     1.9550000E+03   1.9366169E+03   2.5624863E+04
     1.9560000E+03   1.9366101E+03   2.3180895E+04
     1.9570000E+03   1.9366050E+03   2.1407961E+04
     1.9580000E+03   1.9366011E+03   2.0091156E+04
     1.9590000E+03   1.9365979E+03   1.9058898E+04
     1.9600000E+03   1.9365953E+03   1.8249914E+04
     1.9610000E+03   1.9365934E+03   1.7632316E+04
     1.9620000E+03   1.9365919E+03   1.7153234E+04
     1.9630000E+03   1.9367704E+03   1.0374672E+05
     1.9640000E+03   1.9370071E+03   2.9597422E+05
     1.9650000E+03   1.9367245E+03   7.6087820E+04
     1.9660000E+03   1.9366873E+03   5.6221434E+04
     1.9670000E+03   1.9370482E+03   3.3706534E+05
     1.9680000E+03   1.9369330E+03   2.2742553E+05
     1.9690000E+03   1.9366949E+03   6.0128238E+04
     1.9700000E+03   1.9366646E+03   4.5328555E+04
     1.9710000E+03   1.9366499E+03   3.8789801E+04
     1.9720000E+03   1.9366569E+03   4.1845582E+04
     1.9730000E+03   1.9366625E+03   4.4360500E+04
     1.9740000E+03   1.9367012E+03   6.3377789E+04
     1.9750000E+03   1.9367334E+03   8.1195445E+04
     1.9760000E+03   1.9367505E+03   9.1324812E+04
     1.9770000E+03   1.9367880E+03   1.1525800E+05
     1.9780000E+03   1.9368187E+03   1.3646566E+05
     1.9790000E+03   1.9368003E+03   1.2357155E+05
     1.9800000E+03   1.9368212E+03   1.3821019E+05
     1.9810000E+03   1.9368256E+03   1.4134839E+05
     1.9820000E+03   1.9368455E+03   1.5606692E+05
     1.9830000E+03   1.9368512E+03   1.6045641E+05
     1.9840000E+03   1.9368342E+03   1.4774186E+05
     1.9850000E+03   1.9371820E+03   4.8501597E+05
     1.9860000E+03   1.9371290E+03   4.2399512E+05
     1.9870000E+03   1.9368022E+03   1.2489056E+05
     1.9880000E+03   1.9367513E+03   9.1888742E+04
     1.9890000E+03   1.9367179E+03   7.2377070E+04
     1.9900000E+03   1.9366915E+03   5.8396750E+04
     1.9910000E+03   1.9366606E+03   4.3570281E+04
     1.9920000E+03   1.9366436E+03   3.6108477E+04
     1.9930000E+03   1.9366340E+03   3.2211275E+04
     1.9940000E+03   1.9366234E+03   2.8030340E+04
     1.9950000E+03   1.9366160E+03   2.5290742E+04
     1.9960000E+03   1.9366110E+03   2.3498318E+04
     1.9970000E+03   1.9366094E+03   2.2948172E+04
     1.9980000E+03   1.9366136E+03   2.4449426E+04
     1.9990000E+03   1.9366180E+03   2.6057797E+04
     2.0000000E+03   1.9366299E+03   3.0543557E+04
     2.0010000E+03   1.9366427E+03   3.5732645E+04
     2.0020000E+03   1.9366564E+03   4.1670758E+04
     2.0030000E+03   1.9366632E+03   4.4724715E+04
     2.0040000E+03   1.9366962E+03   6.0749758E+04
     2.0050000E+03   1.9367225E+03   7.4969680E+04
     2.0060000E+03   1.9367478E+03   8.9735008E+04
     2.0070000E+03   1.9367576E+03   9.5708562E+04
     2.0080000E+03   1.9367603E+03   9.7361297E+04
     2.0090000E+03   1.9367516E+03   9.1985414E+04
     2.0100000E+03   1.9367458E+03   8.8540312E+04
     2.0110000E+03   1.9366658E+03   4.5908836E+04
     2.0120000E+03   1.9366575E+03   4.2146930E+04
     2.0130000E+03   1.9366808E+03   5.3089043E+04
     2.0140000E+03   1.9366925E+03   5.8923824E+04
     2.0150000E+03   1.9366991E+03   6.2347332E+04
     2.0160000E+03   1.9369170E+03   2.1359364E+05
     2.0170000E+03   1.9367488E+03   9.0358188E+04
     2.0180000E+03   1.9368358E+03   1.4890789E+05
     2.0190000E+03   1.9367943E+03   1.1952418E+05
     2.0200000E+03   1.9367794E+03   1.0961022E+05
     2.0210000E+03   1.9367063E+03   6.6058844E+04
     2.0220000E+03   1.9366711E+03   4.8372113E+04
     2.0230000E+03   1.9366888E+03   5.7056363E+04
     2.0240000E+03   1.9367383E+03   8.4021352E+04
     2.0250000E+03   1.9366565E+03   4.1661148E+04
     2.0260000E+03   1.9366622E+03   4.4293832E+04
     2.0270000E+03   1.9366812E+03   5.3202602E+04
     2.0280000E+03   1.9367261E+03   7.7011258E+04
     2.0290000E+03   1.9367753E+03   1.0687233E+05
     2.0300000E+03   1.9367903E+03   1.1677761E+05
     2.0310000E+03   1.9367999E+03   1.2333835E+05
     2.0320000E+03   1.9367800E+03   1.1003506E+05
     2.0330000E+03   1.9367271E+03   7.7544977E+04
     2.0340000E+03   1.9367142E+03   7.0401086E+04
     2.0350000E+03   1.9367124E+03   6.9388773E+04
     2.0360000E+03   1.9367533E+03   9.3041789E+04
     2.0370000E+03   1.9367821E+03   1.1136436E+05
     2.0380000E+03   1.9367288E+03   7.8546273E+04
     2.0390000E+03   1.9367549E+03   9.4023711E+04
     2.0400000E+03   1.9367589E+03   9.6533852E+04
     2.0410000E+03   1.9367788E+03   1.0925023E+05
     2.0420000E+03   1.9368402E+03   1.5219062E+05
     2.0430000E+03   1.9367283E+03   7.8211180E+04
     2.0440000E+03   1.9366925E+03   5.8893934E+04
     2.0450000E+03   1.9366671E+03   4.6530957E+04
     2.0460000E+03   1.9366588E+03   4.2737914E+04
     2.0470000E+03   1.9366890E+03   5.7076730E+04
     2.0480000E+03   1.9367194E+03   7.3220320E+04
     2.0490000E+03   1.9367634E+03   9.9378969E+04
     2.0500000E+03   1.9367120E+03   6.9185992E+04
     2.0510000E+03   1.9367537E+03   9.3336312E+04
     2.0520000E+03   1.9367609E+03   9.7728609E+04
     2.0530000E+03   1.9367717E+03   1.0467569E+05
     2.0540000E+03   1.9367596E+03   9.7002648E+04
     2.0550000E+03   1.9367601E+03   9.7278312E+04
     2.0560000E+03   1.9367926E+03   1.1839304E+05
     2.0570000E+03   1.9367866E+03   1.1435647E+05
     2.0580000E+03   1.9367798E+03   1.0985930E+05
     2.0590000E+03   1.9367631E+03   9.9018523E+04
     2.0600000E+03   1.9367006E+03   6.2974227E+04
     2.0610000E+03   1.9367358E+03   8.2541797E+04
     2.0620000E+03   1.9367577E+03   9.5607453E+04
     2.0630000E+03   1.9367716E+03   1.0435988E+05
     2.0640000E+03   1.9367788E+03   1.0901567E+05
     2.0650000E+03   1.9367639E+03   9.9495312E+04
     2.0660000E+03   1.9367563E+03   9.4742852E+04
     2.0670000E+03   1.9367604E+03   9.7238594E+04
     2.0680000E+03   1.9367616E+03   9.8014078E+04
     2.0690000E+03   1.9367552E+03   9.4050297E+04
     2.0700000E+03   1.9368153E+03   1.3377852E+05
     2.0710000E+03   1.9367976E+03   1.2147502E+05
     2.0720000E+03   1.9367445E+03   8.7549000E+04
     2.0730000E+03   1.9367260E+03   7.6753797E+04
     2.0740000E+03   1.9366963E+03   6.0679191E+04
     2.0750000E+03   1.9366735E+03   4.9384223E+04
     2.0760000E+03   1.9366663E+03   4.5998250E+04
     2.0770000E+03   1.9366453E+03   3.6764980E+04
     2.0780000E+03   1.9366556E+03   4.1235777E+04
     2.0790000E+03   1.9366479E+03   3.7867883E+04
     2.0800000E+03   1.9366475E+03   3.7692453E+04
     2.0810000E+03   1.9366400E+03   3.4542383E+04
     2.0820000E+03   1.9366461E+03   3.7083922E+04
     2.0830000E+03   1.9366389E+03   3.4092535E+04
     2.0840000E+03   1.9366276E+03   2.9586090E+04
     2.0850000E+03   1.9366177E+03   2.5844826E+04
     2.0860000E+03   1.9366178E+03   2.5894105E+04
     2.0870000E+03   1.9366085E+03   2.2588787E+04
     2.0880000E+03   1.9366050E+03   2.1354801E+04
     2.0890000E+03   1.9365990E+03   1.9379186E+04
     2.0900000E+03   1.9365968E+03   1.8667330E+04
     2.0910000E+03   1.9365972E+03   1.8769506E+04
     2.0920000E+03   1.9365957E+03   1.8311500E+04
     2.0930000E+03   1.9365930E+03   1.7468086E+04
     2.0940000E+03   1.9365886E+03   1.6124417E+04
     2.0950000E+03   1.9365847E+03   1.4951542E+04
     2.0960000E+03   1.9365829E+03   1.4419687E+04
     2.0970000E+03   1.9365831E+03   1.4467410E+04
     2.0980000E+03   1.9365792E+03   1.3363513E+04
     2.0990000E+03   1.9365751E+03   1.2215177E+04
     2.1000000E+03   1.9365740E+03   1.1898315E+04
     2.1010000E+03   1.9365752E+03   1.2236970E+04
     2.1020000E+03   1.9365728E+03   1.1580554E+04
     2.1030000E+03   1.9365713E+03   1.1185249E+04
     2.1040000E+03   1.9365712E+03   1.1173819E+04
     2.1050000E+03   1.9365684E+03   1.0429636E+04
     2.1060000E+03   1.9365677E+03   1.0282554E+04
     2.1070000E+03   1.9365669E+03   1.0061652E+04
     2.1080000E+03   1.9365660E+03   9.8562773E+03
     2.1090000E+03   1.9365654E+03   9.6988311E+03
     2.1100000E+03   1.9365653E+03   9.6696777E+03
     2.1110000E+03   1.9365649E+03   9.5759814E+03
     2.1120000E+03   1.9365643E+03   9.4212891E+03
     2.1130000E+03   1.9365638E+03   9.3221641E+03
     2.1140000E+03   1.9365634E+03   9.2074697E+03
     2.1150000E+03   1.9365627E+03   9.0583350E+03
     2.1160000E+03   1.9365625E+03   8.9846143E+03
     2.1170000E+03   1.9365619E+03   8.8426201E+03
     2.1180000E+03   1.9365615E+03   8.7677520E+03
     2.1190000E+03   1.9365614E+03   8.7396943E+03
     2.1200000E+03   1.9365613E+03   8.6970508E+03
     2.1210000E+03   1.9365612E+03   8.6735342E+03
     2.1220000E+03   1.9365607E+03   8.5591104E+03
     2.1230000E+03   1.9365638E+03   9.3167627E+03
     2.1240000E+03   1.9365613E+03   8.6926621E+03
     2.1250000E+03   1.9365616E+03   8.7876572E+03
     2.1260000E+03   1.9365747E+03   1.2115627E+04
     2.1270000E+03   1.9365647E+03   9.5204258E+03
     2.1280000E+03   1.9365627E+03   9.0555654E+03
     2.1290000E+03   1.9365614E+03   8.7140215E+03
     2.1300000E+03   1.9365603E+03   8.4717627E+03
     2.1310000E+03   1.9365596E+03   8.2949004E+03
     2.1320000E+03   1.9365590E+03   8.1588872E+03
     2.1330000E+03   1.9365585E+03   8.0389253E+03
     2.1340000E+03   1.9365581E+03   7.9499131E+03
     2.1350000E+03   1.9365577E+03   7.8847915E+03
     2.1360000E+03   1.9365575E+03   7.8289810E+03
     2.1370000E+03   1.9365574E+03   7.7778491E+03
     2.1380000E+03   1.9365571E+03   7.7360283E+03
     2.1390000E+03   1.9365570E+03   7.7004663E+03
     2.1400000E+03   1.9365569E+03   7.6661221E+03
     2.1410000E+03   1.9365566E+03   7.6329907E+03
     2.1420000E+03   1.9365565E+03   7.6040659E+03
     2.1430000E+03   1.9365564E+03   7.5776694E+03
     2.1440000E+03   1.9365563E+03   7.5518350E+03
     2.1450000E+03   1.9365563E+03   7.5283379E+03
     2.1460000E+03   1.9365562E+03   7.5037617E+03
     2.1470000E+03   1.9365560E+03   7.4797925E+03
     2.1480000E+03   1.9365559E+03   7.4561553E+03
     2.1490000E+03   1.9365558E+03   7.4319473E+03
     2.1500000E+03   1.9365557E+03   7.4081855E+03
     2.1510000E+03   1.9365555E+03   7.3879141E+03
     2.1520000E+03   1.9365555E+03   7.3667930E+03
     2.1530000E+03   1.9365554E+03   7.3461748E+03
     2.1540000E+03   1.9365553E+03   7.3247505E+03
     2.1550000E+03   1.9365552E+03   7.3055845E+03
     2.1560000E+03   1.9365552E+03   7.2865566E+03
     2.1570000E+03   1.9365551E+03   7.2679966E+03
     2.1580000E+03   1.9365549E+03   7.2504585E+03
     2.1590000E+03   1.9365549E+03   7.2325483E+03
     2.1600000E+03   1.9365548E+03   7.2151841E+03
     2.1610000E+03   1.9365547E+03   7.1973604E+03
     2.1620000E+03   1.9365547E+03   7.1795273E+03
     2.1630000E+03   1.9365546E+03   7.1615508E+03
     2.1640000E+03   1.9365544E+03   7.1447446E+03
     2.1650000E+03   1.9365544E+03   7.1275630E+03
     2.1660000E+03   1.9365543E+03   7.1099697E+03
     2.1670000E+03   1.9365542E+03   7.0944438E+03
     2.1680000E+03   1.9365542E+03   7.0777690E+03
     2.1690000E+03   1.9365541E+03   7.0610518E+03
     2.1700000E+03   1.9365541E+03   7.0459385E+03
     2.1710000E+03   1.9365540E+03   7.0298105E+03
     2.1720000E+03   1.9365538E+03   7.0138301E+03
     2.1730000E+03   1.9365538E+03   6.9981147E+03
     2.1740000E+03   1.9365537E+03   6.9817070E+03
     2.1750000E+03   1.9365537E+03   6.9670410E+03
     2.1760000E+03   1.9365536E+03   6.9523413E+03
     2.1770000E+03   1.9365536E+03   6.9367593E+03
     2.1780000E+03   1.9365621E+03   8.9103398E+03
     2.1790000E+03   1.9365663E+03   9.9101230E+03
     2.1800000E+03   1.9365585E+03   8.0533442E+03
     2.1810000E+03   1.9365643E+03   9.4356338E+03
     2.1820000E+03   1.9365613E+03   8.7023730E+03
     2.1830000E+03   1.9365604E+03   8.5074141E+03
     2.1840000E+03   1.9365580E+03   7.9231528E+03
     2.1850000E+03   1.9365571E+03   7.7392778E+03
     2.1860000E+03   1.9365962E+03   1.8523594E+04
     2.1870000E+03   1.9365811E+03   1.3893432E+04
     2.1880000E+03   1.9365811E+03   1.3911338E+04
     2.1890000E+03   1.9366301E+03   3.0634061E+04
     2.1900000E+03   1.9365944E+03   1.7920469E+04
     2.1910000E+03   1.9365919E+03   1.7163648E+04
     2.1920000E+03   1.9365846E+03   1.4954781E+04
     2.1930000E+03   1.9365800E+03   1.3596768E+04
     2.1940000E+03   1.9365770E+03   1.2790201E+04
     2.1950000E+03   1.9365748E+03   1.2168604E+04
     2.1960000E+03   1.9365732E+03   1.1742196E+04
     2.1970000E+03   1.9365692E+03   1.0698665E+04
     2.1980000E+03   1.9365649E+03   9.6062588E+03
     2.1990000E+03   1.9365605E+03   8.5308457E+03
     2.2000000E+03   1.9365574E+03   7.8107319E+03
     2.2010000E+03   1.9365554E+03   7.3635830E+03
     2.2020000E+03   1.9365542E+03   7.0844243E+03
     2.2030000E+03   1.9365533E+03   6.9061772E+03
     2.2040000E+03   1.9365532E+03   6.8699468E+03
     2.2050000E+03   1.9365531E+03   6.8511846E+03
     2.2060000E+03   1.9365530E+03   6.8201543E+03
     2.2070000E+03   1.9365529E+03   6.7845835E+03
     2.2080000E+03   1.9365526E+03   6.7470972E+03
     2.2090000E+03   1.9365526E+03   6.7297256E+03
     2.2100000E+03   1.9365526E+03   6.7451763E+03
     2.2110000E+03   1.9365529E+03   6.7830649E+03
     2.2120000E+03   1.9365531E+03   6.8351621E+03
     2.2130000E+03   1.9365532E+03   6.8636060E+03
     2.2140000E+03   1.9365532E+03   6.8623525E+03
     2.2150000E+03   1.9365531E+03   6.8462939E+03
     2.2160000E+03   1.9365532E+03   6.8739385E+03
     2.2170000E+03   1.9365531E+03   6.8467505E+03
     2.2180000E+03   1.9365529E+03   6.7869399E+03
     2.2190000E+03   1.9365526E+03   6.7331948E+03
     2.2200000E+03   1.9365524E+03   6.6995542E+03
     2.2210000E+03   1.9365524E+03   6.6808262E+03
     2.2220000E+03   1.9365524E+03   6.6837334E+03
     2.2230000E+03   1.9365525E+03   6.7222319E+03
     2.2240000E+03   1.9365529E+03   6.7911899E+03
     2.2250000E+03   1.9365532E+03   6.8802886E+03
     2.2260000E+03   1.9365535E+03   6.9269233E+03
     2.2270000E+03   1.9365536E+03   6.9431104E+03
     2.2280000E+03   1.9365537E+03   6.9836274E+03
     2.2290000E+03   1.9365538E+03   7.0134043E+03
     2.2300000E+03   1.9365543E+03   7.1197646E+03
     2.2310000E+03   1.9365549E+03   7.2489756E+03
     2.2320000E+03   1.9365555E+03   7.3783428E+03
     2.2330000E+03   1.9365559E+03   7.4577612E+03
     2.2340000E+03   1.9365562E+03   7.5207417E+03
     2.2350000E+03   1.9365562E+03   7.5362495E+03
     2.2360000E+03   1.9365563E+03   7.5657983E+03
     2.2370000E+03   1.9365564E+03   7.5767720E+03
     2.2380000E+03   1.9365565E+03   7.5995322E+03
     2.2390000E+03   1.9365566E+03   7.6248198E+03
     2.2400000E+03   1.9365568E+03   7.6547720E+03
     2.2410000E+03   1.9365568E+03   7.6635312E+03
     2.2420000E+03   1.9365569E+03   7.6892007E+03
     2.2430000E+03   1.9365569E+03   7.6946445E+03
     2.2440000E+03   1.9365637E+03   9.3074062E+03
     2.2450000E+03   1.9365604E+03   8.5069512E+03
     2.2460000E+03   1.9365607E+03   8.5841201E+03
     2.2470000E+03   1.9365604E+03   8.5286299E+03
     2.2480000E+03   1.9365602E+03   8.4754766E+03
     2.2490000E+03   1.9365602E+03   8.4686621E+03
     2.2500000E+03   1.9365599E+03   8.4015518E+03
     2.2510000E+03   1.9365594E+03   8.2956660E+03
     2.2520000E+03   1.9365609E+03   8.6255576E+03
     2.2530000E+03   1.9365603E+03   8.4930107E+03
     2.2540000E+03   1.9365608E+03   8.6142598E+03
     2.2550000E+03   1.9365612E+03   8.7044043E+03
     2.2560000E+03   1.9365610E+03   8.6784414E+03
     2.2570000E+03   1.9365604E+03   8.5081895E+03
     2.2580000E+03   1.9365598E+03   8.3791826E+03
     2.2590000E+03   1.9365598E+03   8.3849268E+03
     2.2600000E+03   1.9365603E+03   8.4902627E+03
     2.2610000E+03   1.9365607E+03   8.5751475E+03
     2.2620000E+03   1.9365608E+03   8.5977412E+03
     2.2630000E+03   1.9365610E+03   8.6619609E+03
     2.2640000E+03   1.9365612E+03   8.6882441E+03
     2.2650000E+03   1.9365609E+03   8.6455225E+03
     2.2660000E+03   1.9365608E+03   8.6122344E+03
     2.2670000E+03   1.9365607E+03   8.5821787E+03
     2.2680000E+03   1.9365608E+03   8.5939287E+03
     2.2690000E+03   1.9365610E+03   8.6626299E+03
     2.2700000E+03   1.9365613E+03   8.7365439E+03
     2.2710000E+03   1.9365616E+03   8.7984551E+03
     2.2720000E+03   1.9365624E+03   8.9911074E+03
     2.2730000E+03   1.9365636E+03   9.2871768E+03
     2.2740000E+03   1.9365649E+03   9.6257617E+03
     2.2750000E+03   1.9365684E+03   1.0462235E+04
     2.2760000E+03   1.9365682E+03   1.0430832E+04
     2.2770000E+03   1.9365691E+03   1.0651770E+04
     2.2780000E+03   1.9365702E+03   1.0959791E+04
     2.2790000E+03   1.9365774E+03   1.2877833E+04
     2.2800000E+03   1.9365757E+03   1.2424213E+04
     2.2810000E+03   1.9365774E+03   1.2875905E+04
     2.2820000E+03   1.9365825E+03   1.4351197E+04
     2.2830000E+03   1.9365782E+03   1.3113267E+04
     2.2840000E+03   1.9365782E+03   1.3103493E+04
     2.2850000E+03   1.9365792E+03   1.3400139E+04
     2.2860000E+03   1.9365787E+03   1.3261797E+04
     2.2870000E+03   1.9365980E+03   1.9105059E+04
     2.2880000E+03   1.9365867E+03   1.5556221E+04
     2.2890000E+03   1.9365851E+03   1.5075960E+04
     2.2900000E+03   1.9365839E+03   1.4732234E+04
     2.2910000E+03   1.9365830E+03   1.4487128E+04
     2.2920000E+03   1.9365824E+03   1.4311556E+04
     2.2930000E+03   1.9365820E+03   1.4188369E+04
     2.2940000E+03   1.9365818E+03   1.4103860E+04
     2.2950000E+03   1.9365815E+03   1.4049434E+04
     2.2960000E+03   1.9365814E+03   1.4019632E+04
     2.2970000E+03   1.9365825E+03   1.4348428E+04
     2.2980000E+03   1.9365819E+03   1.4155966E+04
     2.2990000E+03   1.9365818E+03   1.4115215E+04
     2.3000000E+03   1.9365817E+03   1.4084515E+04
     2.3010000E+03   1.9365815E+03   1.4064948E+04
     2.3020000E+03   1.9365815E+03   1.4055194E+04
     2.3030000E+03   1.9365815E+03   1.4050939E+04
     2.3040000E+03   1.9365815E+03   1.4050405E+04
     2.3050000E+03   1.9365815E+03   1.4051121E+04
