 "GAGE No.  3:  K,I,J Coord. =   1, 44, 76;  STREAM SEGMENT =  14;  REACH =   6 "
     "DATA: Time           Stage            Flow"
     1.4710000E+03   1.9365558E+03   7.4459678E+03
     1.4720000E+03   1.9365557E+03   7.4166616E+03
     1.4730000E+03   1.9365763E+03   1.2548135E+04
     1.4740000E+03   1.9365729E+03   1.1619698E+04
     1.4750000E+03   1.9365846E+03   1.4911028E+04
     1.4760000E+03   1.9365709E+03   1.1112218E+04
     1.4770000E+03   1.9365677E+03   1.0304029E+04
     1.4780000E+03   1.9365648E+03   9.5729580E+03
     1.4790000E+03   1.9365634E+03   9.2134150E+03
     1.4800000E+03   1.9365631E+03   9.1328828E+03
     1.4810000E+03   1.9365725E+03   1.1549518E+04
     1.4820000E+03   1.9365764E+03   1.2588501E+04
     1.4830000E+03   1.9365774E+03   1.2890372E+04
     1.4840000E+03   1.9365817E+03   1.4088542E+04
     1.4850000E+03   1.9365841E+03   1.4815274E+04
     1.4860000E+03   1.9365870E+03   1.5679902E+04
     1.4870000E+03   1.9365854E+03   1.5196021E+04
     1.4880000E+03   1.9365793E+03   1.3412467E+04
     1.4890000E+03   1.9365769E+03   1.2736654E+04
     1.4900000E+03   1.9365758E+03   1.2445774E+04
     1.4910000E+03   1.9365757E+03   1.2394392E+04
     1.4920000E+03   1.9365765E+03   1.2638497E+04
     1.4930000E+03   1.9365764E+03   1.2618440E+04
     1.4940000E+03   1.9365763E+03   1.2582777E+04
     1.4950000E+03   1.9366489E+03   3.8394859E+04
     1.4960000E+03   1.9366497E+03   3.8712977E+04
     1.4970000E+03   1.9366259E+03   2.8982336E+04
     1.4980000E+03   1.9366213E+03   2.7282143E+04
     1.4990000E+03   1.9366324E+03   3.1552453E+04
     1.5000000E+03   1.9366183E+03   2.6150996E+04
     1.5010000E+03   1.9366088E+03   2.2702732E+04
     1.5020000E+03   1.9366061E+03   2.1789764E+04
     1.5030000E+03   1.9366027E+03   2.0620947E+04
     1.5040000E+03   1.9366516E+03   3.9542582E+04
     1.5050000E+03   1.9366609E+03   4.3680641E+04
     1.5060000E+03   1.9367283E+03   7.8226594E+04
     1.5070000E+03   1.9366581E+03   4.2388289E+04
     1.5080000E+03   1.9366425E+03   3.5622012E+04
     1.5090000E+03   1.9366396E+03   3.4446516E+04
     1.5100000E+03   1.9366289E+03   3.0141926E+04
     1.5110000E+03   1.9366299E+03   3.0529555E+04
     1.5120000E+03   1.9366213E+03   2.7246305E+04
     1.5130000E+03   1.9366256E+03   2.8866367E+04
     1.5140000E+03   1.9366161E+03   2.5343434E+04
     1.5150000E+03   1.9366139E+03   2.4547732E+04
     1.5160000E+03   1.9366101E+03   2.3168439E+04
     1.5170000E+03   1.9366073E+03   2.2216846E+04
     1.5180000E+03   1.9366053E+03   2.1518619E+04
     1.5190000E+03   1.9366036E+03   2.0972762E+04
     1.5200000E+03   1.9366024E+03   2.0537818E+04
     1.5210000E+03   1.9366013E+03   2.0195086E+04
     1.5220000E+03   1.9366005E+03   1.9915861E+04
     1.5230000E+03   1.9365999E+03   1.9692301E+04
     1.5240000E+03   1.9365992E+03   1.9504531E+04
     1.5250000E+03   1.9365989E+03   1.9359250E+04
     1.5260000E+03   1.9365984E+03   1.9230314E+04
     1.5270000E+03   1.9365980E+03   1.9113465E+04
     1.5280000E+03   1.9365978E+03   1.9010930E+04
     1.5290000E+03   1.9365974E+03   1.8918643E+04
     1.5300000E+03   1.9365972E+03   1.8837443E+04
     1.5310000E+03   1.9365970E+03   1.8770080E+04
     1.5320000E+03   1.9365968E+03   1.8705410E+04
     1.5330000E+03   1.9365967E+03   1.8649689E+04
     1.5340000E+03   1.9365964E+03   1.8599318E+04
     1.5350000E+03   1.9365963E+03   1.8549621E+04
     1.5360000E+03   1.9365962E+03   1.8500635E+04
     1.5370000E+03   1.9365961E+03   1.8456121E+04
     1.5380000E+03   1.9365959E+03   1.8412867E+04
     1.5390000E+03   1.9365958E+03   1.8371848E+04
     1.5400000E+03   1.9365957E+03   1.8333852E+04
     1.5410000E+03   1.9365956E+03   1.8297002E+04
     1.5420000E+03   1.9365955E+03   1.8261152E+04
     1.5430000E+03   1.9365953E+03   1.8226561E+04
     1.5440000E+03   1.9365952E+03   1.8197504E+04
     1.5450000E+03   1.9365951E+03   1.8168631E+04
     1.5460000E+03   1.9365951E+03   1.8141361E+04
     1.5470000E+03   1.9365950E+03   1.8113463E+04
     1.5480000E+03   1.9365948E+03   1.8088805E+04
     1.5490000E+03   1.9365948E+03   1.8063369E+04
     1.5500000E+03   1.9365947E+03   1.8036656E+04
     1.5510000E+03   1.9365946E+03   1.8010240E+04
     1.5520000E+03   1.9365946E+03   1.7986717E+04
     1.5530000E+03   1.9365945E+03   1.7963090E+04
     1.5540000E+03   1.9365944E+03   1.7938607E+04
     1.5550000E+03   1.9365944E+03   1.7911967E+04
     1.5560000E+03   1.9365942E+03   1.7887889E+04
     1.5570000E+03   1.9365941E+03   1.7863988E+04
     1.5580000E+03   1.9365941E+03   1.7841414E+04
     1.5590000E+03   1.9365940E+03   1.7819094E+04
     1.5600000E+03   1.9365940E+03   1.7794949E+04
     1.5610000E+03   1.9365939E+03   1.7772830E+04
     1.5620000E+03   1.9365938E+03   1.7745877E+04
     1.5630000E+03   1.9365938E+03   1.7722330E+04
     1.5640000E+03   1.9365936E+03   1.7698490E+04
     1.5650000E+03   1.9365936E+03   1.7679150E+04
     1.5660000E+03   1.9365935E+03   1.7657367E+04
     1.5670000E+03   1.9365934E+03   1.7634047E+04
     1.5680000E+03   1.9365934E+03   1.7611512E+04
     1.5690000E+03   1.9365933E+03   1.7588418E+04
     1.5700000E+03   1.9365933E+03   1.7566732E+04
     1.5710000E+03   1.9365931E+03   1.7543381E+04
     1.5720000E+03   1.9365931E+03   1.7525201E+04
     1.5730000E+03   1.9365930E+03   1.7506801E+04
     1.5740000E+03   1.9365930E+03   1.7511086E+04
     1.5750000E+03   1.9365929E+03   1.7476344E+04
     1.5760000E+03   1.9365929E+03   1.7454828E+04
     1.5770000E+03   1.9365928E+03   1.7432604E+04
     1.5780000E+03   1.9365928E+03   1.7413871E+04
     1.5790000E+03   1.9365927E+03   1.7393896E+04
     1.5800000E+03   1.9365927E+03   1.7373928E+04
     1.5810000E+03   1.9365925E+03   1.7352951E+04
     1.5820000E+03   1.9365925E+03   1.7332877E+04
     1.5830000E+03   1.9365924E+03   1.7311629E+04
     1.5840000E+03   1.9365924E+03   1.7290537E+04
     1.5850000E+03   1.9365923E+03   1.7271221E+04
     1.5860000E+03   1.9365922E+03   1.7250967E+04
     1.5870000E+03   1.9365922E+03   1.7231793E+04
     1.5880000E+03   1.9365920E+03   1.7211332E+04
     1.5890000E+03   1.9365920E+03   1.7192924E+04
     1.5900000E+03   1.9365919E+03   1.7174322E+04
     1.5910000E+03   1.9365919E+03   1.7154682E+04
     1.5920000E+03   1.9365918E+03   1.7135180E+04
     1.5930000E+03   1.9365918E+03   1.7115221E+04
     1.5940000E+03   1.9365917E+03   1.7098752E+04
     1.5950000E+03   1.9365917E+03   1.7080133E+04
     1.5960000E+03   1.9365916E+03   1.7061490E+04
     1.5970000E+03   1.9365916E+03   1.7043283E+04
     1.5980000E+03   1.9365914E+03   1.7024611E+04
     1.5990000E+03   1.9365914E+03   1.7006146E+04
     1.6000000E+03   1.9365970E+03   1.8793531E+04
     1.6010000E+03   1.9366105E+03   2.3309926E+04
     1.6020000E+03   1.9366290E+03   3.0199854E+04
     1.6030000E+03   1.9366346E+03   3.2421162E+04
     1.6040000E+03   1.9366500E+03   3.8835434E+04
     1.6050000E+03   1.9366425E+03   3.5614227E+04
     1.6060000E+03   1.9366345E+03   3.2358469E+04
     1.6070000E+03   1.9366422E+03   3.5514930E+04
     1.6080000E+03   1.9366460E+03   3.7106090E+04
     1.6090000E+03   1.9366594E+03   4.2982973E+04
     1.6100000E+03   1.9366718E+03   4.8682828E+04
     1.6110000E+03   1.9366672E+03   4.6563699E+04
     1.6120000E+03   1.9366943E+03   5.9782590E+04
     1.6130000E+03   1.9366810E+03   5.3149812E+04
     1.6140000E+03   1.9366927E+03   5.8973305E+04
     1.6150000E+03   1.9366555E+03   4.1227016E+04
     1.6160000E+03   1.9366414E+03   3.5151254E+04
     1.6170000E+03   1.9366306E+03   3.0847393E+04
     1.6180000E+03   1.9366227E+03   2.7781629E+04
     1.6190000E+03   1.9366167E+03   2.5534836E+04
     1.6200000E+03   1.9366121E+03   2.3865463E+04
     1.6210000E+03   1.9366084E+03   2.2597807E+04
     1.6220000E+03   1.9366056E+03   2.1630824E+04
     1.6230000E+03   1.9366034E+03   2.0874492E+04
     1.6240000E+03   1.9366017E+03   2.0297846E+04
     1.6250000E+03   1.9366003E+03   1.9838562E+04
     1.6260000E+03   1.9365991E+03   1.9453387E+04
     1.6270000E+03   1.9365983E+03   1.9185736E+04
     1.6280000E+03   1.9365989E+03   1.9367605E+04
     1.6290000E+03   1.9366045E+03   2.1249879E+04
     1.6300000E+03   1.9366013E+03   2.0192723E+04
     1.6310000E+03   1.9366096E+03   2.2995160E+04
     1.6320000E+03   1.9366160E+03   2.5294393E+04
     1.6330000E+03   1.9366300E+03   3.0609355E+04
     1.6340000E+03   1.9366315E+03   3.1153195E+04
     1.6350000E+03   1.9366177E+03   2.5913773E+04
     1.6360000E+03   1.9366265E+03   2.9220467E+04
     1.6370000E+03   1.9366182E+03   2.6099342E+04
     1.6380000E+03   1.9366060E+03   2.1738988E+04
     1.6390000E+03   1.9366029E+03   2.0731834E+04
     1.6400000E+03   1.9365999E+03   1.9699297E+04
     1.6410000E+03   1.9365968E+03   1.8693234E+04
     1.6420000E+03   1.9365950E+03   1.8100707E+04
     1.6430000E+03   1.9365941E+03   1.7863602E+04
     1.6440000E+03   1.9365933E+03   1.7566354E+04
     1.6450000E+03   1.9365869E+03   1.5619019E+04
     1.6460000E+03   1.9366036E+03   2.0978621E+04
     1.6470000E+03   1.9366195E+03   2.6605396E+04
     1.6480000E+03   1.9366343E+03   3.2319541E+04
     1.6490000E+03   1.9366598E+03   4.3156504E+04
     1.6500000E+03   1.9366919E+03   5.8572961E+04
     1.6510000E+03   1.9367052E+03   6.5509035E+04
     1.6520000E+03   1.9367148E+03   7.0717312E+04
     1.6530000E+03   1.9367377E+03   8.3689586E+04
     1.6540000E+03   1.9367273E+03   7.7671523E+04
     1.6550000E+03   1.9367208E+03   7.4056930E+04
     1.6560000E+03   1.9367255E+03   7.6664047E+04
     1.6570000E+03   1.9367465E+03   8.8958617E+04
     1.6580000E+03   1.9367467E+03   8.9072375E+04
     1.6590000E+03   1.9367441E+03   8.7504406E+04
     1.6600000E+03   1.9367413E+03   8.5864281E+04
     1.6610000E+03   1.9366913E+03   5.8266609E+04
     1.6620000E+03   1.9367059E+03   6.5885211E+04
     1.6630000E+03   1.9367151E+03   7.0819383E+04
     1.6640000E+03   1.9366801E+03   5.2668992E+04
     1.6650000E+03   1.9366669E+03   4.6389996E+04
     1.6660000E+03   1.9366875E+03   5.6393477E+04
     1.6670000E+03   1.9366710E+03   4.8364410E+04
     1.6680000E+03   1.9366553E+03   4.1191160E+04
     1.6690000E+03   1.9366440E+03   3.6317254E+04
     1.6700000E+03   1.9366373E+03   3.3557898E+04
     1.6710000E+03   1.9366666E+03   4.6310957E+04
     1.6720000E+03   1.9366603E+03   4.3431742E+04
     1.6730000E+03   1.9366406E+03   3.4860188E+04
     1.6740000E+03   1.9366510E+03   3.9230082E+04
     1.6750000E+03   1.9366423E+03   3.5556375E+04
     1.6760000E+03   1.9366570E+03   4.1825477E+04
     1.6770000E+03   1.9366428E+03   3.5719125E+04
     1.6780000E+03   1.9366364E+03   3.3085121E+04
     1.6790000E+03   1.9366392E+03   3.4236160E+04
     1.6800000E+03   1.9366359E+03   3.2889270E+04
     1.6810000E+03   1.9366293E+03   3.0261459E+04
     1.6820000E+03   1.9366157E+03   2.5137062E+04
     1.6830000E+03   1.9366118E+03   2.3760236E+04
     1.6840000E+03   1.9366003E+03   1.9817678E+04
     1.6850000E+03   1.9365972E+03   1.8773170E+04
     1.6860000E+03   1.9365946E+03   1.7983410E+04
     1.6870000E+03   1.9365972E+03   1.8791514E+04
     1.6880000E+03   1.9365938E+03   1.7696807E+04
     1.6890000E+03   1.9365864E+03   1.5444267E+04
     1.6900000E+03   1.9365850E+03   1.5031069E+04
     1.6910000E+03   1.9365835E+03   1.4568788E+04
     1.6920000E+03   1.9365813E+03   1.3957392E+04
     1.6930000E+03   1.9365770E+03   1.2762440E+04
     1.6940000E+03   1.9365734E+03   1.1747203E+04
     1.6950000E+03   1.9365723E+03   1.1455036E+04
     1.6960000E+03   1.9365697E+03   1.0795215E+04
     1.6970000E+03   1.9365677E+03   1.0273888E+04
     1.6980000E+03   1.9365654E+03   9.7041104E+03
     1.6990000E+03   1.9365631E+03   9.1453281E+03
     1.7000000E+03   1.9365618E+03   8.7992090E+03
     1.7010000E+03   1.9365605E+03   8.5335205E+03
     1.7020000E+03   1.9365593E+03   8.2458311E+03
     1.7030000E+03   1.9365583E+03   8.0182471E+03
     1.7040000E+03   1.9365623E+03   8.9416279E+03
     1.7050000E+03   1.9365608E+03   8.5915527E+03
     1.7060000E+03   1.9365587E+03   8.1007744E+03
     1.7070000E+03   1.9365703E+03   1.0962571E+04
     1.7080000E+03   1.9365635E+03   9.2400615E+03
     1.7090000E+03   1.9365619E+03   8.8572754E+03
     1.7100000E+03   1.9365602E+03   8.4411035E+03
     1.7110000E+03   1.9365588E+03   8.1384644E+03
     1.7120000E+03   1.9365573E+03   7.7737710E+03
     1.7130000E+03   1.9365563E+03   7.5418281E+03
     1.7140000E+03   1.9365557E+03   7.3978516E+03
     1.7150000E+03   1.9365551E+03   7.2830312E+03
     1.7160000E+03   1.9365547E+03   7.1950469E+03
     1.7170000E+03   1.9365544E+03   7.1223003E+03
     1.7180000E+03   1.9365541E+03   7.0486606E+03
     1.7190000E+03   1.9365538E+03   6.9966201E+03
     1.7200000E+03   1.9365536E+03   6.9613721E+03
     1.7210000E+03   1.9365535E+03   6.9288008E+03
     1.7220000E+03   1.9365533E+03   6.9010366E+03
     1.7230000E+03   1.9365532E+03   6.8752324E+03
     1.7240000E+03   1.9365531E+03   6.8511943E+03
     1.7250000E+03   1.9365530E+03   6.8283950E+03
     1.7260000E+03   1.9365530E+03   6.8067749E+03
     1.7270000E+03   1.9365529E+03   6.7852886E+03
     1.7280000E+03   1.9365527E+03   6.7658584E+03
     1.7290000E+03   1.9365526E+03   6.7464756E+03
     1.7300000E+03   1.9365526E+03   6.7278613E+03
     1.7310000E+03   1.9365525E+03   6.7088384E+03
     1.7320000E+03   1.9365524E+03   6.6904648E+03
     1.7330000E+03   1.9365522E+03   6.6728408E+03
     1.7340000E+03   1.9365522E+03   6.6557451E+03
     1.7350000E+03   1.9365521E+03   6.6401870E+03
     1.7360000E+03   1.9365521E+03   6.6241396E+03
     1.7370000E+03   1.9365520E+03   6.6086782E+03
     1.7380000E+03   1.9365519E+03   6.5932305E+03
     1.7390000E+03   1.9365519E+03   6.5777163E+03
     1.7400000E+03   1.9365518E+03   6.5628271E+03
     1.7410000E+03   1.9365518E+03   6.5481621E+03
     1.7420000E+03   1.9365516E+03   6.5345283E+03
     1.7430000E+03   1.9365516E+03   6.5199229E+03
     1.7440000E+03   1.9365515E+03   6.5057808E+03
     1.7450000E+03   1.9365515E+03   6.4921479E+03
     1.7460000E+03   1.9365514E+03   6.4783779E+03
     1.7470000E+03   1.9365513E+03   6.4648105E+03
     1.7480000E+03   1.9365513E+03   6.4507192E+03
     1.7490000E+03   1.9365511E+03   6.4369922E+03
     1.7500000E+03   1.9365511E+03   6.4239609E+03
     1.7510000E+03   1.9365510E+03   6.4108496E+03
     1.7520000E+03   1.9365510E+03   6.3983750E+03
     1.7530000E+03   1.9365509E+03   6.3857666E+03
     1.7540000E+03   1.9365509E+03   6.3733887E+03
     1.7550000E+03   1.9365508E+03   6.3609146E+03
     1.7560000E+03   1.9365551E+03   7.2631709E+03
     1.7570000E+03   1.9365521E+03   6.6311602E+03
     1.7580000E+03   1.9365516E+03   6.5252568E+03
     1.7590000E+03   1.9365513E+03   6.4502529E+03
     1.7600000E+03   1.9365530E+03   6.8092974E+03
     1.7610000E+03   1.9365642E+03   9.4260850E+03
     1.7620000E+03   1.9365552E+03   7.2858149E+03
     1.7630000E+03   1.9365535E+03   6.9182061E+03
     1.7640000E+03   1.9365524E+03   6.6881904E+03
     1.7650000E+03   1.9365516E+03   6.5381978E+03
     1.7660000E+03   1.9365511E+03   6.4335234E+03
     1.7670000E+03   1.9365508E+03   6.3600088E+03
     1.7680000E+03   1.9365505E+03   6.3065049E+03
     1.7690000E+03   1.9365504E+03   6.2680547E+03
     1.7700000E+03   1.9365503E+03   6.2381382E+03
     1.7710000E+03   1.9365502E+03   6.2144697E+03
     1.7720000E+03   1.9365500E+03   6.1951147E+03
     1.7730000E+03   1.9365499E+03   6.1781499E+03
     1.7740000E+03   1.9365499E+03   6.1643960E+03
     1.7750000E+03   1.9365498E+03   6.1524414E+03
     1.7760000E+03   1.9365498E+03   6.1403706E+03
     1.7770000E+03   1.9365497E+03   6.1299463E+03
     1.7780000E+03   1.9365497E+03   6.1192383E+03
     1.7790000E+03   1.9365497E+03   6.1097124E+03
     1.7800000E+03   1.9365496E+03   6.0992041E+03
     1.7810000E+03   1.9365496E+03   6.0897144E+03
     1.7820000E+03   1.9365494E+03   6.0797920E+03
     1.7830000E+03   1.9365494E+03   6.0701465E+03
     1.7840000E+03   1.9365494E+03   6.0611523E+03
     1.7850000E+03   1.9365493E+03   6.0518320E+03
     1.7860000E+03   1.9365493E+03   6.0434009E+03
     1.7870000E+03   1.9365493E+03   6.0354688E+03
     1.7880000E+03   1.9365492E+03   6.0265840E+03
     1.7890000E+03   1.9365492E+03   6.0181416E+03
     1.7900000E+03   1.9365492E+03   6.0092910E+03
     1.7910000E+03   1.9365491E+03   6.0007749E+03
     1.7920000E+03   1.9365491E+03   5.9914155E+03
     1.7930000E+03   1.9365491E+03   5.9832627E+03
     1.7940000E+03   1.9365490E+03   5.9743848E+03
     1.7950000E+03   1.9365490E+03   5.9665220E+03
     1.7960000E+03   1.9365519E+03   6.5892358E+03
     1.7970000E+03   1.9365499E+03   6.1698228E+03
     1.7980000E+03   1.9365496E+03   6.0922925E+03
     1.7990000E+03   1.9365493E+03   6.0356685E+03
     1.8000000E+03   1.9365491E+03   5.9950435E+03
     1.8010000E+03   1.9365491E+03   6.0041831E+03
     1.8020000E+03   1.9365488E+03   5.9568330E+03
     1.8030000E+03   1.9365488E+03   5.9341538E+03
     1.8040000E+03   1.9365487E+03   5.9168442E+03
     1.8050000E+03   1.9365951E+03   1.8124736E+04
     1.8060000E+03   1.9365741E+03   1.1944049E+04
     1.8070000E+03   1.9365659E+03   9.8280068E+03
     1.8080000E+03   1.9365599E+03   8.3908467E+03
     1.8090000E+03   1.9365581E+03   7.9588599E+03
     1.8100000E+03   1.9365566E+03   7.6282363E+03
     1.8110000E+03   1.9365552E+03   7.2972539E+03
     1.8120000E+03   1.9365538E+03   7.0172754E+03
     1.8130000E+03   1.9365529E+03   6.7940898E+03
     1.8140000E+03   1.9365520E+03   6.6048579E+03
     1.8150000E+03   1.9365789E+03   1.3269923E+04
     1.8160000E+03   1.9365630E+03   9.1054736E+03
     1.8170000E+03   1.9365612E+03   8.6695117E+03
     1.8180000E+03   1.9365586E+03   8.0901436E+03
     1.8190000E+03   1.9365563E+03   7.5454824E+03
     1.8200000E+03   1.9365544E+03   7.1409321E+03
     1.8210000E+03   1.9365530E+03   6.8201519E+03
     1.8220000E+03   1.9365516E+03   6.5334111E+03
     1.8230000E+03   1.9365507E+03   6.3237773E+03
     1.8240000E+03   1.9365498E+03   6.1557783E+03
     1.8250000E+03   1.9365493E+03   6.0367002E+03
     1.8260000E+03   1.9365490E+03   5.9663110E+03
     1.8270000E+03   1.9365541E+03   7.0656963E+03
     1.8280000E+03   1.9365508E+03   6.3444985E+03
     1.8290000E+03   1.9365500E+03   6.1989565E+03
     1.8300000E+03   1.9365493E+03   6.0467993E+03
     1.8310000E+03   1.9365487E+03   5.9101567E+03
     1.8320000E+03   1.9365482E+03   5.8220542E+03
     1.8330000E+03   1.9365524E+03   6.6952383E+03
     1.8340000E+03   1.9365605E+03   8.5188750E+03
     1.8350000E+03   1.9365596E+03   8.2973047E+03
     1.8360000E+03   1.9365538E+03   7.0042886E+03
     1.8370000E+03   1.9365592E+03   8.2058613E+03
     1.8380000E+03   1.9365601E+03   8.4125166E+03
     1.8390000E+03   1.9365563E+03   7.5462095E+03
     1.8400000E+03   1.9365552E+03   7.2978076E+03
     1.8410000E+03   1.9365546E+03   7.1641128E+03
     1.8420000E+03   1.9365537E+03   6.9952188E+03
     1.8430000E+03   1.9365526E+03   6.7385864E+03
     1.8440000E+03   1.9365514E+03   6.4865698E+03
     1.8450000E+03   1.9365504E+03   6.2734170E+03
     1.8460000E+03   1.9365494E+03   6.0852915E+03
     1.8470000E+03   1.9365490E+03   5.9778550E+03
     1.8480000E+03   1.9365565E+03   7.6021938E+03
     1.8490000E+03   1.9365530E+03   6.8317441E+03
     1.8500000E+03   1.9365701E+03   1.0886087E+04
     1.8510000E+03   1.9365612E+03   8.6775381E+03
     1.8520000E+03   1.9365575E+03   7.8247710E+03
     1.8530000E+03   1.9365554E+03   7.3536406E+03
     1.8540000E+03   1.9365537E+03   6.9808174E+03
     1.8550000E+03   1.9365524E+03   6.6934229E+03
     1.8560000E+03   1.9365514E+03   6.4921079E+03
