 "GAGE No.  1:  K,I,J Coord. =   1, 39, 63;  STREAM SEGMENT =  12;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     2.0580000E+03   1.9687480E+03   9.4388125E+04
     2.0590000E+03   1.9687350E+03   8.6278422E+04
     2.0600000E+03   1.9686805E+03   5.5583203E+04
     2.0610000E+03   1.9687107E+03   7.1911242E+04
     2.0620000E+03   1.9687318E+03   8.4304281E+04
     2.0630000E+03   1.9687452E+03   9.2577250E+04
     2.0640000E+03   1.9687540E+03   9.8120180E+04
     2.0650000E+03   1.9687427E+03   9.0869297E+04
     2.0660000E+03   1.9687367E+03   8.7212328E+04
     2.0670000E+03   1.9687415E+03   9.0065969E+04
     2.0680000E+03   1.9687441E+03   9.1730656E+04
     2.0690000E+03   1.9687404E+03   8.9362133E+04
     2.0700000E+03   1.9687982E+03   1.2802951E+05
     2.0710000E+03   1.9687821E+03   1.1674349E+05
     2.0720000E+03   1.9687322E+03   8.4390656E+04
     2.0730000E+03   1.9687161E+03   7.4849070E+04
     2.0740000E+03   1.9686880E+03   5.9358598E+04
     2.0750000E+03   1.9686665E+03   4.8514570E+04
     2.0760000E+03   1.9686599E+03   4.5334473E+04
     2.0770000E+03   1.9686400E+03   3.6320641E+04
     2.0780000E+03   1.9686498E+03   4.0662340E+04
     2.0790000E+03   1.9686429E+03   3.7589270E+04
     2.0800000E+03   1.9686433E+03   3.7749078E+04
     2.0810000E+03   1.9686368E+03   3.4977281E+04
     2.0820000E+03   1.9686437E+03   3.7912750E+04
     2.0830000E+03   1.9686372E+03   3.5128988E+04
     2.0840000E+03   1.9686266E+03   3.0728170E+04
     2.0850000E+03   1.9686173E+03   2.7051246E+04
     2.0860000E+03   1.9686174E+03   2.7118703E+04
     2.0870000E+03   1.9686083E+03   2.3664881E+04
     2.0880000E+03   1.9686047E+03   2.2401662E+04
     2.0890000E+03   1.9685986E+03   2.0300096E+04
     2.0900000E+03   1.9685964E+03   1.9546117E+04
     2.0910000E+03   1.9685968E+03   1.9666770E+04
     2.0920000E+03   1.9685953E+03   1.9144445E+04
     2.0930000E+03   1.9685928E+03   1.8301070E+04
     2.0940000E+03   1.9685881E+03   1.6800789E+04
     2.0950000E+03   1.9685840E+03   1.5529183E+04
     2.0960000E+03   1.9685820E+03   1.4916035E+04
     2.0970000E+03   1.9685822E+03   1.4961791E+04
     2.0980000E+03   1.9685779E+03   1.3680641E+04
     2.0990000E+03   1.9685734E+03   1.2387790E+04
     2.1000000E+03   1.9685723E+03   1.2076890E+04
     2.1010000E+03   1.9685737E+03   1.2483458E+04
     2.1020000E+03   1.9685709E+03   1.1720816E+04
     2.1030000E+03   1.9685691E+03   1.1233900E+04
     2.1040000E+03   1.9685691E+03   1.1207308E+04
     2.1050000E+03   1.9685657E+03   1.0325014E+04
     2.1060000E+03   1.9685651E+03   1.0171663E+04
     2.1070000E+03   1.9685641E+03   9.9158359E+03
     2.1080000E+03   1.9685632E+03   9.6860264E+03
     2.1090000E+03   1.9685625E+03   9.5121221E+03
     2.1100000E+03   1.9685624E+03   9.4807656E+03
     2.1110000E+03   1.9685620E+03   9.3725039E+03
     2.1120000E+03   1.9685613E+03   9.1921504E+03
     2.1130000E+03   1.9685608E+03   9.0804785E+03
     2.1140000E+03   1.9685603E+03   8.9473350E+03
     2.1150000E+03   1.9685597E+03   8.7932764E+03
     2.1160000E+03   1.9685593E+03   8.7241582E+03
     2.1170000E+03   1.9685588E+03   8.5838613E+03
     2.1180000E+03   1.9685585E+03   8.5133340E+03
     2.1190000E+03   1.9685583E+03   8.4858779E+03
     2.1200000E+03   1.9685582E+03   8.4383994E+03
     2.1210000E+03   1.9685581E+03   8.4137236E+03
     2.1220000E+03   1.9685576E+03   8.2997910E+03
     2.1230000E+03   1.9685598E+03   8.8294033E+03
     2.1240000E+03   1.9685579E+03   8.3569502E+03
     2.1250000E+03   1.9685581E+03   8.4132354E+03
     2.1260000E+03   1.9685677E+03   1.0875541E+04
     2.1270000E+03   1.9685602E+03   8.9323057E+03
     2.1280000E+03   1.9685588E+03   8.5906016E+03
     2.1290000E+03   1.9685577E+03   8.3280488E+03
     2.1300000E+03   1.9685569E+03   8.1406143E+03
     2.1310000E+03   1.9685564E+03   7.9996904E+03
     2.1320000E+03   1.9685559E+03   7.8876475E+03
     2.1330000E+03   1.9685554E+03   7.7820410E+03
     2.1340000E+03   1.9685551E+03   7.7001392E+03
     2.1350000E+03   1.9685548E+03   7.6358501E+03
     2.1360000E+03   1.9685546E+03   7.5784551E+03
     2.1370000E+03   1.9685543E+03   7.5279849E+03
     2.1380000E+03   1.9685542E+03   7.4877520E+03
     2.1390000E+03   1.9685540E+03   7.4549111E+03
     2.1400000E+03   1.9685538E+03   7.4221323E+03
     2.1410000E+03   1.9685537E+03   7.3891880E+03
     2.1420000E+03   1.9685536E+03   7.3593745E+03
     2.1430000E+03   1.9685535E+03   7.3316079E+03
     2.1440000E+03   1.9685533E+03   7.3060293E+03
     2.1450000E+03   1.9685532E+03   7.2819590E+03
     2.1460000E+03   1.9685531E+03   7.2577476E+03
     2.1470000E+03   1.9685530E+03   7.2345469E+03
     2.1480000E+03   1.9685530E+03   7.2117651E+03
     2.1490000E+03   1.9685529E+03   7.1885664E+03
     2.1500000E+03   1.9685527E+03   7.1669263E+03
     2.1510000E+03   1.9685526E+03   7.1471313E+03
     2.1520000E+03   1.9685526E+03   7.1276021E+03
     2.1530000E+03   1.9685525E+03   7.1070771E+03
     2.1540000E+03   1.9685524E+03   7.0868735E+03
     2.1550000E+03   1.9685522E+03   7.0680151E+03
     2.1560000E+03   1.9685522E+03   7.0494751E+03
     2.1570000E+03   1.9685521E+03   7.0308032E+03
     2.1580000E+03   1.9685520E+03   7.0131997E+03
     2.1590000E+03   1.9685520E+03   6.9949473E+03
     2.1600000E+03   1.9685519E+03   6.9779854E+03
     2.1610000E+03   1.9685519E+03   6.9612695E+03
     2.1620000E+03   1.9685518E+03   6.9450757E+03
     2.1630000E+03   1.9685516E+03   6.9289937E+03
     2.1640000E+03   1.9685516E+03   6.9131724E+03
     2.1650000E+03   1.9685515E+03   6.8974863E+03
     2.1660000E+03   1.9685515E+03   6.8818145E+03
     2.1670000E+03   1.9685514E+03   6.8671602E+03
     2.1680000E+03   1.9685513E+03   6.8514668E+03
     2.1690000E+03   1.9685513E+03   6.8358931E+03
     2.1700000E+03   1.9685511E+03   6.8207041E+03
     2.1710000E+03   1.9685511E+03   6.8058638E+03
     2.1720000E+03   1.9685510E+03   6.7923530E+03
     2.1730000E+03   1.9685510E+03   6.7779146E+03
     2.1740000E+03   1.9685509E+03   6.7639521E+03
     2.1750000E+03   1.9685509E+03   6.7496855E+03
     2.1760000E+03   1.9685508E+03   6.7358955E+03
     2.1770000E+03   1.9685508E+03   6.7210820E+03
     2.1780000E+03   1.9685571E+03   8.1764609E+03
     2.1790000E+03   1.9685599E+03   8.8705771E+03
     2.1800000E+03   1.9685543E+03   7.5190391E+03
     2.1810000E+03   1.9685587E+03   8.5760273E+03
     2.1820000E+03   1.9685560E+03   7.9248638E+03
     2.1830000E+03   1.9685552E+03   7.7249404E+03
     2.1840000E+03   1.9685531E+03   7.2488823E+03
     2.1850000E+03   1.9685524E+03   7.0944819E+03
     2.1860000E+03   1.9685831E+03   1.5279782E+04
     2.1870000E+03   1.9685699E+03   1.1451223E+04
     2.1880000E+03   1.9685704E+03   1.1594095E+04
     2.1890000E+03   1.9686134E+03   2.5594859E+04
     2.1900000E+03   1.9685828E+03   1.5158574E+04
     2.1910000E+03   1.9685806E+03   1.4482395E+04
     2.1920000E+03   1.9685746E+03   1.2758907E+04
     2.1930000E+03   1.9685708E+03   1.1701875E+04
     2.1940000E+03   1.9685684E+03   1.1036419E+04
     2.1950000E+03   1.9685665E+03   1.0527763E+04
     2.1960000E+03   1.9685652E+03   1.0174543E+04
     2.1970000E+03   1.9685620E+03   9.3704746E+03
     2.1980000E+03   1.9685586E+03   8.5423916E+03
     2.1990000E+03   1.9685553E+03   7.7604399E+03
     2.2000000E+03   1.9685530E+03   7.2337793E+03
     2.2010000E+03   1.9685518E+03   6.9368760E+03
     2.2020000E+03   1.9685509E+03   6.7569146E+03
     2.2030000E+03   1.9685504E+03   6.6387842E+03
     2.2040000E+03   1.9685502E+03   6.6056270E+03
     2.2050000E+03   1.9685500E+03   6.5807280E+03
     2.2060000E+03   1.9685499E+03   6.5509775E+03
     2.2070000E+03   1.9685498E+03   6.5238735E+03
     2.2080000E+03   1.9685497E+03   6.4926084E+03
     2.2090000E+03   1.9685496E+03   6.4718281E+03
     2.2100000E+03   1.9685496E+03   6.4664834E+03
     2.2110000E+03   1.9685496E+03   6.4726396E+03
     2.2120000E+03   1.9685497E+03   6.4903569E+03
     2.2130000E+03   1.9685497E+03   6.5020991E+03
     2.2140000E+03   1.9685497E+03   6.5030537E+03
     2.2150000E+03   1.9685497E+03   6.4960444E+03
     2.2160000E+03   1.9685498E+03   6.5065806E+03
     2.2170000E+03   1.9685497E+03   6.4932944E+03
     2.2180000E+03   1.9685496E+03   6.4634033E+03
     2.2190000E+03   1.9685494E+03   6.4343633E+03
     2.2200000E+03   1.9685493E+03   6.4109014E+03
     2.2210000E+03   1.9685492E+03   6.3945674E+03
     2.2220000E+03   1.9685492E+03   6.3889678E+03
     2.2230000E+03   1.9685493E+03   6.3999165E+03
     2.2240000E+03   1.9685494E+03   6.4278262E+03
     2.2250000E+03   1.9685496E+03   6.4700767E+03
     2.2260000E+03   1.9685497E+03   6.4956133E+03
     2.2270000E+03   1.9685497E+03   6.4942754E+03
     2.2280000E+03   1.9685498E+03   6.5182456E+03
     2.2290000E+03   1.9685499E+03   6.5471738E+03
     2.2300000E+03   1.9685502E+03   6.6106655E+03
     2.2310000E+03   1.9685505E+03   6.6831777E+03
     2.2320000E+03   1.9685509E+03   6.7511440E+03
     2.2330000E+03   1.9685510E+03   6.7881528E+03
     2.2340000E+03   1.9685511E+03   6.8191528E+03
     2.2350000E+03   1.9685513E+03   6.8289023E+03
     2.2360000E+03   1.9685513E+03   6.8460605E+03
     2.2370000E+03   1.9685514E+03   6.8525615E+03
     2.2380000E+03   1.9685514E+03   6.8644780E+03
     2.2390000E+03   1.9685514E+03   6.8746665E+03
     2.2400000E+03   1.9685515E+03   6.8872559E+03
     2.2410000E+03   1.9685515E+03   6.8868291E+03
     2.2420000E+03   1.9685515E+03   6.8944790E+03
     2.2430000E+03   1.9685515E+03   6.8904575E+03
     2.2440000E+03   1.9685562E+03   7.9676270E+03
     2.2450000E+03   1.9685535E+03   7.3402227E+03
     2.2460000E+03   1.9685536E+03   7.3717188E+03
     2.2470000E+03   1.9685532E+03   7.2900581E+03
     2.2480000E+03   1.9685531E+03   7.2454219E+03
     2.2490000E+03   1.9685530E+03   7.2317959E+03
     2.2500000E+03   1.9685529E+03   7.1911118E+03
     2.2510000E+03   1.9685526E+03   7.1343428E+03
     2.2520000E+03   1.9685536E+03   7.3592251E+03
     2.2530000E+03   1.9685531E+03   7.2548491E+03
     2.2540000E+03   1.9685535E+03   7.3306548E+03
     2.2550000E+03   1.9685537E+03   7.3739395E+03
     2.2560000E+03   1.9685536E+03   7.3599756E+03
     2.2570000E+03   1.9685532E+03   7.2656265E+03
     2.2580000E+03   1.9685529E+03   7.1911069E+03
     2.2590000E+03   1.9685529E+03   7.1888047E+03
     2.2600000E+03   1.9685531E+03   7.2467310E+03
     2.2610000E+03   1.9685533E+03   7.3117065E+03
     2.2620000E+03   1.9685536E+03   7.3601860E+03
     2.2630000E+03   1.9685538E+03   7.4199746E+03
     2.2640000E+03   1.9685540E+03   7.4468364E+03
     2.2650000E+03   1.9685538E+03   7.4242705E+03
     2.2660000E+03   1.9685537E+03   7.3985469E+03
     2.2670000E+03   1.9685537E+03   7.3938228E+03
     2.2680000E+03   1.9685538E+03   7.4184224E+03
     2.2690000E+03   1.9685541E+03   7.4803198E+03
     2.2700000E+03   1.9685544E+03   7.5626802E+03
     2.2710000E+03   1.9685547E+03   7.6157021E+03
     2.2720000E+03   1.9685554E+03   7.7761255E+03
     2.2730000E+03   1.9685563E+03   7.9689932E+03
     2.2740000E+03   1.9685571E+03   8.1807134E+03
     2.2750000E+03   1.9685587E+03   8.5578721E+03
     2.2760000E+03   1.9685590E+03   8.6347080E+03
     2.2770000E+03   1.9685596E+03   8.7840938E+03
     2.2780000E+03   1.9685603E+03   8.9429727E+03
     2.2790000E+03   1.9685648E+03   1.0088666E+04
     2.2800000E+03   1.9685637E+03   9.8204199E+03
     2.2810000E+03   1.9685653E+03   1.0214813E+04
     2.2820000E+03   1.9685702E+03   1.1519802E+04
     2.2830000E+03   1.9685668E+03   1.0606485E+04
     2.2840000E+03   1.9685667E+03   1.0557517E+04
     2.2850000E+03   1.9685670E+03   1.0662027E+04
     2.2860000E+03   1.9685668E+03   1.0608022E+04
     2.2870000E+03   1.9685764E+03   1.3268295E+04
     2.2880000E+03   1.9685709E+03   1.1724210E+04
     2.2890000E+03   1.9685702E+03   1.1524742E+04
     2.2900000E+03   1.9685697E+03   1.1378729E+04
     2.2910000E+03   1.9685693E+03   1.1274431E+04
     2.2920000E+03   1.9685690E+03   1.1199487E+04
     2.2930000E+03   1.9685688E+03   1.1147339E+04
     2.2940000E+03   1.9685687E+03   1.1113340E+04
     2.2950000E+03   1.9685686E+03   1.1091920E+04
     2.2960000E+03   1.9685686E+03   1.1079464E+04
     2.2970000E+03   1.9685691E+03   1.1218875E+04
     2.2980000E+03   1.9685688E+03   1.1151638E+04
     2.2990000E+03   1.9685687E+03   1.1137520E+04
     2.3000000E+03   1.9685687E+03   1.1128548E+04
     2.3010000E+03   1.9685687E+03   1.1124860E+04
     2.3020000E+03   1.9685687E+03   1.1127291E+04
     2.3030000E+03   1.9685687E+03   1.1134181E+04
     2.3040000E+03   1.9685687E+03   1.1142986E+04
     2.3050000E+03   1.9685688E+03   1.1153957E+04
     2.3060000E+03   1.9685710E+03   1.1753421E+04
     2.3070000E+03   1.9685702E+03   1.1513905E+04
     2.3080000E+03   1.9685701E+03   1.1506168E+04
     2.3090000E+03   1.9685742E+03   1.2655585E+04
     2.3100000E+03   1.9685852E+03   1.5903784E+04
     2.3110000E+03   1.9685955E+03   1.9224869E+04
     2.3120000E+03   1.9685829E+03   1.5202375E+04
     2.3130000E+03   1.9685796E+03   1.4214547E+04
     2.3140000E+03   1.9685775E+03   1.3613982E+04
     2.3150000E+03   1.9685776E+03   1.3622789E+04
     2.3160000E+03   1.9685851E+03   1.5904181E+04
     2.3170000E+03   1.9686206E+03   2.8402072E+04
     2.3180000E+03   1.9685925E+03   1.8260537E+04
     2.3190000E+03   1.9685868E+03   1.6422172E+04
     2.3200000E+03   1.9685842E+03   1.5622173E+04
     2.3210000E+03   1.9685853E+03   1.5960833E+04
     2.3220000E+03   1.9685978E+03   2.0024967E+04
     2.3230000E+03   1.9686000E+03   2.0769395E+04
     2.3240000E+03   1.9686030E+03   2.1854080E+04
     2.3250000E+03   1.9686144E+03   2.6001785E+04
     2.3260000E+03   1.9686510E+03   4.1282773E+04
     2.3270000E+03   1.9686154E+03   2.6360652E+04
     2.3280000E+03   1.9686100E+03   2.4399455E+04
     2.3290000E+03   1.9685990E+03   2.0472438E+04
     2.3300000E+03   1.9685931E+03   1.8498125E+04
     2.3310000E+03   1.9685881E+03   1.6857475E+04
     2.3320000E+03   1.9685847E+03   1.5786265E+04
     2.3330000E+03   1.9685822E+03   1.4981781E+04
     2.3340000E+03   1.9685801E+03   1.4364844E+04
     2.3350000E+03   1.9685785E+03   1.3898242E+04
     2.3360000E+03   1.9685773E+03   1.3531076E+04
     2.3370000E+03   1.9685762E+03   1.3229687E+04
     2.3380000E+03   1.9685753E+03   1.2984794E+04
     2.3390000E+03   1.9685747E+03   1.2800604E+04
     2.3400000E+03   1.9685742E+03   1.2649509E+04
     2.3410000E+03   1.9685739E+03   1.2543402E+04
     2.3420000E+03   1.9685735E+03   1.2450095E+04
     2.3430000E+03   1.9685732E+03   1.2369302E+04
     2.3440000E+03   1.9685750E+03   1.2867039E+04
     2.3450000E+03   1.9685829E+03   1.5229012E+04
     2.3460000E+03   1.9686057E+03   2.2832137E+04
     2.3470000E+03   1.9686353E+03   3.4416984E+04
     2.3480000E+03   1.9687687E+03   1.0805609E+05
     2.3490000E+03   1.9686998E+03   6.5935273E+04
     2.3500000E+03   1.9686765E+03   5.3598969E+04
     2.3510000E+03   1.9686764E+03   5.3554848E+04
     2.3520000E+03   1.9686603E+03   4.5658602E+04
     2.3530000E+03   1.9686381E+03   3.5596777E+04
     2.3540000E+03   1.9686631E+03   4.6994520E+04
     2.3550000E+03   1.9686609E+03   4.5904363E+04
     2.3560000E+03   1.9686837E+03   5.7399492E+04
     2.3570000E+03   1.9686322E+03   3.3164762E+04
     2.3580000E+03   1.9686162E+03   2.6765389E+04
     2.3590000E+03   1.9686066E+03   2.3172451E+04
     2.3600000E+03   1.9686110E+03   2.4752877E+04
     2.3610000E+03   1.9686243E+03   2.9938668E+04
     2.3620000E+03   1.9686010E+03   2.1145092E+04
     2.3630000E+03   1.9685953E+03   1.9227941E+04
     2.3640000E+03   1.9685912E+03   1.7855811E+04
     2.3650000E+03   1.9685864E+03   1.6334226E+04
     2.3660000E+03   1.9685850E+03   1.5866083E+04
     2.3670000E+03   1.9685820E+03   1.4958760E+04
     2.3680000E+03   1.9685848E+03   1.5822644E+04
     2.3690000E+03   1.9685891E+03   1.7173998E+04
     2.3700000E+03   1.9685818E+03   1.4885508E+04
     2.3710000E+03   1.9685771E+03   1.3535821E+04
     2.3720000E+03   1.9685815E+03   1.4818346E+04
     2.3730000E+03   1.9685981E+03   2.0170723E+04
     2.3740000E+03   1.9686125E+03   2.5320568E+04
     2.3750000E+03   1.9686177E+03   2.7241445E+04
     2.3760000E+03   1.9686200E+03   2.8154428E+04
     2.3770000E+03   1.9686293E+03   3.1873658E+04
     2.3780000E+03   1.9686218E+03   2.8854643E+04
     2.3790000E+03   1.9686267E+03   3.0812084E+04
     2.3800000E+03   1.9686216E+03   2.8753275E+04
     2.3810000E+03   1.9686229E+03   2.9306756E+04
     2.3820000E+03   1.9686215E+03   2.8718930E+04
     2.3830000E+03   1.9686226E+03   2.9135537E+04
     2.3840000E+03   1.9686166E+03   2.6811895E+04
     2.3850000E+03   1.9686105E+03   2.4497377E+04
     2.3860000E+03   1.9685991E+03   2.0483082E+04
     2.3870000E+03   1.9686064E+03   2.3045330E+04
     2.3880000E+03   1.9686075E+03   2.3430354E+04
     2.3890000E+03   1.9686006E+03   2.0973059E+04
     2.3900000E+03   1.9685936E+03   1.8616350E+04
     2.3910000E+03   1.9685912E+03   1.7811002E+04
     2.3920000E+03   1.9685815E+03   1.4782287E+04
     2.3930000E+03   1.9685695E+03   1.1324799E+04
     2.3940000E+03   1.9685686E+03   1.1099396E+04
     2.3950000E+03   1.9685732E+03   1.2358738E+04
     2.3960000E+03   1.9685687E+03   1.1131718E+04
     2.3970000E+03   1.9685651E+03   1.0160415E+04
     2.3980000E+03   1.9685631E+03   9.6722344E+03
     2.3990000E+03   1.9685610E+03   9.1329756E+03
     2.4000000E+03   1.9685598E+03   8.8321494E+03
     2.4010000E+03   1.9685574E+03   8.2561426E+03
     2.4020000E+03   1.9685555E+03   7.8088057E+03
     2.4030000E+03   1.9685541E+03   7.4608081E+03
     2.4040000E+03   1.9685581E+03   8.4291094E+03
     2.4050000E+03   1.9685527E+03   7.1573970E+03
     2.4060000E+03   1.9685519E+03   6.9762285E+03
     2.4070000E+03   1.9685524E+03   7.0781396E+03
     2.4080000E+03   1.9685521E+03   7.0267964E+03
     2.4090000E+03   1.9685519E+03   6.9710049E+03
     2.4100000E+03   1.9685514E+03   6.8704893E+03
     2.4110000E+03   1.9685509E+03   6.7726348E+03
     2.4120000E+03   1.9685504E+03   6.6597979E+03
     2.4130000E+03   1.9685594E+03   8.7403057E+03
     2.4140000E+03   1.9685778E+03   1.3660546E+04
     2.4150000E+03   1.9685645E+03   1.0009635E+04
     2.4160000E+03   1.9685570E+03   8.1698823E+03
     2.4170000E+03   1.9685541E+03   7.4754858E+03
     2.4180000E+03   1.9685520E+03   6.9980010E+03
     2.4190000E+03   1.9685505E+03   6.6882041E+03
     2.4200000E+03   1.9685497E+03   6.4943848E+03
     2.4210000E+03   1.9685491E+03   6.3579019E+03
     2.4220000E+03   1.9685486E+03   6.2640942E+03
     2.4230000E+03   1.9685483E+03   6.1964985E+03
     2.4240000E+03   1.9685491E+03   6.3604819E+03
     2.4250000E+03   1.9685483E+03   6.1935869E+03
     2.4260000E+03   1.9685481E+03   6.1428535E+03
     2.4270000E+03   1.9685479E+03   6.1020020E+03
     2.4280000E+03   1.9685477E+03   6.0697256E+03
     2.4290000E+03   1.9685476E+03   6.0439902E+03
     2.4300000E+03   1.9685475E+03   6.0254272E+03
     2.4310000E+03   1.9685474E+03   6.0016118E+03
     2.4320000E+03   1.9685472E+03   5.9840542E+03
     2.4330000E+03   1.9685472E+03   5.9692969E+03
     2.4340000E+03   1.9685471E+03   5.9550479E+03
     2.4350000E+03   1.9685471E+03   5.9408555E+03
     2.4360000E+03   1.9685470E+03   5.9267944E+03
     2.4370000E+03   1.9685470E+03   5.9140547E+03
     2.4380000E+03   1.9685469E+03   5.9021548E+03
     2.4390000E+03   1.9685469E+03   5.8899810E+03
     2.4400000E+03   1.9685468E+03   5.8790000E+03
     2.4410000E+03   1.9685468E+03   5.8680366E+03
     2.4420000E+03   1.9685505E+03   6.6925557E+03
     2.4430000E+03   1.9685480E+03   6.1202061E+03
