 "GAGE No.  4:  K,I,J Coord. =   1, 45, 79;  STREAM SEGMENT =  15;  REACH =   4 "
     "DATA: Time           Stage            Flow"
     1.6610000E+03   1.9307084E+03   7.0499477E+04
     1.6620000E+03   1.9307253E+03   8.0317484E+04
     1.6630000E+03   1.9307399E+03   8.9171570E+04
     1.6640000E+03   1.9306981E+03   6.4802164E+04
     1.6650000E+03   1.9306819E+03   5.6185137E+04
     1.6660000E+03   1.9307075E+03   7.0072695E+04
     1.6670000E+03   1.9306892E+03   6.0069660E+04
     1.6680000E+03   1.9306718E+03   5.1101664E+04
     1.6690000E+03   1.9306591E+03   4.4950895E+04
     1.6700000E+03   1.9306516E+03   4.1504113E+04
     1.6710000E+03   1.9306866E+03   5.8758730E+04
     1.6720000E+03   1.9306791E+03   5.4808105E+04
     1.6730000E+03   1.9306547E+03   4.2858406E+04
     1.6740000E+03   1.9306663E+03   4.8339676E+04
     1.6750000E+03   1.9306555E+03   4.3176121E+04
     1.6760000E+03   1.9306718E+03   5.0970746E+04
     1.6770000E+03   1.9306552E+03   4.2989840E+04
     1.6780000E+03   1.9306476E+03   3.9582309E+04
     1.6790000E+03   1.9306505E+03   4.0867773E+04
     1.6800000E+03   1.9306461E+03   3.8916281E+04
     1.6810000E+03   1.9306382E+03   3.5429305E+04
     1.6820000E+03   1.9306227E+03   2.9031600E+04
     1.6830000E+03   1.9306183E+03   2.7313795E+04
     1.6840000E+03   1.9306051E+03   2.2455729E+04
     1.6850000E+03   1.9306014E+03   2.1126814E+04
     1.6860000E+03   1.9305983E+03   2.0029559E+04
     1.6870000E+03   1.9306006E+03   2.0841121E+04
     1.6880000E+03   1.9305962E+03   1.9337578E+04
     1.6890000E+03   1.9305878E+03   1.6577623E+04
     1.6900000E+03   1.9305858E+03   1.5982134E+04
     1.6910000E+03   1.9305837E+03   1.5318151E+04
     1.6920000E+03   1.9305809E+03   1.4467925E+04
     1.6930000E+03   1.9305758E+03   1.2981718E+04
     1.6940000E+03   1.9305713E+03   1.1716700E+04
     1.6950000E+03   1.9305697E+03   1.1272005E+04
     1.6960000E+03   1.9305668E+03   1.0476866E+04
     1.6970000E+03   1.9305643E+03   9.8426045E+03
     1.6980000E+03   1.9305616E+03   9.1640830E+03
     1.6990000E+03   1.9305591E+03   8.5256875E+03
     1.7000000E+03   1.9305574E+03   8.1312671E+03
     1.7010000E+03   1.9305562E+03   7.8374399E+03
     1.7020000E+03   1.9305549E+03   7.5474009E+03
     1.7030000E+03   1.9305540E+03   7.3181719E+03
     1.7040000E+03   1.9305583E+03   8.3458750E+03
     1.7050000E+03   1.9305565E+03   7.9245410E+03
     1.7060000E+03   1.9305543E+03   7.4061719E+03
     1.7070000E+03   1.9305675E+03   1.0691897E+04
     1.7080000E+03   1.9305598E+03   8.7035684E+03
     1.7090000E+03   1.9305581E+03   8.2909150E+03
     1.7100000E+03   1.9305562E+03   7.8311660E+03
     1.7110000E+03   1.9305546E+03   7.4791597E+03
     1.7120000E+03   1.9305529E+03   7.0869170E+03
     1.7130000E+03   1.9305519E+03   6.8451465E+03
     1.7140000E+03   1.9305511E+03   6.6973574E+03
     1.7150000E+03   1.9305507E+03   6.5807183E+03
     1.7160000E+03   1.9305502E+03   6.4918193E+03
     1.7170000E+03   1.9305499E+03   6.4184312E+03
     1.7180000E+03   1.9305496E+03   6.3443076E+03
     1.7190000E+03   1.9305493E+03   6.2918101E+03
     1.7200000E+03   1.9305492E+03   6.2559561E+03
     1.7210000E+03   1.9305490E+03   6.2229126E+03
     1.7220000E+03   1.9305488E+03   6.1947568E+03
     1.7230000E+03   1.9305487E+03   6.1687153E+03
     1.7240000E+03   1.9305486E+03   6.1446943E+03
     1.7250000E+03   1.9305485E+03   6.1215352E+03
     1.7260000E+03   1.9305485E+03   6.0997300E+03
     1.7270000E+03   1.9305483E+03   6.0780635E+03
     1.7280000E+03   1.9305482E+03   6.0584995E+03
     1.7290000E+03   1.9305481E+03   6.0389863E+03
     1.7300000E+03   1.9305481E+03   6.0202427E+03
     1.7310000E+03   1.9305480E+03   6.0010542E+03
     1.7320000E+03   1.9305479E+03   5.9825117E+03
     1.7330000E+03   1.9305477E+03   5.9647524E+03
     1.7340000E+03   1.9305477E+03   5.9475215E+03
     1.7350000E+03   1.9305476E+03   5.9318242E+03
     1.7360000E+03   1.9305475E+03   5.9156416E+03
     1.7370000E+03   1.9305475E+03   5.9000415E+03
     1.7380000E+03   1.9305474E+03   5.8844556E+03
     1.7390000E+03   1.9305474E+03   5.8688726E+03
     1.7400000E+03   1.9305472E+03   5.8538901E+03
     1.7410000E+03   1.9305471E+03   5.8391450E+03
     1.7420000E+03   1.9305471E+03   5.8253623E+03
     1.7430000E+03   1.9305470E+03   5.8106567E+03
     1.7440000E+03   1.9305470E+03   5.7964287E+03
     1.7450000E+03   1.9305469E+03   5.7826973E+03
     1.7460000E+03   1.9305469E+03   5.7687798E+03
     1.7470000E+03   1.9305468E+03   5.7551372E+03
     1.7480000E+03   1.9305468E+03   5.7409512E+03
     1.7490000E+03   1.9305466E+03   5.7271919E+03
     1.7500000E+03   1.9305466E+03   5.7140112E+03
     1.7510000E+03   1.9305465E+03   5.7008242E+03
     1.7520000E+03   1.9305465E+03   5.6882515E+03
     1.7530000E+03   1.9305464E+03   5.6755156E+03
     1.7540000E+03   1.9305464E+03   5.6631079E+03
     1.7550000E+03   1.9305463E+03   5.6506768E+03
     1.7560000E+03   1.9305509E+03   6.6382788E+03
     1.7570000E+03   1.9305476E+03   5.9343774E+03
     1.7580000E+03   1.9305471E+03   5.8243970E+03
     1.7590000E+03   1.9305468E+03   5.7466235E+03
     1.7600000E+03   1.9305485E+03   6.1234878E+03
     1.7610000E+03   1.9305619E+03   9.2252412E+03
     1.7620000E+03   1.9305510E+03   6.6566626E+03
     1.7630000E+03   1.9305491E+03   6.2369663E+03
     1.7640000E+03   1.9305480E+03   5.9978960E+03
     1.7650000E+03   1.9305472E+03   5.8417188E+03
     1.7660000E+03   1.9305466E+03   5.7328374E+03
     1.7670000E+03   1.9305463E+03   5.6563989E+03
     1.7680000E+03   1.9305460E+03   5.6008735E+03
     1.7690000E+03   1.9305458E+03   5.5610688E+03
     1.7700000E+03   1.9305457E+03   5.5302173E+03
     1.7710000E+03   1.9305455E+03   5.5058896E+03
     1.7720000E+03   1.9305454E+03   5.4861177E+03
     1.7730000E+03   1.9305454E+03   5.4688447E+03
     1.7740000E+03   1.9305453E+03   5.4549272E+03
     1.7750000E+03   1.9305453E+03   5.4428486E+03
     1.7760000E+03   1.9305452E+03   5.4306899E+03
     1.7770000E+03   1.9305452E+03   5.4201929E+03
     1.7780000E+03   1.9305450E+03   5.4094258E+03
     1.7790000E+03   1.9305450E+03   5.3997749E+03
     1.7800000E+03   1.9305450E+03   5.3892588E+03
     1.7810000E+03   1.9305449E+03   5.3797144E+03
     1.7820000E+03   1.9305449E+03   5.3697881E+03
     1.7830000E+03   1.9305448E+03   5.3602153E+03
     1.7840000E+03   1.9305448E+03   5.3510781E+03
     1.7850000E+03   1.9305448E+03   5.3417378E+03
     1.7860000E+03   1.9305447E+03   5.3331768E+03
     1.7870000E+03   1.9305447E+03   5.3252305E+03
     1.7880000E+03   1.9305447E+03   5.3163330E+03
     1.7890000E+03   1.9305446E+03   5.3078315E+03
     1.7900000E+03   1.9305446E+03   5.2989062E+03
     1.7910000E+03   1.9305446E+03   5.2903838E+03
     1.7920000E+03   1.9305444E+03   5.2809819E+03
     1.7930000E+03   1.9305444E+03   5.2727563E+03
     1.7940000E+03   1.9305444E+03   5.2638306E+03
     1.7950000E+03   1.9305443E+03   5.2559541E+03
     1.7960000E+03   1.9305475E+03   5.9020107E+03
     1.7970000E+03   1.9305454E+03   5.4673345E+03
     1.7980000E+03   1.9305450E+03   5.3875020E+03
     1.7990000E+03   1.9305447E+03   5.3290225E+03
     1.8000000E+03   1.9305444E+03   5.2871646E+03
     1.8010000E+03   1.9305446E+03   5.2959434E+03
     1.8020000E+03   1.9305443E+03   5.2476089E+03
     1.8030000E+03   1.9305442E+03   5.2244258E+03
     1.8040000E+03   1.9305441E+03   5.2067178E+03
     1.8050000E+03   1.9305964E+03   1.9455000E+04
     1.8060000E+03   1.9305729E+03   1.2156220E+04
     1.8070000E+03   1.9305638E+03   9.7203281E+03
     1.8080000E+03   1.9305570E+03   8.0459668E+03
     1.8090000E+03   1.9305551E+03   7.5931226E+03
     1.8100000E+03   1.9305535E+03   7.2294497E+03
     1.8110000E+03   1.9305518E+03   6.8431904E+03
     1.8120000E+03   1.9305503E+03   6.5131924E+03
     1.8130000E+03   1.9305491E+03   6.2479702E+03
     1.8140000E+03   1.9305480E+03   6.0282832E+03
     1.8150000E+03   1.9305796E+03   1.4137690E+04
     1.8160000E+03   1.9305614E+03   9.1639688E+03
     1.8170000E+03   1.9305594E+03   8.6746846E+03
     1.8180000E+03   1.9305565E+03   7.9684312E+03
     1.8190000E+03   1.9305536E+03   7.2848535E+03
     1.8200000E+03   1.9305513E+03   6.7661777E+03
     1.8210000E+03   1.9305494E+03   6.3476655E+03
     1.8220000E+03   1.9305479E+03   5.9874614E+03
     1.8230000E+03   1.9305466E+03   5.7296260E+03
     1.8240000E+03   1.9305457E+03   5.5232588E+03
     1.8250000E+03   1.9305449E+03   5.3821499E+03
     1.8260000E+03   1.9305446E+03   5.3029678E+03
     1.8270000E+03   1.9305504E+03   6.5289106E+03
     1.8280000E+03   1.9305465E+03   5.7188149E+03
     1.8290000E+03   1.9305458E+03   5.5592354E+03
     1.8300000E+03   1.9305449E+03   5.3836748E+03
     1.8310000E+03   1.9305442E+03   5.2209814E+03
     1.8320000E+03   1.9305436E+03   5.1166724E+03
     1.8330000E+03   1.9305480E+03   6.0169282E+03
     1.8340000E+03   1.9305575E+03   8.1644795E+03
     1.8350000E+03   1.9305564E+03   7.9086294E+03
     1.8360000E+03   1.9305497E+03   6.3829390E+03
     1.8370000E+03   1.9305562E+03   7.8516152E+03
     1.8380000E+03   1.9305580E+03   8.3012480E+03
     1.8390000E+03   1.9305540E+03   7.3738369E+03
     1.8400000E+03   1.9305529E+03   7.1196865E+03
     1.8410000E+03   1.9305522E+03   6.9898525E+03
     1.8420000E+03   1.9305513E+03   6.7762251E+03
     1.8430000E+03   1.9305497E+03   6.4158955E+03
     1.8440000E+03   1.9305481E+03   6.0544116E+03
     1.8450000E+03   1.9305468E+03   5.7663896E+03
     1.8460000E+03   1.9305455E+03   5.5106260E+03
     1.8470000E+03   1.9305448E+03   5.3655005E+03
     1.8480000E+03   1.9305533E+03   7.2006421E+03
     1.8490000E+03   1.9305494E+03   6.3367700E+03
     1.8500000E+03   1.9305699E+03   1.1380677E+04
     1.8510000E+03   1.9305601E+03   8.8243096E+03
     1.8520000E+03   1.9305557E+03   7.7730811E+03
     1.8530000E+03   1.9305531E+03   7.1840923E+03
     1.8540000E+03   1.9305510E+03   6.6953491E+03
     1.8550000E+03   1.9305492E+03   6.3112612E+03
     1.8560000E+03   1.9305480E+03   6.0425654E+03
     1.8570000E+03   1.9305472E+03   5.8715234E+03
     1.8580000E+03   1.9305471E+03   5.8461309E+03
     1.8590000E+03   1.9305472E+03   5.8850146E+03
     1.8600000E+03   1.9305471E+03   5.8519570E+03
     1.8610000E+03   1.9305466E+03   5.7565078E+03
     1.8620000E+03   1.9305461E+03   5.6566338E+03
     1.8630000E+03   1.9305461E+03   5.6524790E+03
     1.8640000E+03   1.9305464E+03   5.7080356E+03
     1.8650000E+03   1.9305466E+03   5.7630767E+03
     1.8660000E+03   1.9305469E+03   5.8065073E+03
     1.8670000E+03   1.9305474E+03   5.9082617E+03
     1.8680000E+03   1.9305481E+03   6.0717891E+03
     1.8690000E+03   1.9305491E+03   6.2779702E+03
     1.8700000E+03   1.9305500E+03   6.4944473E+03
     1.8710000E+03   1.9305510E+03   6.7083179E+03
     1.8720000E+03   1.9305519E+03   6.9125894E+03
     1.8730000E+03   1.9305527E+03   7.1018916E+03
     1.8740000E+03   1.9305535E+03   7.2823462E+03
     1.8750000E+03   1.9305542E+03   7.4357837E+03
     1.8760000E+03   1.9305548E+03   7.5755537E+03
     1.8770000E+03   1.9305553E+03   7.7078638E+03
     1.8780000E+03   1.9305558E+03   7.8300952E+03
     1.8790000E+03   1.9305563E+03   7.9399053E+03
     1.8800000E+03   1.9305568E+03   8.0474473E+03
     1.8810000E+03   1.9305571E+03   8.1515708E+03
     1.8820000E+03   1.9305576E+03   8.2593594E+03
     1.8830000E+03   1.9305634E+03   9.6916260E+03
     1.8840000E+03   1.9305609E+03   9.0670547E+03
     1.8850000E+03   1.9305629E+03   9.5545439E+03
     1.8860000E+03   1.9305626E+03   9.4818662E+03
     1.8870000E+03   1.9305621E+03   9.3518564E+03
     1.8880000E+03   1.9305623E+03   9.4062783E+03
     1.8890000E+03   1.9305627E+03   9.5189727E+03
     1.8900000E+03   1.9305634E+03   9.6669150E+03
     1.8910000E+03   1.9305692E+03   1.1210188E+04
     1.8920000E+03   1.9305715E+03   1.1852107E+04
     1.8930000E+03   1.9305784E+03   1.3829785E+04
     1.8940000E+03   1.9305757E+03   1.3038718E+04
     1.8950000E+03   1.9305750E+03   1.2827362E+04
     1.8960000E+03   1.9305739E+03   1.2502981E+04
     1.8970000E+03   1.9305735E+03   1.2408761E+04
     1.8980000E+03   1.9305735E+03   1.2383044E+04
     1.8990000E+03   1.9305735E+03   1.2399738E+04
     1.9000000E+03   1.9305737E+03   1.2451066E+04
     1.9010000E+03   1.9305740E+03   1.2517459E+04
     1.9020000E+03   1.9305742E+03   1.2590196E+04
     1.9030000E+03   1.9305745E+03   1.2663159E+04
     1.9040000E+03   1.9305747E+03   1.2733100E+04
     1.9050000E+03   1.9305750E+03   1.2799078E+04
     1.9060000E+03   1.9305752E+03   1.2860922E+04
     1.9070000E+03   1.9305753E+03   1.2916144E+04
     1.9080000E+03   1.9305756E+03   1.2965933E+04
     1.9090000E+03   1.9305757E+03   1.3009366E+04
     1.9100000E+03   1.9305758E+03   1.3047233E+04
     1.9110000E+03   1.9305759E+03   1.3080478E+04
     1.9120000E+03   1.9305760E+03   1.3111067E+04
     1.9130000E+03   1.9305762E+03   1.3138207E+04
     1.9140000E+03   1.9305762E+03   1.3164841E+04
     1.9150000E+03   1.9305763E+03   1.3191173E+04
     1.9160000E+03   1.9305764E+03   1.3221181E+04
     1.9170000E+03   1.9305765E+03   1.3253383E+04
     1.9180000E+03   1.9306218E+03   2.8796627E+04
     1.9190000E+03   1.9306047E+03   2.2379783E+04
     1.9200000E+03   1.9306052E+03   2.2594064E+04
     1.9210000E+03   1.9306045E+03   2.2328320E+04
     1.9220000E+03   1.9306017E+03   2.1307197E+04
     1.9230000E+03   1.9305934E+03   1.8500492E+04
     1.9240000E+03   1.9306215E+03   2.8674068E+04
     1.9250000E+03   1.9306027E+03   2.1642814E+04
     1.9260000E+03   1.9305963E+03   1.9479252E+04
     1.9270000E+03   1.9306085E+03   2.3773996E+04
     1.9280000E+03   1.9306202E+03   2.8206182E+04
     1.9290000E+03   1.9306298E+03   3.2016143E+04
     1.9300000E+03   1.9306414E+03   3.6940066E+04
     1.9310000E+03   1.9306332E+03   3.3455445E+04
     1.9320000E+03   1.9306489E+03   4.0262863E+04
     1.9330000E+03   1.9306442E+03   3.8146590E+04
     1.9340000E+03   1.9306213E+03   2.8627166E+04
     1.9350000E+03   1.9306560E+03   4.3547762E+04
     1.9360000E+03   1.9308342E+03   1.5501631E+05
     1.9370000E+03   1.9307399E+03   8.9179648E+04
     1.9380000E+03   1.9307594E+03   1.0158980E+05
     1.9390000E+03   1.9306993E+03   6.5483578E+04
     1.9400000E+03   1.9306703E+03   5.0361840E+04
     1.9410000E+03   1.9306748E+03   5.2628473E+04
     1.9420000E+03   1.9306622E+03   4.6463441E+04
     1.9430000E+03   1.9306375E+03   3.5250344E+04
     1.9440000E+03   1.9306252E+03   3.0199004E+04
     1.9450000E+03   1.9306163E+03   2.6677756E+04
     1.9460000E+03   1.9306248E+03   2.9997066E+04
     1.9470000E+03   1.9306489E+03   4.0307801E+04
     1.9480000E+03   1.9306890E+03   5.9928840E+04
     1.9490000E+03   1.9307368E+03   8.7273086E+04
     1.9500000E+03   1.9307114E+03   7.2258273E+04
     1.9510000E+03   1.9306965E+03   6.3958641E+04
     1.9520000E+03   1.9306599E+03   4.5336789E+04
     1.9530000E+03   1.9306423E+03   3.7324656E+04
     1.9540000E+03   1.9306298E+03   3.1998309E+04
     1.9550000E+03   1.9306204E+03   2.8241422E+04
     1.9560000E+03   1.9306134E+03   2.5542492E+04
     1.9570000E+03   1.9306082E+03   2.3604164E+04
     1.9580000E+03   1.9306041E+03   2.2161814E+04
     1.9590000E+03   1.9306008E+03   2.1024600E+04
     1.9600000E+03   1.9305983E+03   2.0132406E+04
     1.9610000E+03   1.9305963E+03   1.9450736E+04
     1.9620000E+03   1.9305947E+03   1.8921336E+04
     1.9630000E+03   1.9307686E+03   1.0771964E+05
     1.9640000E+03   1.9310162E+03   3.1992325E+05
     1.9650000E+03   1.9307300E+03   8.3109516E+04
     1.9660000E+03   1.9306921E+03   6.1590070E+04
     1.9670000E+03   1.9310432E+03   3.4854278E+05
     1.9680000E+03   1.9309299E+03   2.3598303E+05
     1.9690000E+03   1.9306969E+03   6.4233180E+04
     1.9700000E+03   1.9306669E+03   4.8714594E+04
     1.9710000E+03   1.9306521E+03   4.1767984E+04
     1.9720000E+03   1.9306584E+03   4.4696199E+04
     1.9730000E+03   1.9306636E+03   4.7087117E+04
     1.9740000E+03   1.9307029E+03   6.7482500E+04
     1.9750000E+03   1.9307383E+03   8.8190188E+04
     1.9760000E+03   1.9307577E+03   1.0045759E+05
     1.9770000E+03   1.9307979E+03   1.2793844E+05
     1.9780000E+03   1.9308306E+03   1.5215756E+05
     1.9790000E+03   1.9308125E+03   1.3856059E+05
     1.9800000E+03   1.9308347E+03   1.5532681E+05
     1.9810000E+03   1.9308403E+03   1.5972408E+05
     1.9820000E+03   1.9308622E+03   1.7712952E+05
     1.9830000E+03   1.9308690E+03   1.8281472E+05
     1.9840000E+03   1.9308521E+03   1.6899556E+05
     1.9850000E+03   1.9312161E+03   5.5177175E+05
     1.9860000E+03   1.9311486E+03   4.6817169E+05
     1.9870000E+03   1.9308180E+03   1.4265967E+05
     1.9880000E+03   1.9307638E+03   1.0453359E+05
     1.9890000E+03   1.9307277E+03   8.1732102E+04
     1.9900000E+03   1.9306990E+03   6.5337664E+04
     1.9910000E+03   1.9306672E+03   4.8886402E+04
     1.9920000E+03   1.9306492E+03   4.0415727E+04
     1.9930000E+03   1.9306392E+03   3.5993723E+04
     1.9940000E+03   1.9306279E+03   3.1240117E+04
     1.9950000E+03   1.9306200E+03   2.8087156E+04
     1.9960000E+03   1.9306146E+03   2.6044203E+04
     1.9970000E+03   1.9306129E+03   2.5387088E+04
     1.9980000E+03   1.9306165E+03   2.6726896E+04
     1.9990000E+03   1.9306190E+03   2.7698369E+04
     2.0000000E+03   1.9306310E+03   3.2507162E+04
     2.0010000E+03   1.9306458E+03   3.8846406E+04
     2.0020000E+03   1.9306606E+03   4.5725137E+04
     2.0030000E+03   1.9306682E+03   4.9352320E+04
     2.0040000E+03   1.9307037E+03   6.7919031E+04
     2.0050000E+03   1.9307322E+03   8.4432078E+04
     2.0060000E+03   1.9307598E+03   1.0179158E+05
     2.0070000E+03   1.9307711E+03   1.0935956E+05
     2.0080000E+03   1.9307747E+03   1.1175464E+05
     2.0090000E+03   1.9307665E+03   1.0624273E+05
     2.0100000E+03   1.9307609E+03   1.0257320E+05
     2.0110000E+03   1.9306742E+03   5.2305406E+04
     2.0120000E+03   1.9306647E+03   4.7614922E+04
     2.0130000E+03   1.9306887E+03   5.9832855E+04
     2.0140000E+03   1.9307034E+03   6.7728094E+04
     2.0150000E+03   1.9307114E+03   7.2301508E+04
     2.0160000E+03   1.9309404E+03   2.4544111E+05
     2.0170000E+03   1.9307631E+03   1.0398795E+05
     2.0180000E+03   1.9308579E+03   1.7373770E+05
     2.0190000E+03   1.9308156E+03   1.4076508E+05
     2.0200000E+03   1.9308007E+03   1.2986541E+05
     2.0210000E+03   1.9307200E+03   7.7185430E+04
     2.0220000E+03   1.9306815E+03   5.5984250E+04
     2.0230000E+03   1.9306997E+03   6.5697344E+04
     2.0240000E+03   1.9307546E+03   9.8437898E+04
     2.0250000E+03   1.9306649E+03   4.7696398E+04
     2.0260000E+03   1.9306708E+03   5.0627672E+04
     2.0270000E+03   1.9306938E+03   6.2524309E+04
     2.0280000E+03   1.9307457E+03   9.2790484E+04
     2.0290000E+03   1.9308014E+03   1.3039466E+05
     2.0300000E+03   1.9308195E+03   1.4369522E+05
     2.0310000E+03   1.9308308E+03   1.5227206E+05
     2.0320000E+03   1.9308094E+03   1.3623686E+05
     2.0330000E+03   1.9307502E+03   9.5633602E+04
     2.0340000E+03   1.9307350E+03   8.6099461E+04
     2.0350000E+03   1.9307344E+03   8.5713461E+04
     2.0360000E+03   1.9307814E+03   1.1628150E+05
     2.0370000E+03   1.9308132E+03   1.3902603E+05
     2.0380000E+03   1.9307557E+03   9.9123969E+04
     2.0390000E+03   1.9307871E+03   1.2025213E+05
     2.0400000E+03   1.9307926E+03   1.2415517E+05
     2.0410000E+03   1.9308168E+03   1.4165242E+05
     2.0420000E+03   1.9308854E+03   1.9643511E+05
     2.0430000E+03   1.9307543E+03   9.8234617E+04
     2.0440000E+03   1.9307119E+03   7.2494555E+04
     2.0450000E+03   1.9306829E+03   5.6665973E+04
     2.0460000E+03   1.9306715E+03   5.0981352E+04
