 "GAGE No.  2:  K,I,J Coord. =   1, 42, 73;  STREAM SEGMENT =  13;  REACH =  11 "
     "DATA: Time           Stage            Flow"
     2.1000000E+03   1.9445563E+03   1.1872410E+04
     2.1010000E+03   1.9445574E+03   1.2270604E+04
     2.1020000E+03   1.9445552E+03   1.1511066E+04
     2.1030000E+03   1.9445537E+03   1.1015149E+04
     2.1040000E+03   1.9445537E+03   1.0984366E+04
     2.1050000E+03   1.9445510E+03   1.0089117E+04
     2.1060000E+03   1.9445505E+03   9.9217705E+03
     2.1070000E+03   1.9445497E+03   9.6572646E+03
     2.1080000E+03   1.9445490E+03   9.4185078E+03
     2.1090000E+03   1.9445485E+03   9.2358926E+03
     2.1100000E+03   1.9445483E+03   9.2017598E+03
     2.1110000E+03   1.9445480E+03   9.0942549E+03
     2.1120000E+03   1.9445474E+03   8.9113564E+03
     2.1130000E+03   1.9445470E+03   8.7958984E+03
     2.1140000E+03   1.9445466E+03   8.6572393E+03
     2.1150000E+03   1.9445460E+03   8.4938389E+03
     2.1160000E+03   1.9445458E+03   8.4199531E+03
     2.1170000E+03   1.9445453E+03   8.2690430E+03
     2.1180000E+03   1.9445450E+03   8.1925342E+03
     2.1190000E+03   1.9445449E+03   8.1640996E+03
     2.1200000E+03   1.9445448E+03   8.1155972E+03
     2.1210000E+03   1.9445448E+03   8.0923638E+03
     2.1220000E+03   1.9445443E+03   7.9713760E+03
     2.1230000E+03   1.9445464E+03   8.5962715E+03
     2.1240000E+03   1.9445447E+03   8.0542197E+03
     2.1250000E+03   1.9445448E+03   8.1258125E+03
     2.1260000E+03   1.9445536E+03   1.0983080E+04
     2.1270000E+03   1.9445469E+03   8.7372920E+03
     2.1280000E+03   1.9445455E+03   8.3282275E+03
     2.1290000E+03   1.9445446E+03   8.0239478E+03
     2.1300000E+03   1.9445438E+03   7.8073452E+03
     2.1310000E+03   1.9445432E+03   7.6464155E+03
     2.1320000E+03   1.9445428E+03   7.5203804E+03
     2.1330000E+03   1.9445425E+03   7.4054434E+03
     2.1340000E+03   1.9445421E+03   7.3165449E+03
     2.1350000E+03   1.9445419E+03   7.2469961E+03
     2.1360000E+03   1.9445417E+03   7.1857197E+03
     2.1370000E+03   1.9445415E+03   7.1321211E+03
     2.1380000E+03   1.9445414E+03   7.0892036E+03
     2.1390000E+03   1.9445413E+03   7.0543813E+03
     2.1400000E+03   1.9445411E+03   7.0199067E+03
     2.1410000E+03   1.9445410E+03   6.9854844E+03
     2.1420000E+03   1.9445409E+03   6.9542646E+03
     2.1430000E+03   1.9445408E+03   6.9252349E+03
     2.1440000E+03   1.9445406E+03   6.8983008E+03
     2.1450000E+03   1.9445406E+03   6.8731860E+03
     2.1460000E+03   1.9445405E+03   6.8482505E+03
     2.1470000E+03   1.9445404E+03   6.8243115E+03
     2.1480000E+03   1.9445404E+03   6.8007881E+03
     2.1490000E+03   1.9445403E+03   6.7771646E+03
     2.1500000E+03   1.9445402E+03   6.7550210E+03
     2.1510000E+03   1.9445402E+03   6.7348022E+03
     2.1520000E+03   1.9445400E+03   6.7147417E+03
     2.1530000E+03   1.9445400E+03   6.6937065E+03
     2.1540000E+03   1.9445399E+03   6.6732041E+03
     2.1550000E+03   1.9445398E+03   6.6537114E+03
     2.1560000E+03   1.9445398E+03   6.6347510E+03
     2.1570000E+03   1.9445397E+03   6.6157041E+03
     2.1580000E+03   1.9445397E+03   6.5976562E+03
     2.1590000E+03   1.9445396E+03   6.5788657E+03
     2.1600000E+03   1.9445396E+03   6.5613042E+03
     2.1610000E+03   1.9445394E+03   6.5441631E+03
     2.1620000E+03   1.9445394E+03   6.5274126E+03
     2.1630000E+03   1.9445393E+03   6.5108359E+03
     2.1640000E+03   1.9445393E+03   6.4945972E+03
     2.1650000E+03   1.9445392E+03   6.4783027E+03
     2.1660000E+03   1.9445392E+03   6.4622466E+03
     2.1670000E+03   1.9445391E+03   6.4471348E+03
     2.1680000E+03   1.9445391E+03   6.4309355E+03
     2.1690000E+03   1.9445389E+03   6.4148647E+03
     2.1700000E+03   1.9445389E+03   6.3989595E+03
     2.1710000E+03   1.9445388E+03   6.3833296E+03
     2.1720000E+03   1.9445388E+03   6.3691724E+03
     2.1730000E+03   1.9445388E+03   6.3540093E+03
     2.1740000E+03   1.9445387E+03   6.3395024E+03
     2.1750000E+03   1.9445387E+03   6.3247412E+03
     2.1760000E+03   1.9445386E+03   6.3103711E+03
     2.1770000E+03   1.9445386E+03   6.2950757E+03
     2.1780000E+03   1.9445443E+03   7.9460415E+03
     2.1790000E+03   1.9445471E+03   8.8173223E+03
     2.1800000E+03   1.9445419E+03   7.2422593E+03
     2.1810000E+03   1.9445460E+03   8.4928643E+03
     2.1820000E+03   1.9445439E+03   7.8634902E+03
     2.1830000E+03   1.9445435E+03   7.7050571E+03
     2.1840000E+03   1.9445416E+03   7.1894292E+03
     2.1850000E+03   1.9445411E+03   7.0488384E+03
     2.1860000E+03   1.9445695E+03   1.6964232E+04
     2.1870000E+03   1.9445579E+03   1.2518856E+04
     2.1880000E+03   1.9445581E+03   1.2617190E+04
     2.1890000E+03   1.9445945E+03   2.8429828E+04
     2.1900000E+03   1.9445686E+03   1.6626137E+04
     2.1910000E+03   1.9445668E+03   1.5866182E+04
     2.1920000E+03   1.9445614E+03   1.3791372E+04
     2.1930000E+03   1.9445580E+03   1.2537497E+04
     2.1940000E+03   1.9445557E+03   1.1727692E+04
     2.1950000E+03   1.9445540E+03   1.1107468E+04
     2.1960000E+03   1.9445527E+03   1.0682689E+04
     2.1970000E+03   1.9445498E+03   9.7225830E+03
     2.1980000E+03   1.9445468E+03   8.7309336E+03
     2.1990000E+03   1.9445437E+03   7.7816021E+03
     2.2000000E+03   1.9445414E+03   7.1181802E+03
     2.2010000E+03   1.9445400E+03   6.7068828E+03
     2.2020000E+03   1.9445391E+03   6.4516279E+03
     2.2030000E+03   1.9445386E+03   6.2910933E+03
     2.2040000E+03   1.9445385E+03   6.2592695E+03
     2.2050000E+03   1.9445383E+03   6.2392539E+03
     2.2060000E+03   1.9445382E+03   6.2073804E+03
     2.2070000E+03   1.9445381E+03   6.1744609E+03
     2.2080000E+03   1.9445380E+03   6.1366147E+03
     2.2090000E+03   1.9445378E+03   6.1190889E+03
     2.2100000E+03   1.9445380E+03   6.1313794E+03
     2.2110000E+03   1.9445381E+03   6.1608999E+03
     2.2120000E+03   1.9445382E+03   6.2038975E+03
     2.2130000E+03   1.9445383E+03   6.2266777E+03
     2.2140000E+03   1.9445383E+03   6.2264746E+03
     2.2150000E+03   1.9445382E+03   6.2131279E+03
     2.2160000E+03   1.9445383E+03   6.2360400E+03
     2.2170000E+03   1.9445382E+03   6.2132251E+03
     2.2180000E+03   1.9445381E+03   6.1619243E+03
     2.2190000E+03   1.9445378E+03   6.1163145E+03
     2.2200000E+03   1.9445377E+03   6.0844907E+03
     2.2210000E+03   1.9445377E+03   6.0668711E+03
     2.2220000E+03   1.9445377E+03   6.0672651E+03
     2.2230000E+03   1.9445378E+03   6.0977959E+03
     2.2240000E+03   1.9445380E+03   6.1544468E+03
     2.2250000E+03   1.9445383E+03   6.2315859E+03
     2.2260000E+03   1.9445385E+03   6.2749561E+03
     2.2270000E+03   1.9445385E+03   6.2853940E+03
     2.2280000E+03   1.9445386E+03   6.3229448E+03
     2.2290000E+03   1.9445387E+03   6.3636763E+03
     2.2300000E+03   1.9445391E+03   6.4639912E+03
     2.2310000E+03   1.9445396E+03   6.5805459E+03
     2.2320000E+03   1.9445399E+03   6.6935962E+03
     2.2330000E+03   1.9445402E+03   6.7513418E+03
     2.2340000E+03   1.9445403E+03   6.8009297E+03
     2.2350000E+03   1.9445403E+03   6.8139893E+03
     2.2360000E+03   1.9445404E+03   6.8370259E+03
     2.2370000E+03   1.9445404E+03   6.8438311E+03
     2.2380000E+03   1.9445405E+03   6.8596396E+03
     2.2390000E+03   1.9445405E+03   6.8738633E+03
     2.2400000E+03   1.9445406E+03   6.8925454E+03
     2.2410000E+03   1.9445406E+03   6.8919473E+03
     2.2420000E+03   1.9445406E+03   6.9052100E+03
     2.2430000E+03   1.9445406E+03   6.9012778E+03
     2.2440000E+03   1.9445452E+03   8.2331250E+03
     2.2450000E+03   1.9445428E+03   7.5420249E+03
     2.2460000E+03   1.9445431E+03   7.6104336E+03
     2.2470000E+03   1.9445428E+03   7.5435049E+03
     2.2480000E+03   1.9445427E+03   7.5029351E+03
     2.2490000E+03   1.9445427E+03   7.5030820E+03
     2.2500000E+03   1.9445425E+03   7.4519971E+03
     2.2510000E+03   1.9445422E+03   7.3684229E+03
     2.2520000E+03   1.9445432E+03   7.6570962E+03
     2.2530000E+03   1.9445428E+03   7.5542520E+03
     2.2540000E+03   1.9445432E+03   7.6649985E+03
     2.2550000E+03   1.9445435E+03   7.7349678E+03
     2.2560000E+03   1.9445433E+03   7.7136001E+03
     2.2570000E+03   1.9445430E+03   7.5789990E+03
     2.2580000E+03   1.9445426E+03   7.4746230E+03
     2.2590000E+03   1.9445426E+03   7.4790195E+03
     2.2600000E+03   1.9445428E+03   7.5661772E+03
     2.2610000E+03   1.9445432E+03   7.6507759E+03
     2.2620000E+03   1.9445433E+03   7.6996382E+03
     2.2630000E+03   1.9445436E+03   7.7699282E+03
     2.2640000E+03   1.9445437E+03   7.8009546E+03
     2.2650000E+03   1.9445436E+03   7.7695874E+03
     2.2660000E+03   1.9445435E+03   7.7364043E+03
     2.2670000E+03   1.9445435E+03   7.7232686E+03
     2.2680000E+03   1.9445435E+03   7.7428701E+03
     2.2690000E+03   1.9445437E+03   7.8146074E+03
     2.2700000E+03   1.9445441E+03   7.9072764E+03
     2.2710000E+03   1.9445442E+03   7.9623779E+03
     2.2720000E+03   1.9445448E+03   8.1500444E+03
     2.2730000E+03   1.9445455E+03   8.3747812E+03
     2.2740000E+03   1.9445464E+03   8.6228486E+03
     2.2750000E+03   1.9445480E+03   9.1144600E+03
     2.2760000E+03   1.9445480E+03   9.1344570E+03
     2.2770000E+03   1.9445485E+03   9.2756006E+03
     2.2780000E+03   1.9445490E+03   9.4504766E+03
     2.2790000E+03   1.9445530E+03   1.0791881E+04
     2.2800000E+03   1.9445519E+03   1.0412271E+04
     2.2810000E+03   1.9445530E+03   1.0781810E+04
     2.2820000E+03   1.9445571E+03   1.2213144E+04
     2.2830000E+03   1.9445542E+03   1.1184541E+04
     2.2840000E+03   1.9445540E+03   1.1120923E+04
     2.2850000E+03   1.9445543E+03   1.1257544E+04
     2.2860000E+03   1.9445541E+03   1.1175804E+04
     2.2870000E+03   1.9445629E+03   1.4399947E+04
     2.2880000E+03   1.9445579E+03   1.2512527E+04
     2.2890000E+03   1.9445573E+03   1.2259253E+04
     2.2900000E+03   1.9445566E+03   1.2074531E+04
     2.2910000E+03   1.9445563E+03   1.1943133E+04
     2.2920000E+03   1.9445560E+03   1.1849205E+04
     2.2930000E+03   1.9445559E+03   1.1783938E+04
     2.2940000E+03   1.9445558E+03   1.1740967E+04
     2.2950000E+03   1.9445557E+03   1.1713845E+04
     2.2960000E+03   1.9445557E+03   1.1697893E+04
     2.2970000E+03   1.9445563E+03   1.1920859E+04
     2.2980000E+03   1.9445559E+03   1.1808010E+04
     2.2990000E+03   1.9445559E+03   1.1785834E+04
     2.3000000E+03   1.9445558E+03   1.1769534E+04
     2.3010000E+03   1.9445558E+03   1.1760336E+04
     2.3020000E+03   1.9445558E+03   1.1758655E+04
     2.3030000E+03   1.9445558E+03   1.1762646E+04
     2.3040000E+03   1.9445558E+03   1.1769132E+04
     2.3050000E+03   1.9445559E+03   1.1778255E+04
     2.3060000E+03   1.9445580E+03   1.2528426E+04
     2.3070000E+03   1.9445571E+03   1.2236946E+04
     2.3080000E+03   1.9445571E+03   1.2241201E+04
     2.3090000E+03   1.9445609E+03   1.3624867E+04
     2.3100000E+03   1.9445703E+03   1.7349361E+04
     2.3110000E+03   1.9445792E+03   2.1168777E+04
     2.3120000E+03   1.9445684E+03   1.6512363E+04
     2.3130000E+03   1.9445654E+03   1.5351182E+04
     2.3140000E+03   1.9445637E+03   1.4689931E+04
     2.3150000E+03   1.9445638E+03   1.4725978E+04
     2.3160000E+03   1.9445702E+03   1.7277021E+04
     2.3170000E+03   1.9446005E+03   3.1479107E+04
     2.3180000E+03   1.9445767E+03   2.0031635E+04
     2.3190000E+03   1.9445718E+03   1.7924746E+04
     2.3200000E+03   1.9445698E+03   1.7115711E+04
     2.3210000E+03   1.9445707E+03   1.7460852E+04
     2.3220000E+03   1.9445803E+03   2.1672607E+04
     2.3230000E+03   1.9445824E+03   2.2563021E+04
     2.3240000E+03   1.9445850E+03   2.3791246E+04
     2.3250000E+03   1.9445947E+03   2.8505615E+04
     2.3260000E+03   1.9446260E+03   4.5889859E+04
     2.3270000E+03   1.9445961E+03   2.9167420E+04
     2.3280000E+03   1.9445930E+03   2.7695463E+04
     2.3290000E+03   1.9445828E+03   2.2763189E+04
     2.3300000E+03   1.9445775E+03   2.0406627E+04
     2.3310000E+03   1.9445730E+03   1.8453236E+04
     2.3320000E+03   1.9445699E+03   1.7182551E+04
     2.3330000E+03   1.9445676E+03   1.6237760E+04
     2.3340000E+03   1.9445658E+03   1.5519260E+04
     2.3350000E+03   1.9445645E+03   1.4975330E+04
     2.3360000E+03   1.9445634E+03   1.4547005E+04
     2.3370000E+03   1.9445624E+03   1.4197877E+04
     2.3380000E+03   1.9445616E+03   1.3916786E+04
     2.3390000E+03   1.9445612E+03   1.3703586E+04
     2.3400000E+03   1.9445607E+03   1.3529829E+04
     2.3410000E+03   1.9445603E+03   1.3405303E+04
     2.3420000E+03   1.9445601E+03   1.3297679E+04
     2.3430000E+03   1.9445598E+03   1.3205645E+04
     2.3440000E+03   1.9445616E+03   1.3923325E+04
     2.3450000E+03   1.9445690E+03   1.6821914E+04
     2.3460000E+03   1.9445889E+03   2.5661256E+04
     2.3470000E+03   1.9446145E+03   3.9209855E+04
     2.3480000E+03   1.9447288E+03   1.2437131E+05
     2.3490000E+03   1.9446687E+03   7.4781875E+04
     2.3500000E+03   1.9446484E+03   6.0421508E+04
     2.3510000E+03   1.9446482E+03   6.0200023E+04
     2.3520000E+03   1.9446343E+03   5.1081941E+04
     2.3530000E+03   1.9446152E+03   3.9568863E+04
     2.3540000E+03   1.9446361E+03   5.2239820E+04
     2.3550000E+03   1.9446344E+03   5.1114812E+04
     2.3560000E+03   1.9446566E+03   6.6067977E+04
     2.3570000E+03   1.9446113E+03   3.7378371E+04
     2.3580000E+03   1.9445975E+03   2.9926154E+04
     2.3590000E+03   1.9445892E+03   2.5827482E+04
     2.3600000E+03   1.9445933E+03   2.7785348E+04
     2.3610000E+03   1.9446052E+03   3.4013641E+04
     2.3620000E+03   1.9445845E+03   2.3550104E+04
     2.3630000E+03   1.9445795E+03   2.1275820E+04
     2.3640000E+03   1.9445758E+03   1.9638756E+04
     2.3650000E+03   1.9445715E+03   1.7859260E+04
     2.3660000E+03   1.9445704E+03   1.7383496E+04
     2.3670000E+03   1.9445679E+03   1.6331139E+04
     2.3680000E+03   1.9445706E+03   1.7440879E+04
     2.3690000E+03   1.9445747E+03   1.9205648E+04
     2.3700000E+03   1.9445681E+03   1.6442451E+04
     2.3710000E+03   1.9445641E+03   1.4873843E+04
     2.3720000E+03   1.9445681E+03   1.6445660E+04
     2.3730000E+03   1.9445814E+03   2.2170762E+04
     2.3740000E+03   1.9445938E+03   2.8041555E+04
     2.3750000E+03   1.9445981E+03   3.0258295E+04
     2.3760000E+03   1.9446000E+03   3.1143811E+04
     2.3770000E+03   1.9446075E+03   3.5214602E+04
     2.3780000E+03   1.9446016E+03   3.2018549E+04
     2.3790000E+03   1.9446061E+03   3.4426883E+04
     2.3800000E+03   1.9446018E+03   3.2114320E+04
     2.3810000E+03   1.9446031E+03   3.2855383E+04
     2.3820000E+03   1.9446021E+03   3.2217809E+04
     2.3830000E+03   1.9446030E+03   3.2749936E+04
     2.3840000E+03   1.9445979E+03   3.0063812E+04
     2.3850000E+03   1.9445925E+03   2.7358436E+04
     2.3860000E+03   1.9445825E+03   2.2617514E+04
     2.3870000E+03   1.9445891E+03   2.5690111E+04
     2.3880000E+03   1.9445902E+03   2.6203191E+04
     2.3890000E+03   1.9445840E+03   2.3270064E+04
     2.3900000E+03   1.9445779E+03   2.0485807E+04
     2.3910000E+03   1.9445756E+03   1.9514936E+04
     2.3920000E+03   1.9445667E+03   1.5795279E+04
     2.3930000E+03   1.9445560E+03   1.1811991E+04
     2.3940000E+03   1.9445555E+03   1.1636331E+04
     2.3950000E+03   1.9445596E+03   1.3091188E+04
     2.3960000E+03   1.9445553E+03   1.1544845E+04
     2.3970000E+03   1.9445518E+03   1.0319682E+04
     2.3980000E+03   1.9445497E+03   9.6548721E+03
     2.3990000E+03   1.9445476E+03   8.9858252E+03
     2.4000000E+03   1.9445464E+03   8.5981992E+03
     2.4010000E+03   1.9445443E+03   7.9747549E+03
     2.4020000E+03   1.9445427E+03   7.4961963E+03
     2.4030000E+03   1.9445415E+03   7.1204185E+03
     2.4040000E+03   1.9445450E+03   8.1965449E+03
     2.4050000E+03   1.9445404E+03   6.8100098E+03
     2.4060000E+03   1.9445397E+03   6.5931631E+03
     2.4070000E+03   1.9445399E+03   6.6804077E+03
     2.4080000E+03   1.9445397E+03   6.6191558E+03
     2.4090000E+03   1.9445396E+03   6.5592808E+03
     2.4100000E+03   1.9445392E+03   6.4565312E+03
     2.4110000E+03   1.9445388E+03   6.3558164E+03
     2.4120000E+03   1.9445383E+03   6.2394453E+03
     2.4130000E+03   1.9445463E+03   8.5651289E+03
     2.4140000E+03   1.9445620E+03   1.4000601E+04
     2.4150000E+03   1.9445508E+03   1.0002397E+04
     2.4160000E+03   1.9445443E+03   7.9748125E+03
     2.4170000E+03   1.9445417E+03   7.1984487E+03
     2.4180000E+03   1.9445398E+03   6.6582139E+03
     2.4190000E+03   1.9445386E+03   6.3063584E+03
     2.4200000E+03   1.9445378E+03   6.0939126E+03
     2.4210000E+03   1.9445372E+03   5.9445615E+03
     2.4220000E+03   1.9445369E+03   5.8413599E+03
     2.4230000E+03   1.9445366E+03   5.7694375E+03
     2.4240000E+03   1.9445372E+03   5.9399302E+03
     2.4250000E+03   1.9445366E+03   5.7679409E+03
     2.4260000E+03   1.9445364E+03   5.7192212E+03
     2.4270000E+03   1.9445363E+03   5.6795166E+03
     2.4280000E+03   1.9445361E+03   5.6485371E+03
     2.4290000E+03   1.9445360E+03   5.6248940E+03
     2.4300000E+03   1.9445360E+03   5.6119624E+03
     2.4310000E+03   1.9445360E+03   5.6023682E+03
     2.4320000E+03   1.9445360E+03   5.5974805E+03
     2.4330000E+03   1.9445359E+03   5.5829907E+03
     2.4340000E+03   1.9445358E+03   5.5626128E+03
     2.4350000E+03   1.9445358E+03   5.5402856E+03
     2.4360000E+03   1.9445356E+03   5.5142437E+03
     2.4370000E+03   1.9445355E+03   5.4915415E+03
     2.4380000E+03   1.9445355E+03   5.4703149E+03
     2.4390000E+03   1.9445354E+03   5.4495996E+03
     2.4400000E+03   1.9445353E+03   5.4338101E+03
     2.4410000E+03   1.9445353E+03   5.4223799E+03
     2.4420000E+03   1.9445387E+03   6.3414072E+03
     2.4430000E+03   1.9445364E+03   5.6958071E+03
     2.4440000E+03   1.9445359E+03   5.5889551E+03
     2.4450000E+03   1.9445356E+03   5.5140508E+03
     2.4460000E+03   1.9445354E+03   5.4591245E+03
     2.4470000E+03   1.9445353E+03   5.4186851E+03
     2.4480000E+03   1.9445352E+03   5.3876519E+03
     2.4490000E+03   1.9445426E+03   7.4674351E+03
     2.4500000E+03   1.9445422E+03   7.3521011E+03
     2.4510000E+03   1.9445380E+03   6.1522622E+03
     2.4520000E+03   1.9445369E+03   5.8438906E+03
     2.4530000E+03   1.9445361E+03   5.6590527E+03
     2.4540000E+03   1.9445358E+03   5.5325806E+03
     2.4550000E+03   1.9445354E+03   5.4421558E+03
     2.4560000E+03   1.9445352E+03   5.3780371E+03
     2.4570000E+03   1.9445349E+03   5.3327031E+03
     2.4580000E+03   1.9445348E+03   5.2981567E+03
     2.4590000E+03   1.9445347E+03   5.2732407E+03
     2.4600000E+03   1.9445347E+03   5.2535757E+03
     2.4610000E+03   1.9445345E+03   5.2378989E+03
     2.4620000E+03   1.9445345E+03   5.2232007E+03
     2.4630000E+03   1.9445344E+03   5.2106523E+03
     2.4640000E+03   1.9445344E+03   5.2006694E+03
     2.4650000E+03   1.9445344E+03   5.1905620E+03
     2.4660000E+03   1.9445345E+03   5.2170518E+03
     2.4670000E+03   1.9445344E+03   5.1854282E+03
     2.4680000E+03   1.9445343E+03   5.1726733E+03
     2.4690000E+03   1.9445343E+03   5.1613486E+03
     2.4700000E+03   1.9445342E+03   5.1506152E+03
     2.4710000E+03   1.9445342E+03   5.1411689E+03
     2.4720000E+03   1.9445342E+03   5.1322461E+03
     2.4730000E+03   1.9445342E+03   5.1243647E+03
     2.4740000E+03   1.9445341E+03   5.1167065E+03
     2.4750000E+03   1.9445341E+03   5.1091006E+03
     2.4760000E+03   1.9445341E+03   5.1022275E+03
     2.4770000E+03   1.9445341E+03   5.0942915E+03
     2.4780000E+03   1.9445339E+03   5.0873096E+03
     2.4790000E+03   1.9445339E+03   5.0799990E+03
     2.4800000E+03   1.9445339E+03   5.0732231E+03
     2.4810000E+03   1.9445339E+03   5.0668125E+03
     2.4820000E+03   1.9445339E+03   5.0614512E+03
     2.4830000E+03   1.9445347E+03   5.2573394E+03
     2.4840000E+03   1.9445341E+03   5.1193486E+03
     2.4850000E+03   1.9445339E+03   5.0894487E+03
